event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
bc0f331a-c460-404e-9c02-b84589127f22,2025-12-13T17:23:56,2025-12-13,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,594,11997,19949,req-20251213-00008591,trace-536520,sess-086051,employee,mobile,none,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-09,0,,true,INFO on mobile-backend /notifications/push
1f0599fe-f6d0-4566-bc07-9d70053d3243,2025-12-13T07:05:35,2025-12-13,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,413,9703,4039,req-20251213-00008592,trace-811031,sess-033644,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-050,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
08f0b8bc-46e6-41aa-a922-2a5be4848395,2025-12-13T13:05:12,2025-12-13,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,201,2422,37684,req-20251213-00008593,trace-117032,sess-162639,customer,web,kafka,dep-ticketing-api-002,v2.1.5,host-045,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
cb8944c7-db8f-4126-9750-e88b0b3bb2c2,2025-12-13T10:18:02,2025-12-13,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,454,11754,36155,req-20251213-00008594,trace-967325,sess-110822,anonymous,batch,kafka,dep-mobile-backend-001,v1.6.8,host-010,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
60da05ac-f996-47bb-861b-44df649d19fe,2025-12-13T22:29:13,2025-12-13,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,467,17491,48813,req-20251213-00008595,trace-491899,sess-160590,employee,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-037,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
6fd47066-3443-4351-8563-6d1f64efa795,2025-12-13T05:52:11,2025-12-13,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,1095,5987,17456,req-20251213-00008596,trace-255403,sess-040762,service_account,mobile,kafka,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-06,1,,true,INFO on notification-api /notifications/email
c6ee57c6-e9ec-4e77-8129-c59b508d3ecd,2025-12-13T22:50:01,2025-12-13,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,208,6593,6072,req-20251213-00008597,trace-500017,sess-120737,service_account,web,hdfs,dep-mobile-backend-003,v3.6.9,host-040,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
3939c9c6-d82c-42bf-ab0d-3cc47260555f,2025-12-13T16:35:39,2025-12-13,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1598,16051,1251,req-20251213-00008598,trace-344350,sess-136537,anonymous,web,kafka,dep-crm-sync-002,v2.2.2,host-036,pod-crm-sync-06,2,,true,INFO on crm-sync /sync
4a4d5411-2fb4-4d09-9edd-af45193029e9,2025-12-13T10:02:38,2025-12-13,10,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,146,15312,42933,req-20251213-00008599,trace-076136,sess-017985,anonymous,batch,none,dep-auth-service-001,v1.2.8,host-004,pod-auth-service-10,0,,false,INFO on auth-service /login
851083b1-630a-46d1-93a3-c78b9bb11cbc,2025-12-13T05:15:19,2025-12-13,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,68,4595,35568,req-20251213-00008600,trace-665760,sess-055936,customer,mobile,kafka,dep-payment-api-001,v1.0.1,host-035,pod-payment-api-01,1,,false,INFO on payment-api /checkout
a02c4692-877f-40a7-b81b-856059f10622,2025-12-13T15:16:41,2025-12-13,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,201,970,2588,40995,req-20251213-00008601,trace-485497,sess-009520,employee,batch,redis,dep-metrics-api-001,v1.4.1,host-063,pod-metrics-api-12,3,,true,INFO on metrics-api /metrics
b9e46801-5e8b-44a8-85fc-faf79effca42,2025-12-13T11:42:20,2025-12-13,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,693,134,4196,req-20251213-00008602,trace-964699,sess-126297,service_account,api,postgres,dep-ticketing-api-004,v4.1.4,host-047,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
2b889f97-8f2c-4e64-a2e5-f8fa9b535068,2025-12-13T04:32:44,2025-12-13,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1336,15222,17734,req-20251213-00008603,trace-790662,sess-167151,service_account,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-007,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
89404d2b-d8a1-41d0-a46e-0388ae915eb0,2025-12-13T02:35:54,2025-12-13,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1088,5434,16260,req-20251213-00008604,trace-262827,sess-001039,anonymous,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-035,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
d990ed99-5001-4487-ac4a-a483b66b5699,2025-12-13T09:26:11,2025-12-13,09,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,164,5332,19976,req-20251213-00008605,trace-120745,sess-029701,customer,web,postgres,dep-datalake-ingest-002,v2.3.5,host-074,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
5b2ef7c1-784b-40f2-8204-5828d845f736,2025-12-13T09:03:09,2025-12-13,09,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,502,2651,15540,29419,req-20251213-00008606,trace-324286,sess-000767,service_account,api,none,dep-identity-portal-002,v2.3.4,host-023,pod-identity-portal-08,1,VALIDATION_ERROR,true,ERROR on identity-portal /token
cbd071a3-103a-4fbe-a5cd-daece9de9f42,2025-12-13T08:32:48,2025-12-13,08,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,729,10404,35862,req-20251213-00008607,trace-655147,sess-190673,service_account,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-08,0,,true,INFO on datalake-ingest /ingest
b70e872d-410a-4cb5-ba17-a3225af00433,2025-12-13T03:07:29,2025-12-13,03,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,61,7794,23063,req-20251213-00008608,trace-339053,sess-184273,service_account,mobile,partner_api,dep-auth-service-002,v2.2.0,host-058,pod-auth-service-04,2,,false,INFO on auth-service /login
d17eb2b3-47f6-4068-83db-82add75b8325,2025-12-13T17:00:01,2025-12-13,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,198,10261,15550,req-20251213-00008609,trace-346868,sess-066494,customer,batch,none,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-09,3,,false,INFO on payment-api /checkout
2a31e943-1cc8-46d9-afc9-61d2cf7792a4,2025-12-13T00:53:51,2025-12-13,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,201,1671,15102,24781,req-20251213-00008610,trace-341369,sess-085743,customer,mobile,postgres,dep-crm-sync-002,v2.2.2,host-063,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
4244ccf5-00a9-4a45-9649-d69658f02319,2025-12-13T05:26:26,2025-12-13,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,WARN,401,409,12253,32311,req-20251213-00008611,trace-432134,sess-000623,service_account,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-068,pod-datalake-ingest-09,2,,false,WARN on datalake-ingest /ingest
0b140b49-c272-4ead-a9c4-1643a7b5e00c,2025-12-13T03:43:49,2025-12-13,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,355,14654,44812,req-20251213-00008612,trace-393528,sess-150439,anonymous,web,none,dep-mobile-backend-003,v3.6.9,host-025,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
8089023a-7b23-4323-ac66-c7f805755f37,2025-12-13T09:01:06,2025-12-13,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,201,1734,6013,18137,req-20251213-00008613,trace-671195,sess-053637,service_account,batch,hdfs,dep-crm-sync-004,v4.2.7,host-039,pod-crm-sync-05,0,,true,INFO on crm-sync /sync
ff8df6f6-1215-40b9-ac8f-8f4528e194e8,2025-12-13T14:54:24,2025-12-13,14,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,WARN,400,929,6057,34615,req-20251213-00008614,trace-146902,sess-192142,anonymous,batch,partner_api,dep-metrics-api-002,v2.4.9,host-069,pod-metrics-api-12,0,,true,WARN on metrics-api /metrics
24a3cc4b-74ea-49ab-aba3-b08387a18b37,2025-12-13T16:33:40,2025-12-13,16,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,496,10732,38079,req-20251213-00008615,trace-790414,sess-007587,anonymous,batch,redis,dep-ticketing-api-003,v3.1.3,host-023,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
767cef68-3740-4ff6-b60f-198765c24a58,2025-12-13T12:41:22,2025-12-13,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,929,7730,19911,req-20251213-00008616,trace-833086,sess-010051,anonymous,batch,none,dep-notification-api-001,v1.0.3,host-035,pod-notification-api-02,3,,true,INFO on notification-api /notifications/email
65249add-6b2d-4668-9018-4f3a042fceed,2025-12-13T01:31:31,2025-12-13,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,400,223,544,22307,req-20251213-00008617,trace-987055,sess-112801,service_account,api,redis,dep-risk-engine-003,v3.4.1,host-019,pod-risk-engine-01,1,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
52dc1f2c-57b3-44f2-9854-a4f293c2d1f8,2025-12-13T17:55:00,2025-12-13,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,500,873,12070,24497,req-20251213-00008618,trace-211988,sess-043812,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-072,pod-risk-engine-11,0,TIMEOUT,true,ERROR on risk-engine /risk/score
c9ef2da6-f33b-4394-a1b2-6050b9ae634c,2025-12-13T15:45:41,2025-12-13,15,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,588,5260,25411,req-20251213-00008619,trace-548183,sess-083052,employee,batch,kafka,dep-identity-portal-003,v3.3.2,host-028,pod-identity-portal-12,2,,false,INFO on identity-portal /token
7cd016fd-8319-436e-8948-40465ec914d4,2025-12-13T18:58:08,2025-12-13,18,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,895,14584,38114,req-20251213-00008620,trace-615799,sess-088343,anonymous,api,redis,dep-ticketing-api-002,v2.1.5,host-035,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
f212b255-a1e6-4702-b1fa-01ce998da98a,2025-12-13T08:18:40,2025-12-13,08,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,201,183,14669,3351,req-20251213-00008621,trace-028929,sess-173506,service_account,batch,redis,dep-risk-engine-003,v3.4.1,host-078,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
fb24c37d-de74-4e7a-985f-f42309753a46,2025-12-13T23:39:49,2025-12-13,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,204,1574,9988,13485,req-20251213-00008622,trace-883667,sess-192823,service_account,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-078,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
5d11677a-5cff-4151-85a5-aff9055af8c7,2025-12-13T09:54:18,2025-12-13,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,639,3082,15328,req-20251213-00008623,trace-677949,sess-116410,customer,mobile,postgres,dep-notification-api-003,v3.0.1,host-025,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
9935a5f1-f1c7-47e5-813c-cc9acb08a2e9,2025-12-13T08:00:31,2025-12-13,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,401,648,6034,26940,req-20251213-00008624,trace-003337,sess-083115,employee,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-061,pod-fraud-detector-08,3,,true,WARN on fraud-detector /fraud/check
c74881de-c6fe-4697-bb76-133190a3f5a1,2025-12-13T16:58:26,2025-12-13,16,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,245,4480,39588,req-20251213-00008625,trace-001246,sess-061666,employee,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-005,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
332a4a6a-8110-4954-bd18-7fa8f7c13c66,2025-12-13T11:14:46,2025-12-13,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,697,5493,43768,req-20251213-00008626,trace-410694,sess-174223,service_account,batch,postgres,dep-metrics-api-004,v4.4.7,host-016,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
65469623-db92-409d-8983-a336e19240f4,2025-12-13T02:40:33,2025-12-13,02,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,133,14733,16972,req-20251213-00008627,trace-529158,sess-010350,anonymous,batch,hdfs,dep-auth-service-002,v2.2.0,host-007,pod-auth-service-04,3,,false,INFO on auth-service /login
54091d7b-1f30-495c-94c4-92e8391d9afe,2025-12-13T07:10:39,2025-12-13,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,969,7259,28640,req-20251213-00008628,trace-818664,sess-018956,anonymous,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-047,pod-metrics-api-03,3,,true,INFO on metrics-api /metrics
9e68ece8-adc3-4fed-be84-180659daabdc,2025-12-13T04:20:30,2025-12-13,04,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,84,11068,13324,req-20251213-00008629,trace-314343,sess-160137,anonymous,batch,postgres,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-11,2,,false,INFO on auth-service /login
7d17f8dc-1c2a-4b6f-bdbe-7b12f0fabc4a,2025-12-13T03:15:31,2025-12-13,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,468,6489,48218,req-20251213-00008630,trace-227399,sess-085192,anonymous,batch,partner_api,dep-notification-api-003,v3.0.1,host-011,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
2aa190ef-7ec1-433d-b9ac-283adccf842b,2025-12-13T20:34:43,2025-12-13,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,236,10379,38878,req-20251213-00008631,trace-665602,sess-003249,service_account,web,partner_api,dep-payment-api-002,v2.0.4,host-022,pod-payment-api-03,3,,false,INFO on payment-api /checkout
65d093e3-1787-4bf0-ac2a-fdfb48719e1c,2025-12-13T10:46:06,2025-12-13,10,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,201,205,7730,37162,req-20251213-00008632,trace-495340,sess-069970,employee,web,redis,dep-payment-api-004,v4.0.1,host-017,pod-payment-api-03,1,,false,INFO on payment-api /checkout
07d1e2c2-2571-4574-9473-d946a7a3e09d,2025-12-13T00:17:08,2025-12-13,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,ERROR,500,1823,19009,11403,req-20251213-00008633,trace-341480,sess-113208,employee,web,kafka,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-11,3,,true,ERROR on ticketing-api /tickets
b24af3bb-9b77-48cc-8d99-6e867c318c49,2025-12-13T12:39:35,2025-12-13,12,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,WARN,404,221,17150,38951,req-20251213-00008634,trace-819776,sess-104300,customer,web,postgres,dep-payment-api-003,v3.0.3,host-017,pod-payment-api-01,1,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
f9b200e9-b611-4a5d-9db9-a63fb840ebd4,2025-12-13T10:52:23,2025-12-13,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,140,11830,41188,req-20251213-00008635,trace-605323,sess-174387,anonymous,web,partner_api,dep-fraud-detector-003,v3.5.7,host-015,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
f5d875cb-9578-4f23-8655-fb0b428b680c,2025-12-13T11:39:42,2025-12-13,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,326,14842,45815,req-20251213-00008636,trace-697091,sess-131990,anonymous,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-063,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
3e3ccf17-c5b4-4732-aca3-396f14d9dafb,2025-12-13T10:48:23,2025-12-13,10,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,53,1158,24352,req-20251213-00008637,trace-344544,sess-090399,customer,mobile,postgres,dep-auth-service-004,v4.2.8,host-035,pod-auth-service-08,1,,false,INFO on auth-service /login
79b3c0eb-bd75-485d-a58e-98b356c2ce8a,2025-12-13T21:56:24,2025-12-13,21,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,201,795,11350,25188,req-20251213-00008638,trace-699995,sess-073819,customer,api,redis,dep-metrics-api-002,v2.4.9,host-057,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
1b540e8e-ebf8-46c2-856c-3c509ac6e2fc,2025-12-13T10:17:34,2025-12-13,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,368,14458,5209,req-20251213-00008639,trace-193670,sess-089021,employee,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-075,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
d7089342-71b7-45a9-8cf5-5f752c941a4c,2025-12-13T03:21:17,2025-12-13,03,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,259,3498,37136,req-20251213-00008640,trace-478087,sess-101396,employee,mobile,none,dep-auth-service-002,v2.2.0,host-074,pod-auth-service-09,0,,true,INFO on auth-service /login
3737cf03-11ea-46a6-a76e-4805b14e5d4d,2025-12-13T09:35:35,2025-12-13,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,503,1880,6217,16463,req-20251213-00008641,trace-087425,sess-178236,customer,mobile,none,dep-billing-worker-002,v2.1.9,host-057,pod-billing-worker-12,0,,true,ERROR on billing-worker /refund
9749e34e-f68a-4c0b-a50e-6957dcf46af1,2025-12-13T22:44:42,2025-12-13,22,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,ERROR,500,939,2550,47367,req-20251213-00008642,trace-705303,sess-008823,service_account,batch,hdfs,dep-auth-service-001,v1.2.8,host-059,pod-auth-service-12,2,DEPENDENCY_DOWN,true,ERROR on auth-service /login
16457039-238e-4903-8a21-431bb158fc15,2025-12-13T10:31:25,2025-12-13,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,235,13380,35239,req-20251213-00008643,trace-738946,sess-127658,anonymous,web,hdfs,dep-risk-engine-003,v3.4.1,host-036,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
b0403640-e9fb-410d-9c1a-ad09b6773598,2025-12-13T12:53:56,2025-12-13,12,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,201,5,15216,12620,req-20251213-00008644,trace-947786,sess-127601,anonymous,api,postgres,dep-identity-portal-003,v3.3.2,host-005,pod-identity-portal-01,3,,false,INFO on identity-portal /token
419d37f5-e2ad-4dd8-be9d-4ef91fa87e7b,2025-12-13T10:45:58,2025-12-13,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,434,2896,33316,req-20251213-00008645,trace-323226,sess-094414,customer,batch,redis,dep-notification-api-004,v4.0.4,host-001,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
f1cdf831-b921-4578-8a1c-9f9d26ff4adf,2025-12-13T18:29:37,2025-12-13,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,201,862,10729,37926,req-20251213-00008646,trace-146961,sess-095051,anonymous,web,redis,dep-notification-api-001,v1.0.3,host-006,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
178f86c6-009c-4cae-b279-32e8758b22fd,2025-12-13T07:28:49,2025-12-13,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,723,6461,43355,req-20251213-00008647,trace-853931,sess-100722,customer,api,kafka,dep-notification-api-001,v1.0.3,host-062,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
