event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
3af8aa73-d442-4827-9c96-c0a5a4ddd2f9,2026-01-18T11:05:46,2026-01-18,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,201,268,13016,4445,req-20260118-00007879,trace-563771,sess-172497,service_account,web,none,dep-payment-api-001,v1.0.1,host-067,pod-payment-api-10,2,,true,INFO on payment-api /checkout
6ad686b0-ceba-44c7-a6af-eb7daac599ea,2026-01-18T05:04:01,2026-01-18,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,502,4410,5578,11277,req-20260118-00007880,trace-520760,sess-123729,anonymous,mobile,kafka,dep-crm-sync-003,v3.2.3,host-013,pod-crm-sync-04,0,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
3bc5c29f-0845-4bf2-bc95-535da2e9e47b,2026-01-18T20:07:08,2026-01-18,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,400,766,3787,18632,req-20260118-00007881,trace-035348,sess-152853,customer,web,none,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-02,3,HTTP_500,false,WARN on ticketing-api /tickets
ec1fdfe0-207a-4803-832e-b582ad2b0ea7,2026-01-18T07:43:12,2026-01-18,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,429,834,537,28311,req-20260118-00007882,trace-971280,sess-165768,customer,batch,partner_api,dep-notification-api-001,v1.0.3,host-065,pod-notification-api-05,1,,false,WARN on notification-api /notifications/email
6d1470da-4717-43f2-816b-bbaa4e781007,2026-01-18T17:29:34,2026-01-18,17,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,839,14413,7198,req-20260118-00007883,trace-638993,sess-155969,service_account,batch,redis,dep-notification-api-003,v3.0.1,host-068,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
40f3a43e-2574-4d1e-af09-d2ab16422b1f,2026-01-18T03:27:11,2026-01-18,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,559,10935,49604,req-20260118-00007884,trace-508892,sess-102324,employee,mobile,partner_api,dep-notification-api-004,v4.0.4,host-074,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
868bf085-ad11-4bd1-af5e-41b3f9ad9db7,2026-01-18T08:12:31,2026-01-18,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,160,14383,44497,req-20260118-00007885,trace-570181,sess-085828,employee,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-032,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
23119bd8-b9f2-4ee3-b407-1ab914460fc7,2026-01-18T05:38:22,2026-01-18,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,35,8856,37124,req-20260118-00007886,trace-788046,sess-011832,employee,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
ece99f4b-2111-4642-a4ba-65ba50f2325f,2026-01-18T16:59:13,2026-01-18,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,590,18688,27480,req-20260118-00007887,trace-535927,sess-107498,anonymous,api,redis,dep-mobile-backend-004,v4.6.1,host-033,pod-mobile-backend-08,2,,true,INFO on mobile-backend /notifications/push
c5031c4d-6f3f-4616-b576-1dff21e4082f,2026-01-18T08:57:16,2026-01-18,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,205,10025,8858,req-20260118-00007888,trace-848058,sess-183954,customer,api,none,dep-notification-api-002,v2.0.1,host-014,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
43d773c3-6d3e-41e6-8660-6956740752ea,2026-01-18T22:28:01,2026-01-18,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,ERROR,500,2497,1407,18351,req-20260118-00007889,trace-995842,sess-001604,employee,web,redis,dep-datalake-ingest-002,v2.3.5,host-004,pod-datalake-ingest-04,2,TIMEOUT,true,ERROR on datalake-ingest /ingest
88355541-b4e8-445e-9340-eb2f0b10fb76,2026-01-18T20:00:21,2026-01-18,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,556,6761,42707,req-20260118-00007890,trace-923004,sess-174754,employee,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-021,pod-datalake-ingest-08,0,,true,INFO on datalake-ingest /ingest
b375737b-4040-49e9-83fe-86c49bcc94ea,2026-01-18T23:24:48,2026-01-18,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,456,17540,49521,req-20260118-00007891,trace-547632,sess-070024,service_account,web,hdfs,dep-fraud-detector-004,v4.5.1,host-055,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
bf9cc37b-e07a-4fe2-92fc-59d8ecaf61a3,2026-01-18T10:32:31,2026-01-18,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1070,4784,24121,req-20260118-00007892,trace-678578,sess-054225,anonymous,batch,hdfs,dep-crm-sync-003,v3.2.3,host-047,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
e225f36f-7178-43e5-9dbf-56faf924277a,2026-01-18T14:14:31,2026-01-18,14,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,335,16462,48092,req-20260118-00007893,trace-824498,sess-140150,customer,api,postgres,dep-auth-service-002,v2.2.0,host-035,pod-auth-service-12,3,,true,INFO on auth-service /login
0c8507d5-9fe1-4365-b7ae-b7b399b89b18,2026-01-18T15:11:07,2026-01-18,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,WARN,404,294,18548,30325,req-20260118-00007894,trace-256258,sess-159438,anonymous,web,postgres,dep-risk-engine-002,v2.4.5,host-017,pod-risk-engine-11,1,,true,WARN on risk-engine /risk/score
79914569-0dc9-4918-b6a3-0ef2874d61d8,2026-01-18T06:30:45,2026-01-18,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,619,16355,3440,req-20260118-00007895,trace-019043,sess-138728,service_account,api,kafka,dep-datalake-ingest-002,v2.3.5,host-021,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
645b4ed4-d0fe-425b-973a-170312bca1e3,2026-01-18T12:02:48,2026-01-18,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,415,14836,16700,req-20260118-00007896,trace-155528,sess-166929,service_account,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-041,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
e34419ef-b1e6-4b73-b0dc-a42329f44341,2026-01-18T23:56:10,2026-01-18,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,892,10560,1532,req-20260118-00007897,trace-274399,sess-141710,service_account,api,none,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
9a312885-2363-4cc8-9052-0c6990ed04a4,2026-01-18T05:03:24,2026-01-18,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,397,4019,6596,req-20260118-00007898,trace-299725,sess-107859,anonymous,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-018,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
b3186ad1-645f-415b-9955-532e2a30d592,2026-01-18T15:54:20,2026-01-18,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,183,16122,11261,req-20260118-00007899,trace-743578,sess-012865,employee,batch,kafka,dep-mobile-backend-002,v2.6.9,host-050,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
c42be02e-d8b3-422e-8fa4-39ed3d5a8fc4,2026-01-18T22:47:08,2026-01-18,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,ERROR,502,1268,814,20623,req-20260118-00007900,trace-283289,sess-132655,customer,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-045,pod-mobile-backend-06,0,HTTP_500,true,ERROR on mobile-backend /notifications/push
a818618e-7a26-428e-802a-cb61740d9ca7,2026-01-18T05:15:08,2026-01-18,05,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,846,9385,31427,req-20260118-00007901,trace-573091,sess-192441,employee,mobile,postgres,dep-identity-portal-002,v2.3.4,host-015,pod-identity-portal-04,2,,false,INFO on identity-portal /token
323f1a93-4f51-4bc0-bd67-8922f6c17542,2026-01-18T03:09:20,2026-01-18,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,304,8157,34417,req-20260118-00007902,trace-056977,sess-003949,customer,batch,kafka,dep-fraud-detector-004,v4.5.1,host-049,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
9ec1879e-8b11-4296-9dcf-9250672f4745,2026-01-18T00:42:04,2026-01-18,00,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,19,17737,13473,req-20260118-00007903,trace-781210,sess-103082,customer,web,hdfs,dep-auth-service-002,v2.2.0,host-043,pod-auth-service-02,2,,false,INFO on auth-service /login
a5e085c9-9131-4655-b044-85f209ebcd8a,2026-01-18T20:55:15,2026-01-18,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,204,209,3900,49944,req-20260118-00007904,trace-016806,sess-180897,employee,web,hdfs,dep-ticketing-api-003,v3.1.3,host-079,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
fb7c48fe-5419-4e3d-a096-72010028dc96,2026-01-18T19:35:55,2026-01-18,19,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,149,8440,17956,req-20260118-00007905,trace-086053,sess-157816,anonymous,web,redis,dep-auth-service-001,v1.2.8,host-019,pod-auth-service-08,0,,false,INFO on auth-service /login
d439e67e-c778-4ce9-a6f3-75ba0f7e01af,2026-01-18T07:38:39,2026-01-18,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1496,17970,42500,req-20260118-00007906,trace-534842,sess-130330,anonymous,mobile,none,dep-crm-sync-002,v2.2.2,host-065,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
4077d5a2-3e80-4d68-baee-c6e0b25f428a,2026-01-18T12:54:27,2026-01-18,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,388,17426,37408,req-20260118-00007907,trace-837733,sess-167455,customer,api,partner_api,dep-mobile-backend-004,v4.6.1,host-078,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
b3566d8e-f10a-4161-9c98-d480b18922b1,2026-01-18T04:42:23,2026-01-18,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1068,5041,26945,req-20260118-00007908,trace-377464,sess-113920,service_account,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-008,pod-metrics-api-04,2,,true,INFO on metrics-api /metrics
fbaece60-8181-42c0-910e-6f2e30d30f9b,2026-01-18T01:10:20,2026-01-18,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,335,4882,44720,req-20260118-00007909,trace-240167,sess-157976,customer,batch,redis,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
5e160a72-0dfb-4750-9eb3-0b844ae3b159,2026-01-18T11:53:17,2026-01-18,11,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,468,15787,2077,req-20260118-00007910,trace-991680,sess-024191,service_account,mobile,redis,dep-mobile-backend-003,v3.6.9,host-007,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
9b86217c-2ab5-49cd-b334-2dc230354ba4,2026-01-18T15:39:20,2026-01-18,15,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,195,17698,35539,req-20260118-00007911,trace-344682,sess-163269,service_account,batch,hdfs,dep-auth-service-003,v3.2.3,host-063,pod-auth-service-08,1,,false,INFO on auth-service /login
7fc081e6-8e7b-4dfb-a547-1bb601dcc43b,2026-01-18T07:02:37,2026-01-18,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,547,3284,22533,req-20260118-00007912,trace-787065,sess-028028,anonymous,batch,partner_api,dep-metrics-api-003,v3.4.5,host-051,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
652afd3d-5163-4e29-b477-d36d4f403e6c,2026-01-18T22:29:27,2026-01-18,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,369,3466,6314,req-20260118-00007913,trace-978091,sess-188266,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-064,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
015ce55f-a098-44ec-8275-b521228b065c,2026-01-18T21:14:39,2026-01-18,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,249,3878,30468,req-20260118-00007914,trace-689518,sess-121726,service_account,api,postgres,dep-metrics-api-002,v2.4.9,host-070,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
a789a552-69ed-4d91-93be-5b6ccda9d372,2026-01-18T21:02:06,2026-01-18,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,ERROR,500,3890,13523,19738,req-20260118-00007915,trace-018443,sess-154462,customer,mobile,redis,dep-ticketing-api-001,v1.1.5,host-035,pod-ticketing-api-09,2,,true,ERROR on ticketing-api /tickets
b3e9fa91-e137-47fa-8dbe-6d266d30a8a9,2026-01-18T20:50:50,2026-01-18,20,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,204,185,7297,12390,req-20260118-00007916,trace-487451,sess-138597,customer,mobile,redis,dep-auth-service-004,v4.2.8,host-003,pod-auth-service-03,3,,false,INFO on auth-service /login
b5993e49-d49d-4d20-b74e-5e664867f396,2026-01-18T20:46:30,2026-01-18,20,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,376,6230,35628,req-20260118-00007917,trace-148888,sess-060965,service_account,web,partner_api,dep-auth-service-003,v3.2.3,host-034,pod-auth-service-02,0,,true,INFO on auth-service /login
9040d997-1d96-40ea-b4d7-eec508bb62f7,2026-01-18T11:26:59,2026-01-18,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,201,427,15770,18636,req-20260118-00007918,trace-756339,sess-060583,service_account,batch,postgres,dep-mobile-backend-003,v3.6.9,host-020,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
e7ba4c21-d5bd-4789-955e-14ea4c0c27b4,2026-01-18T12:06:38,2026-01-18,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,71,7104,48040,req-20260118-00007919,trace-627804,sess-030783,anonymous,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
67480f00-0dc9-4d9b-b203-c45156aeb8d5,2026-01-18T06:00:09,2026-01-18,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,629,2835,32876,req-20260118-00007920,trace-361811,sess-025473,employee,mobile,postgres,dep-billing-worker-001,v1.1.8,host-022,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
091aa145-f71c-40d1-bf55-a42e480e5f9e,2026-01-18T22:32:53,2026-01-18,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,233,14752,20779,req-20260118-00007921,trace-085094,sess-185740,service_account,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-059,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
baa8f2ec-a613-43e4-a4d3-554826077f84,2026-01-18T16:00:42,2026-01-18,16,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,503,3638,9412,15548,req-20260118-00007922,trace-695908,sess-081741,customer,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-031,pod-identity-portal-10,3,,true,ERROR on identity-portal /token
1d62fc23-8691-4351-9fdf-a1e29e85fe41,2026-01-18T10:59:31,2026-01-18,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,299,7642,6691,req-20260118-00007923,trace-373380,sess-105795,service_account,web,hdfs,dep-risk-engine-001,v1.4.2,host-035,pod-risk-engine-06,3,,true,INFO on risk-engine /risk/score
1e1d1597-c1dd-4448-8efc-6f6e5d24bf2e,2026-01-18T18:11:25,2026-01-18,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,404,345,7354,3900,req-20260118-00007924,trace-259056,sess-023569,customer,mobile,none,dep-mobile-backend-001,v1.6.8,host-008,pod-mobile-backend-08,3,,false,WARN on mobile-backend /notifications/push
b289f92f-8c1c-4c79-8c01-34b85dacd5cb,2026-01-18T06:10:44,2026-01-18,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,201,272,2707,39756,req-20260118-00007925,trace-095641,sess-029868,customer,batch,partner_api,dep-metrics-api-002,v2.4.9,host-007,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
5b16696f-e505-4675-ac84-e8ee177893e5,2026-01-18T18:02:16,2026-01-18,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,147,12798,34199,req-20260118-00007926,trace-254708,sess-179536,anonymous,api,none,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
2f353fd1-50cf-4657-8e65-1d68ecdc31be,2026-01-18T02:56:56,2026-01-18,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,728,15796,27620,req-20260118-00007927,trace-713240,sess-038591,service_account,web,redis,dep-ticketing-api-002,v2.1.5,host-009,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
a9e343a4-65bb-495e-872b-0386847b12de,2026-01-18T16:25:36,2026-01-18,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,WARN,404,496,9898,48992,req-20260118-00007928,trace-638178,sess-042081,employee,mobile,postgres,dep-identity-portal-002,v2.3.4,host-048,pod-identity-portal-04,3,DEPENDENCY_DOWN,false,WARN on identity-portal /token
0f286c81-1477-4aea-b5fb-646648ad43ff,2026-01-18T16:59:34,2026-01-18,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,327,18482,44291,req-20260118-00007929,trace-240799,sess-128619,customer,web,postgres,dep-ticketing-api-004,v4.1.4,host-010,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
2bf262cb-afd0-4e88-99cf-04f419fbad8b,2026-01-18T17:27:16,2026-01-18,17,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,172,6667,39836,req-20260118-00007930,trace-206307,sess-020652,customer,batch,hdfs,dep-risk-engine-001,v1.4.2,host-025,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
b49eddc1-72d2-42d1-a442-01a83549053f,2026-01-18T00:35:15,2026-01-18,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,742,8200,31458,req-20260118-00007931,trace-951285,sess-059644,customer,batch,partner_api,dep-notification-api-001,v1.0.3,host-066,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
b96dedc2-d4cc-43ec-8078-adcefab3625b,2026-01-18T06:12:35,2026-01-18,06,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,750,9196,5169,req-20260118-00007932,trace-423843,sess-141905,customer,web,none,dep-notification-api-003,v3.0.1,host-059,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
e42be569-886b-440e-b51e-faac541dc439,2026-01-18T19:11:12,2026-01-18,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,126,13898,37697,req-20260118-00007933,trace-074222,sess-129325,service_account,mobile,redis,dep-risk-engine-001,v1.4.2,host-018,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
9a20d25f-9dd0-453c-be27-8f7b2dc00fb0,2026-01-18T02:41:57,2026-01-18,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,1209,17615,40549,req-20260118-00007934,trace-137741,sess-054578,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-028,pod-metrics-api-10,2,,true,INFO on metrics-api /metrics
