event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
81927c82-a443-4c64-9890-5e6e6bdbf1d4,2025-12-01T00:12:01,2025-12-01,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,731,8267,13588,req-20251201-00006891,trace-512717,sess-061161,employee,web,postgres,dep-fraud-detector-002,v2.5.0,host-056,pod-fraud-detector-01,0,,true,INFO on fraud-detector /fraud/check
2e7989a5-185d-4348-866b-19dbd6cac0c2,2025-12-01T00:47:13,2025-12-01,00,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,197,6786,47597,req-20251201-00006892,trace-730665,sess-033830,employee,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-004,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
9546f710-9343-4a05-811d-559a47faa94b,2025-12-01T08:42:25,2025-12-01,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,ERROR,503,5044,4382,24741,req-20251201-00006893,trace-278796,sess-147143,employee,batch,none,dep-notification-api-001,v1.0.3,host-038,pod-notification-api-07,0,,true,ERROR on notification-api /notifications/email
eb8673fd-a54e-4c18-8cbc-8284f05f6c5c,2025-12-01T11:39:39,2025-12-01,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,404,311,3262,43569,req-20251201-00006894,trace-228892,sess-083254,employee,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-06,2,,false,WARN on fraud-detector /fraud/check
9f88fcf3-237b-4ad3-95c2-ec4a1cc52893,2025-12-01T14:15:41,2025-12-01,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,353,7463,26630,req-20251201-00006895,trace-195060,sess-077651,customer,batch,none,dep-notification-api-002,v2.0.1,host-021,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
93108576-d12d-4124-8c1c-202e32beb959,2025-12-01T16:38:48,2025-12-01,16,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,503,1392,16761,9080,req-20251201-00006896,trace-830098,sess-039559,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-023,pod-auth-service-12,2,,true,ERROR on auth-service /login
bbbe1174-f5e4-4f16-b81c-373629df9e98,2025-12-01T03:23:39,2025-12-01,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,5,9723,22521,req-20251201-00006897,trace-083364,sess-071193,employee,web,partner_api,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
638517f7-dac2-44ec-99bf-c12285d750db,2025-12-01T14:01:30,2025-12-01,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,201,590,10191,17250,req-20251201-00006898,trace-300252,sess-061166,employee,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-043,pod-billing-worker-05,2,,true,INFO on billing-worker /refund
ec3f01d1-8296-431b-b117-8aac560555d5,2025-12-01T06:15:34,2025-12-01,06,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,201,495,17986,36923,req-20251201-00006899,trace-162270,sess-178949,anonymous,web,postgres,dep-ticketing-api-002,v2.1.5,host-067,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
4057124e-cea1-4586-80fb-be0cdaceaeac,2025-12-01T04:02:08,2025-12-01,04,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,51,8328,23189,req-20251201-00006900,trace-684658,sess-147942,service_account,web,hdfs,dep-auth-service-002,v2.2.0,host-037,pod-auth-service-06,0,,false,INFO on auth-service /login
eb9ddcc2-c4c0-4e43-a8f6-cf23b7483bd9,2025-12-01T11:52:27,2025-12-01,11,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,192,4927,11859,req-20251201-00006901,trace-052172,sess-064798,service_account,web,none,dep-auth-service-003,v3.2.3,host-039,pod-auth-service-01,0,,false,INFO on auth-service /login
d64737bb-8de9-4a08-89dd-ea4ba744d2a4,2025-12-01T22:52:43,2025-12-01,22,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,562,8527,23059,req-20251201-00006902,trace-906916,sess-187237,anonymous,batch,partner_api,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
300e353b-1607-44ba-9649-e7376fa51f14,2025-12-01T10:20:29,2025-12-01,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,ERROR,502,2562,19253,11973,req-20251201-00006903,trace-525292,sess-049381,employee,api,none,dep-fraud-detector-003,v3.5.7,host-029,pod-fraud-detector-09,3,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
1688b982-8061-46d9-858f-4de1984efe50,2025-12-01T07:55:25,2025-12-01,07,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,316,16125,38575,req-20251201-00006904,trace-607508,sess-003234,customer,web,partner_api,dep-payment-api-004,v4.0.1,host-014,pod-payment-api-02,3,,true,INFO on payment-api /checkout
b5615177-f00a-40df-9f80-e84feca3ac75,2025-12-01T04:40:50,2025-12-01,04,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,201,396,415,2822,req-20251201-00006905,trace-099141,sess-177115,customer,web,partner_api,dep-mobile-backend-002,v2.6.9,host-040,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
3ef8b701-b784-44cc-a7f6-0f53a87efde0,2025-12-01T15:02:36,2025-12-01,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,204,522,9027,39136,req-20251201-00006906,trace-137915,sess-165026,service_account,api,hdfs,dep-metrics-api-003,v3.4.5,host-034,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
8ce2f6b7-9946-4d1c-9bae-a227eda469f9,2025-12-01T21:33:09,2025-12-01,21,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,673,9461,36031,req-20251201-00006907,trace-927719,sess-018328,customer,web,kafka,dep-metrics-api-003,v3.4.5,host-055,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
9c93dffc-e2ac-4518-8def-c6e58267937f,2025-12-01T08:26:57,2025-12-01,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,579,12297,24058,req-20251201-00006908,trace-673818,sess-072307,employee,batch,none,dep-mobile-backend-004,v4.6.1,host-063,pod-mobile-backend-02,0,,true,INFO on mobile-backend /notifications/push
ba7cf779-37b6-4668-a3b9-b8f1fc6aaf82,2025-12-01T17:28:09,2025-12-01,17,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,893,16824,6667,req-20251201-00006909,trace-763210,sess-047981,employee,api,none,dep-notification-api-004,v4.0.4,host-039,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
38fa55d9-5221-4620-b31a-781dd6083d1d,2025-12-01T12:08:19,2025-12-01,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,482,6232,29941,req-20251201-00006910,trace-416607,sess-159715,anonymous,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-067,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
1e978ee5-f4b8-4b6e-a427-871191b99131,2025-12-01T05:34:31,2025-12-01,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,204,422,2324,40435,req-20251201-00006911,trace-721519,sess-059075,employee,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-040,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
9177c197-3b69-4caf-81e2-c754e3c5280a,2025-12-01T02:03:17,2025-12-01,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,500,4922,17431,4824,req-20251201-00006912,trace-919968,sess-094833,anonymous,api,redis,dep-notification-api-004,v4.0.4,host-076,pod-notification-api-12,1,TIMEOUT,true,ERROR on notification-api /notifications/email
2b55d7e1-9fc6-42cc-9cf5-1d6d26a23d55,2025-12-01T03:48:47,2025-12-01,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,442,3695,40152,req-20251201-00006913,trace-726698,sess-013583,anonymous,batch,hdfs,dep-billing-worker-001,v1.1.8,host-033,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
e3fb3b00-d4a9-4009-b143-079c804f67e8,2025-12-01T22:05:35,2025-12-01,22,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,489,10125,48368,req-20251201-00006914,trace-959722,sess-015418,anonymous,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-063,pod-identity-portal-05,0,,false,INFO on identity-portal /token
ecd5c9d9-f939-4f27-bb6f-6c0508f0eb7a,2025-12-01T10:08:50,2025-12-01,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,201,449,16963,5442,req-20251201-00006915,trace-821151,sess-088693,service_account,batch,hdfs,dep-notification-api-003,v3.0.1,host-080,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
834f8fd8-7d16-4e26-b65d-1e737491b1fa,2025-12-01T18:39:00,2025-12-01,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,326,12708,47554,req-20251201-00006916,trace-101650,sess-139349,customer,mobile,redis,dep-fraud-detector-001,v1.5.9,host-004,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
f6089447-f8ec-404b-a099-cf7221c514e1,2025-12-01T01:44:57,2025-12-01,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,488,16666,46031,req-20251201-00006917,trace-770907,sess-119928,service_account,web,kafka,dep-metrics-api-003,v3.4.5,host-066,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
ea0013a2-cf62-4bde-aac1-3cf6a3249078,2025-12-01T07:50:25,2025-12-01,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,635,3154,5753,req-20251201-00006918,trace-241645,sess-042868,employee,mobile,redis,dep-ticketing-api-004,v4.1.4,host-055,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
20cd6600-3e84-41ed-9713-e66805d06f03,2025-12-01T21:25:43,2025-12-01,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,427,14624,46547,req-20251201-00006919,trace-355383,sess-133660,customer,mobile,none,dep-notification-api-004,v4.0.4,host-014,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
58301cb3-f8ac-483d-8068-c8c7feaf49b6,2025-12-01T06:24:11,2025-12-01,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,201,38,3078,13380,req-20251201-00006920,trace-094726,sess-159618,customer,web,hdfs,dep-risk-engine-001,v1.4.2,host-052,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
5f1388d6-8117-4d8e-99b3-227ed6d2df62,2025-12-01T04:09:59,2025-12-01,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,236,12894,31294,req-20251201-00006921,trace-624981,sess-148849,employee,api,none,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
5e71f039-f075-4688-afae-ff89e596adf8,2025-12-01T16:17:43,2025-12-01,16,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,350,17240,25945,req-20251201-00006922,trace-850251,sess-174011,customer,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-015,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
cd691d4b-7626-4574-aa89-5ebfca1dc401,2025-12-01T22:01:35,2025-12-01,22,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,153,8422,21336,req-20251201-00006923,trace-097297,sess-011096,service_account,batch,redis,dep-auth-service-004,v4.2.8,host-045,pod-auth-service-05,2,,false,INFO on auth-service /login
c37da4e5-b626-4f14-b5bd-bcfe5f08bce0,2025-12-01T01:04:26,2025-12-01,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,967,3536,16765,req-20251201-00006924,trace-055522,sess-132790,customer,web,redis,dep-crm-sync-003,v3.2.3,host-043,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
c6938ee1-084f-4d47-b2b2-1cb2cfafab62,2025-12-01T12:05:41,2025-12-01,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,685,18439,3969,req-20251201-00006925,trace-112132,sess-087148,service_account,api,kafka,dep-notification-api-001,v1.0.3,host-012,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
52eb217f-eb71-4957-ad28-8d9c10eef5ac,2025-12-01T07:11:11,2025-12-01,07,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,563,9197,26664,req-20251201-00006926,trace-231753,sess-129706,anonymous,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-064,pod-datalake-ingest-05,2,,true,INFO on datalake-ingest /ingest
b501dea8-18a7-4224-b49e-919c8bd0e83a,2025-12-01T23:43:41,2025-12-01,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,204,250,9465,39903,req-20251201-00006927,trace-248989,sess-016809,service_account,mobile,postgres,dep-billing-worker-004,v4.1.1,host-011,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
da339811-1f5a-4339-a75f-0cef7913c1af,2025-12-01T23:34:21,2025-12-01,23,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,197,4240,41406,req-20251201-00006928,trace-916306,sess-133172,service_account,api,postgres,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-04,0,,false,INFO on auth-service /login
a25061c2-6c7e-4b11-b19c-57dad436faaf,2025-12-01T06:59:36,2025-12-01,06,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,571,18108,792,req-20251201-00006929,trace-922279,sess-149797,employee,mobile,none,dep-mobile-backend-004,v4.6.1,host-020,pod-mobile-backend-09,0,,true,INFO on mobile-backend /notifications/push
2e4d3bfc-adef-4bdf-a4bd-11ce129d344f,2025-12-01T08:08:00,2025-12-01,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,499,14016,20272,req-20251201-00006930,trace-168828,sess-092936,customer,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-078,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
8aa1de02-e912-46dd-949a-8c644d2226c2,2025-12-01T17:48:35,2025-12-01,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,293,12762,11312,req-20251201-00006931,trace-681079,sess-001782,anonymous,web,none,dep-fraud-detector-004,v4.5.1,host-076,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
f5022e8b-c174-4bd6-870b-663c21f09afc,2025-12-01T02:04:45,2025-12-01,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,400,13,10772,43897,req-20251201-00006932,trace-211181,sess-039637,employee,batch,hdfs,dep-payment-api-003,v3.0.3,host-006,pod-payment-api-04,2,,false,WARN on payment-api /checkout
b183440c-f3ba-42e2-8078-63917ed90046,2025-12-01T09:49:36,2025-12-01,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,95,5831,44150,req-20251201-00006933,trace-749170,sess-067355,service_account,batch,postgres,dep-ticketing-api-001,v1.1.5,host-023,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
d8883f27-db7f-4f07-9e4f-a4e46bb6b9dd,2025-12-01T17:00:35,2025-12-01,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1185,2197,22963,req-20251201-00006934,trace-294483,sess-113415,anonymous,web,hdfs,dep-notification-api-002,v2.0.1,host-077,pod-notification-api-08,2,,true,INFO on notification-api /notifications/email
863996ae-45a9-47f8-b564-06fbcbabd56a,2025-12-01T22:55:50,2025-12-01,22,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,193,13302,36197,req-20251201-00006935,trace-845106,sess-074384,anonymous,web,kafka,dep-auth-service-002,v2.2.0,host-001,pod-auth-service-06,3,,false,INFO on auth-service /login
c88b3cc0-70fc-4916-8cc7-28f2afcf3691,2025-12-01T10:24:24,2025-12-01,10,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,204,117,19655,26264,req-20251201-00006936,trace-659802,sess-069769,service_account,mobile,hdfs,dep-auth-service-004,v4.2.8,host-041,pod-auth-service-08,1,,false,INFO on auth-service /login
2312d834-103a-44c9-8d05-5a0f600fa550,2025-12-01T09:18:41,2025-12-01,09,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,641,19735,39980,req-20251201-00006937,trace-926703,sess-094824,employee,mobile,postgres,dep-crm-sync-004,v4.2.7,host-047,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
00fb5595-6dca-48e3-8fb3-5957c756e5fa,2025-12-01T19:57:49,2025-12-01,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,760,18974,48460,req-20251201-00006938,trace-161877,sess-177908,anonymous,web,none,dep-crm-sync-004,v4.2.7,host-010,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
7520e396-a2e4-4254-9918-8023557f30a4,2025-12-01T07:02:38,2025-12-01,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,5,11881,46742,req-20251201-00006939,trace-773074,sess-173207,service_account,mobile,redis,dep-crm-sync-002,v2.2.2,host-018,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
979fa55a-80ba-463c-a883-46b34e494378,2025-12-01T23:42:46,2025-12-01,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,466,19531,18180,req-20251201-00006940,trace-297685,sess-113743,anonymous,api,kafka,dep-billing-worker-004,v4.1.1,host-043,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
cc73db41-a39f-4fdb-b84c-b36670f10ded,2025-12-01T23:39:39,2025-12-01,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,92,1392,37839,req-20251201-00006941,trace-232893,sess-198103,employee,web,hdfs,dep-payment-api-002,v2.0.4,host-043,pod-payment-api-07,3,,false,INFO on payment-api /checkout
798e236c-2a54-4098-9fec-8d450971e904,2025-12-01T23:20:18,2025-12-01,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,197,5416,37279,req-20251201-00006942,trace-093373,sess-126596,customer,mobile,none,dep-payment-api-004,v4.0.1,host-079,pod-payment-api-01,3,,false,INFO on payment-api /checkout
7328bb42-a1b8-499b-9d9a-c6e801c7b962,2025-12-01T17:41:55,2025-12-01,17,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,201,1439,1447,27217,req-20251201-00006943,trace-998804,sess-043745,customer,batch,none,dep-metrics-api-004,v4.4.7,host-012,pod-metrics-api-07,0,,true,INFO on metrics-api /metrics
399680b4-b43f-4ecf-9b4f-c37e1ff928e6,2025-12-01T04:37:52,2025-12-01,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,178,19937,39828,req-20251201-00006944,trace-976022,sess-044874,employee,mobile,postgres,dep-payment-api-001,v1.0.1,host-035,pod-payment-api-02,2,,false,INFO on payment-api /checkout
827a5471-0dea-4048-9f28-a9bd020dd023,2025-12-01T18:28:29,2025-12-01,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,527,15090,18093,req-20251201-00006945,trace-980228,sess-126730,customer,api,partner_api,dep-fraud-detector-001,v1.5.9,host-003,pod-fraud-detector-09,2,,true,INFO on fraud-detector /fraud/check
7b1b9140-2b0b-435d-a1dd-b32b71f7486d,2025-12-01T11:14:52,2025-12-01,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,353,15183,21222,req-20251201-00006946,trace-095793,sess-080069,employee,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-018,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
5926a472-5a59-442c-94f9-6147c88ab65f,2025-12-01T20:51:25,2025-12-01,20,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,406,13882,6788,req-20251201-00006947,trace-426614,sess-044987,anonymous,api,none,dep-datalake-ingest-001,v1.3.8,host-059,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
