event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9e6192ea-1e3b-4540-910c-33e0c55f793e,2025-12-24T05:20:09,2025-12-24,05,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,209,19183,17071,req-20251224-00009694,trace-319464,sess-171729,service_account,batch,none,dep-payment-api-004,v4.0.1,host-037,pod-payment-api-02,0,,false,INFO on payment-api /checkout
0418842b-d6a1-4f68-af73-528ad3473cbf,2025-12-24T19:47:06,2025-12-24,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,278,14493,1592,req-20251224-00009695,trace-651795,sess-092954,anonymous,batch,kafka,dep-risk-engine-004,v4.4.1,host-012,pod-risk-engine-01,2,,true,INFO on risk-engine /risk/score
8ae344cc-c9cf-40e0-81bf-ecaa3f7eaf39,2025-12-24T17:27:44,2025-12-24,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,207,11538,44073,req-20251224-00009696,trace-090453,sess-060829,service_account,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-023,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
26c95c27-438c-47aa-97ef-03fc9c5e5972,2025-12-24T22:53:00,2025-12-24,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,201,47,2919,15795,req-20251224-00009697,trace-617371,sess-068175,anonymous,web,hdfs,dep-billing-worker-002,v2.1.9,host-022,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
86483e9c-310b-45a9-9779-c49c4bcd3e6f,2025-12-24T14:28:08,2025-12-24,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1206,9561,13214,req-20251224-00009698,trace-214747,sess-154492,service_account,web,none,dep-notification-api-002,v2.0.1,host-019,pod-notification-api-02,0,,true,INFO on notification-api /notifications/email
600957d8-f0f3-49bd-81e5-240a8f6e2446,2025-12-24T13:00:40,2025-12-24,13,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,339,18281,14752,req-20251224-00009699,trace-255431,sess-129218,customer,batch,none,dep-notification-api-003,v3.0.1,host-057,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
92e80ace-b490-4a3f-8f55-47b1a77379df,2025-12-24T11:37:51,2025-12-24,11,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,67,6376,10377,req-20251224-00009700,trace-640712,sess-139406,anonymous,batch,redis,dep-payment-api-004,v4.0.1,host-070,pod-payment-api-02,3,,false,INFO on payment-api /checkout
70c04cd9-5194-428e-a8f2-79f38a4243cc,2025-12-24T00:38:20,2025-12-24,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,639,8979,3396,req-20251224-00009701,trace-978701,sess-114237,employee,api,hdfs,dep-mobile-backend-004,v4.6.1,host-005,pod-mobile-backend-03,1,,true,INFO on mobile-backend /notifications/push
5394d738-58dc-44a4-9edf-fd0cd7497f32,2025-12-24T20:37:36,2025-12-24,20,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,847,10977,41899,req-20251224-00009702,trace-940823,sess-090319,customer,batch,hdfs,dep-identity-portal-003,v3.3.2,host-037,pod-identity-portal-01,2,,false,INFO on identity-portal /token
b4716fed-2d9a-44fc-9adc-2f630d08739b,2025-12-24T22:19:10,2025-12-24,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,708,4917,1996,req-20251224-00009703,trace-288111,sess-063298,anonymous,batch,postgres,dep-ticketing-api-003,v3.1.3,host-024,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
4b5c35ad-28d1-4ad9-b825-c70d575ca11e,2025-12-24T10:40:43,2025-12-24,10,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,WARN,404,1201,9612,610,req-20251224-00009704,trace-711778,sess-112015,employee,web,none,dep-crm-sync-002,v2.2.2,host-060,pod-crm-sync-10,0,TIMEOUT,false,WARN on crm-sync /sync
7de9c81c-cac2-4413-9ff9-45d2344737f3,2025-12-24T11:57:24,2025-12-24,11,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,5,3601,23117,req-20251224-00009705,trace-666126,sess-174334,anonymous,batch,postgres,dep-metrics-api-003,v3.4.5,host-073,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
6a7b36ae-f2ac-4d22-a386-ec3664d5384e,2025-12-24T05:41:40,2025-12-24,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,404,997,431,24884,req-20251224-00009706,trace-259595,sess-099510,service_account,api,none,dep-notification-api-001,v1.0.3,host-058,pod-notification-api-06,0,,true,WARN on notification-api /notifications/email
14c7e252-a4f6-4657-90e9-28e06084848a,2025-12-24T01:47:45,2025-12-24,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,277,9877,20114,req-20251224-00009707,trace-388064,sess-139458,anonymous,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-049,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
2aaae49a-44b2-4034-83cf-1820e17b26a3,2025-12-24T22:07:02,2025-12-24,22,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,204,450,5955,20596,req-20251224-00009708,trace-912701,sess-012406,employee,mobile,none,dep-datalake-ingest-002,v2.3.5,host-080,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
4f82f15e-ed44-41ef-934d-1cc0d31d49cc,2025-12-24T12:46:23,2025-12-24,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,204,1255,5368,28326,req-20251224-00009709,trace-722557,sess-149380,employee,api,none,dep-metrics-api-001,v1.4.1,host-068,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
49f15759-e5a1-4006-b62c-a1fee672648c,2025-12-24T22:28:34,2025-12-24,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1180,17481,12891,req-20251224-00009710,trace-707098,sess-036040,employee,api,redis,dep-metrics-api-001,v1.4.1,host-060,pod-metrics-api-08,3,,true,INFO on metrics-api /metrics
7e344be8-a868-4c4f-8851-2fabb143536b,2025-12-24T17:37:22,2025-12-24,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,429,823,10358,44475,req-20251224-00009711,trace-551301,sess-138929,anonymous,batch,postgres,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-09,1,,false,WARN on metrics-api /metrics
3b5d4948-c3ed-4958-8ee6-a6e693779af0,2025-12-24T18:04:40,2025-12-24,18,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,742,10774,41327,req-20251224-00009712,trace-647093,sess-094422,customer,api,kafka,dep-identity-portal-004,v4.3.6,host-056,pod-identity-portal-12,2,,false,INFO on identity-portal /token
a5db2072-92e0-42a7-bc38-4bb556457e7c,2025-12-24T08:55:54,2025-12-24,08,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,169,14176,1950,req-20251224-00009713,trace-742933,sess-080906,customer,mobile,kafka,dep-auth-service-002,v2.2.0,host-023,pod-auth-service-10,2,,false,INFO on auth-service /login
805350b8-6169-4cb4-88fb-b9e03e0613ed,2025-12-24T20:45:21,2025-12-24,20,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,201,483,6636,17120,req-20251224-00009714,trace-855472,sess-119789,anonymous,api,postgres,dep-billing-worker-001,v1.1.8,host-066,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
06fb3d1e-a398-49a2-a4dc-bf81686e9b32,2025-12-24T17:08:23,2025-12-24,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,WARN,401,874,13241,11105,req-20251224-00009715,trace-182854,sess-015180,customer,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-043,pod-datalake-ingest-03,3,,true,WARN on datalake-ingest /ingest
779792b7-15e0-4994-9fd2-f20e74c7fe68,2025-12-24T13:17:41,2025-12-24,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1165,10220,46988,req-20251224-00009716,trace-900228,sess-146672,anonymous,web,redis,dep-crm-sync-002,v2.2.2,host-006,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
51277637-f4b8-47e0-9177-ed9514d76c59,2025-12-24T13:59:19,2025-12-24,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1675,18438,17914,req-20251224-00009717,trace-470136,sess-133615,customer,batch,hdfs,dep-crm-sync-003,v3.2.3,host-019,pod-crm-sync-02,1,,true,INFO on crm-sync /sync
1399dd39-755b-476b-b4cb-5a317945d313,2025-12-24T09:42:33,2025-12-24,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,282,17101,9636,req-20251224-00009718,trace-539498,sess-062455,employee,mobile,none,dep-mobile-backend-001,v1.6.8,host-020,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
bc2fffc0-1425-452f-82cf-32a45b07ce69,2025-12-24T16:27:23,2025-12-24,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,192,16624,44995,req-20251224-00009719,trace-617943,sess-094023,customer,batch,postgres,dep-payment-api-001,v1.0.1,host-012,pod-payment-api-03,2,,false,INFO on payment-api /checkout
efc24519-2db1-4400-b4de-ba839c380ddc,2025-12-24T16:44:52,2025-12-24,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,401,943,861,46743,req-20251224-00009720,trace-525522,sess-120053,customer,api,partner_api,dep-notification-api-001,v1.0.3,host-056,pod-notification-api-11,3,TIMEOUT,true,WARN on notification-api /notifications/email
5e2ff57e-dd43-494a-bd90-833f0b990dd6,2025-12-24T00:59:59,2025-12-24,00,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,250,16250,37106,req-20251224-00009721,trace-268548,sess-164356,employee,web,postgres,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
70b291e7-c1f3-46b5-9091-df4ac72bf5d1,2025-12-24T20:39:06,2025-12-24,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,905,11474,34300,req-20251224-00009722,trace-340238,sess-047579,service_account,api,hdfs,dep-notification-api-004,v4.0.4,host-054,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
1c1b75ef-ce7a-4781-a2b1-0157c3beac71,2025-12-24T05:28:38,2025-12-24,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,500,3647,5590,26400,req-20251224-00009723,trace-489267,sess-012738,customer,api,postgres,dep-crm-sync-001,v1.2.1,host-071,pod-crm-sync-05,1,,true,ERROR on crm-sync /sync
f938e22c-2603-470b-bc24-71a086a30e65,2025-12-24T13:20:47,2025-12-24,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,404,840,1282,46075,req-20251224-00009724,trace-925008,sess-126087,customer,batch,kafka,dep-metrics-api-004,v4.4.7,host-044,pod-metrics-api-01,3,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
808cebde-dce9-4255-b72b-9a4e19be246a,2025-12-24T02:30:44,2025-12-24,02,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,400,14750,42876,req-20251224-00009725,trace-811549,sess-127165,anonymous,api,kafka,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
d73c47ab-7476-4c3b-8508-b2ffe1fd5f4e,2025-12-24T09:04:00,2025-12-24,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1052,11248,5163,req-20251224-00009726,trace-560159,sess-133451,service_account,web,hdfs,dep-crm-sync-001,v1.2.1,host-004,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
af57bb54-61dc-4a35-a90c-15e1f618b784,2025-12-24T11:14:52,2025-12-24,11,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,236,11134,12854,req-20251224-00009727,trace-237747,sess-161249,employee,api,partner_api,dep-auth-service-004,v4.2.8,host-004,pod-auth-service-04,3,,false,INFO on auth-service /login
21097473-5e81-49ec-8cf1-0447320c6fc9,2025-12-24T07:20:01,2025-12-24,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,222,16947,42351,req-20251224-00009728,trace-638452,sess-080336,service_account,web,postgres,dep-fraud-detector-003,v3.5.7,host-070,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
d25306bd-c2b0-4cf8-a7e0-82b5bb0f05f1,2025-12-24T06:00:58,2025-12-24,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,204,1260,5384,9934,req-20251224-00009729,trace-029568,sess-019691,employee,api,postgres,dep-metrics-api-001,v1.4.1,host-036,pod-metrics-api-10,3,,true,INFO on metrics-api /metrics
83899499-fdf0-4bdf-925b-c55f53df75fc,2025-12-24T07:57:02,2025-12-24,07,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,178,14845,4393,req-20251224-00009730,trace-256596,sess-126505,service_account,web,none,dep-payment-api-004,v4.0.1,host-014,pod-payment-api-02,0,,false,INFO on payment-api /checkout
cd7ca997-b6e6-49f9-83f7-92f0eb7f3a01,2025-12-24T17:25:14,2025-12-24,17,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,694,18032,48008,req-20251224-00009731,trace-015409,sess-036487,service_account,api,kafka,dep-fraud-detector-002,v2.5.0,host-077,pod-fraud-detector-03,1,,true,INFO on fraud-detector /fraud/check
6a159fea-ebda-43bf-8f32-8e5341f19c32,2025-12-24T19:47:16,2025-12-24,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,411,14478,26615,req-20251224-00009732,trace-842149,sess-014269,employee,web,postgres,dep-fraud-detector-002,v2.5.0,host-023,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
e8640bfe-68f1-469c-801f-720eeebdb579,2025-12-24T05:47:10,2025-12-24,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,204,718,6960,22902,req-20251224-00009733,trace-891569,sess-188713,employee,batch,kafka,dep-metrics-api-003,v3.4.5,host-058,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
88fd1cdb-2627-40c0-9650-25b6daf5637e,2025-12-24T13:07:29,2025-12-24,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,404,378,8217,5046,req-20251224-00009734,trace-033767,sess-017008,anonymous,api,partner_api,dep-mobile-backend-002,v2.6.9,host-022,pod-mobile-backend-03,3,,false,WARN on mobile-backend /notifications/push
923c14dc-4af4-4a04-81c6-e52e2968ec33,2025-12-24T12:28:08,2025-12-24,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,303,2059,18847,req-20251224-00009735,trace-521324,sess-025695,employee,api,kafka,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
eb08e3f8-8228-45a0-ab22-1d8255246ebf,2025-12-24T09:07:22,2025-12-24,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,1321,11059,16367,req-20251224-00009736,trace-491949,sess-025139,anonymous,batch,redis,dep-crm-sync-003,v3.2.3,host-076,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
6d8c0857-323b-4666-b5f4-d63365d503c8,2025-12-24T12:10:07,2025-12-24,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,204,442,14122,32762,req-20251224-00009737,trace-875063,sess-002314,employee,web,hdfs,dep-mobile-backend-002,v2.6.9,host-050,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
c26561eb-f7de-4888-b6e3-170e46cb0d5b,2025-12-24T08:46:28,2025-12-24,08,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,WARN,404,1080,16635,40586,req-20251224-00009738,trace-148782,sess-160174,customer,batch,none,dep-ticketing-api-004,v4.1.4,host-046,pod-ticketing-api-09,3,,true,WARN on ticketing-api /tickets
2e49b68c-7751-4aaf-9334-839273bad7f6,2025-12-24T15:17:57,2025-12-24,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,542,6253,49132,req-20251224-00009739,trace-357484,sess-024917,customer,mobile,kafka,dep-notification-api-002,v2.0.1,host-045,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
93c3dad1-d8ae-42ef-ab4c-4bb1083928f4,2025-12-24T01:51:35,2025-12-24,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,810,18322,14334,req-20251224-00009740,trace-646327,sess-024845,service_account,batch,postgres,dep-metrics-api-003,v3.4.5,host-026,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
68aac2c5-67f7-4959-9296-367d4139f7e7,2025-12-24T20:52:46,2025-12-24,20,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,ERROR,502,2456,15400,46153,req-20251224-00009741,trace-754335,sess-010755,customer,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-006,pod-fraud-detector-02,0,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
9c8a418d-68b2-49f1-9e86-f71e99b31ae7,2025-12-24T23:21:56,2025-12-24,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,450,7464,26657,req-20251224-00009742,trace-117943,sess-097921,service_account,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-069,pod-datalake-ingest-10,2,,false,WARN on datalake-ingest /ingest
9de840e7-2a61-455c-b2cf-1f442c874f68,2025-12-24T14:44:05,2025-12-24,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,358,12527,34411,req-20251224-00009743,trace-082599,sess-029591,employee,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-058,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
56a9a48d-0fb1-46ea-9971-9a5717e25681,2025-12-24T07:22:28,2025-12-24,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,502,9301,16046,req-20251224-00009744,trace-053722,sess-060894,anonymous,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-072,pod-datalake-ingest-02,2,,true,INFO on datalake-ingest /ingest
d04d9986-7c5d-4783-9560-5aa581d15041,2025-12-24T05:13:42,2025-12-24,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,383,159,39915,req-20251224-00009745,trace-641401,sess-048357,service_account,batch,kafka,dep-mobile-backend-004,v4.6.1,host-068,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
fee309ba-a586-4893-be30-914d3e9af3ce,2025-12-24T05:09:41,2025-12-24,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,ERROR,500,4569,16057,8589,req-20251224-00009746,trace-821326,sess-055979,employee,mobile,kafka,dep-crm-sync-001,v1.2.1,host-005,pod-crm-sync-11,0,,true,ERROR on crm-sync /sync
1a277424-7a46-4927-aba9-e75fc59ff5f4,2025-12-24T06:34:22,2025-12-24,06,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,659,2956,3244,req-20251224-00009747,trace-697503,sess-198752,service_account,batch,none,dep-notification-api-004,v4.0.4,host-058,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
aef31c30-b8bb-4170-8200-2d561ba59c00,2025-12-24T04:27:25,2025-12-24,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,752,164,8204,req-20251224-00009748,trace-109738,sess-014012,customer,api,redis,dep-notification-api-001,v1.0.3,host-056,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
3e7beacf-8965-4132-9365-5e886a4ef5b9,2025-12-24T18:40:38,2025-12-24,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,204,121,16027,12537,req-20251224-00009749,trace-569363,sess-134648,service_account,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-013,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
a23a4b6d-f973-44d7-90a4-01e1e50c4230,2025-12-24T20:13:12,2025-12-24,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,195,19965,14105,req-20251224-00009750,trace-757315,sess-154648,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-031,pod-payment-api-03,3,,false,INFO on payment-api /checkout
