event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
808eb710-09b6-4a6f-b5ee-45d6eccb2cad,2025-12-07T22:52:21,2025-12-07,22,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,142,5250,49817,req-20251207-00007514,trace-079517,sess-173928,service_account,api,none,dep-auth-service-004,v4.2.8,host-038,pod-auth-service-10,0,,false,INFO on auth-service /login
25242710-c30d-4b27-90ff-df7ceab56540,2025-12-07T04:14:36,2025-12-07,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,431,6579,13101,req-20251207-00007515,trace-552819,sess-187286,service_account,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-077,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
b14abf44-5638-4c73-bb60-cc79ed33ee8c,2025-12-07T08:54:26,2025-12-07,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,ERROR,500,3209,6887,26083,req-20251207-00007516,trace-391207,sess-121428,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-023,pod-crm-sync-02,2,,true,ERROR on crm-sync /sync
43dddc17-23fe-4f60-a595-1f5f7ffcd30a,2025-12-07T12:51:34,2025-12-07,12,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,531,16109,13031,req-20251207-00007517,trace-778599,sess-189644,customer,web,none,dep-datalake-ingest-001,v1.3.8,host-033,pod-datalake-ingest-11,1,,true,INFO on datalake-ingest /ingest
c71caa1f-3178-4591-82b0-551af0b4ff64,2025-12-07T06:31:14,2025-12-07,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,339,13036,42475,req-20251207-00007518,trace-888554,sess-007807,customer,api,none,dep-payment-api-004,v4.0.1,host-021,pod-payment-api-12,3,,true,INFO on payment-api /checkout
d3233589-baf6-41a2-8be0-f71d51ff707f,2025-12-07T05:08:49,2025-12-07,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,646,2965,8212,req-20251207-00007519,trace-131095,sess-154223,employee,web,kafka,dep-notification-api-002,v2.0.1,host-023,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
a9d70853-af84-436e-99f6-903b9cad59f3,2025-12-07T10:32:06,2025-12-07,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,620,15612,27288,req-20251207-00007520,trace-252253,sess-157753,service_account,mobile,none,dep-mobile-backend-001,v1.6.8,host-020,pod-mobile-backend-02,3,,true,INFO on mobile-backend /notifications/push
d1dc54ac-dc40-4320-ba39-83cefe618c4d,2025-12-07T19:48:02,2025-12-07,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,401,223,5795,23639,req-20251207-00007521,trace-758035,sess-155850,customer,api,redis,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-06,2,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
591296b9-57e9-4497-8618-6e5dee5aeced,2025-12-07T11:39:24,2025-12-07,11,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1618,15105,9902,req-20251207-00007522,trace-772758,sess-090901,anonymous,batch,hdfs,dep-crm-sync-001,v1.2.1,host-054,pod-crm-sync-07,1,,true,INFO on crm-sync /sync
26b3866c-22bf-4aea-9c21-7f3589edd840,2025-12-07T14:15:11,2025-12-07,14,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,ERROR,503,2747,162,43350,req-20251207-00007523,trace-892523,sess-043282,anonymous,batch,none,dep-mobile-backend-003,v3.6.9,host-016,pod-mobile-backend-08,1,TIMEOUT,true,ERROR on mobile-backend /notifications/push
417b506b-2cb8-4b34-9388-12ed8c7b2454,2025-12-07T05:50:10,2025-12-07,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,515,12339,1437,req-20251207-00007524,trace-993517,sess-184487,employee,batch,redis,dep-billing-worker-003,v3.1.0,host-014,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
fad90c86-32af-4d73-8b25-6f0440feecf7,2025-12-07T03:51:05,2025-12-07,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,WARN,400,419,10709,14243,req-20251207-00007525,trace-361525,sess-100868,service_account,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-079,pod-mobile-backend-03,2,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
46452654-c654-40c7-9344-a59bf9633903,2025-12-07T04:04:00,2025-12-07,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,135,3677,23522,req-20251207-00007526,trace-756469,sess-035112,service_account,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-035,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
56708d45-81ee-49f6-8d51-4ff3f3ae9029,2025-12-07T21:17:43,2025-12-07,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,786,1824,48387,req-20251207-00007527,trace-141619,sess-100087,anonymous,web,partner_api,dep-ticketing-api-004,v4.1.4,host-003,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
668f73f4-46e8-4635-ac1e-1dbbc32d3517,2025-12-07T06:12:26,2025-12-07,06,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,204,750,19149,24315,req-20251207-00007528,trace-129966,sess-179596,service_account,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-059,pod-datalake-ingest-11,0,,true,INFO on datalake-ingest /ingest
f9cd2315-3a70-45ac-8031-61144c98b2a4,2025-12-07T07:47:09,2025-12-07,07,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,204,731,19616,36017,req-20251207-00007529,trace-930779,sess-147694,service_account,batch,redis,dep-ticketing-api-003,v3.1.3,host-019,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
1ad78106-9707-47f0-a67e-60f5b6a078f8,2025-12-07T18:37:00,2025-12-07,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,102,15337,36668,req-20251207-00007530,trace-763893,sess-148990,anonymous,api,redis,dep-billing-worker-002,v2.1.9,host-022,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
ab0b8a7b-162d-4eac-9210-3bd15cf50ce3,2025-12-07T06:56:05,2025-12-07,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,216,9065,2425,req-20251207-00007531,trace-017096,sess-014287,service_account,web,postgres,dep-risk-engine-001,v1.4.2,host-074,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
a500719f-1747-455e-8f3c-812b4957d352,2025-12-07T10:08:28,2025-12-07,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,601,19420,884,req-20251207-00007532,trace-776965,sess-168661,service_account,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-013,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
59e5f13a-b475-420a-b1a3-4339dd9fca63,2025-12-07T08:21:38,2025-12-07,08,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,830,11031,41718,req-20251207-00007533,trace-167725,sess-071656,service_account,web,none,dep-identity-portal-004,v4.3.6,host-030,pod-identity-portal-10,2,,false,INFO on identity-portal /token
06440824-77ee-4e41-b26d-d42c31078be1,2025-12-07T05:58:42,2025-12-07,05,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,722,16780,42409,req-20251207-00007534,trace-920108,sess-029179,anonymous,api,kafka,dep-identity-portal-004,v4.3.6,host-011,pod-identity-portal-08,1,,false,INFO on identity-portal /token
8dbd8a4d-771b-4e8f-be24-60c8e625212d,2025-12-07T02:40:37,2025-12-07,02,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,ERROR,500,8676,12872,40904,req-20251207-00007535,trace-296894,sess-097563,anonymous,web,partner_api,dep-crm-sync-003,v3.2.3,host-062,pod-crm-sync-01,3,,true,ERROR on crm-sync /sync
2d62b921-7ca6-4c31-90c2-70783140f74a,2025-12-07T18:51:09,2025-12-07,18,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,204,2075,5876,42857,req-20251207-00007536,trace-797226,sess-192340,anonymous,web,partner_api,dep-crm-sync-004,v4.2.7,host-011,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
aa5525e6-11eb-43d4-8112-796b3d123244,2025-12-07T06:37:42,2025-12-07,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,404,1173,14271,26041,req-20251207-00007537,trace-037126,sess-032262,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-037,pod-metrics-api-05,1,,true,WARN on metrics-api /metrics
5b146724-bf0b-44e0-a061-925c3e7caca8,2025-12-07T03:51:55,2025-12-07,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,500,3048,16087,6965,req-20251207-00007538,trace-045022,sess-094733,customer,mobile,postgres,dep-crm-sync-001,v1.2.1,host-060,pod-crm-sync-01,3,HTTP_500,true,ERROR on crm-sync /sync
766498a6-27a2-49fa-a13c-61e9f9d302d7,2025-12-07T23:25:08,2025-12-07,23,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,839,12652,630,req-20251207-00007539,trace-921199,sess-116859,employee,web,hdfs,dep-identity-portal-002,v2.3.4,host-063,pod-identity-portal-10,1,,false,INFO on identity-portal /token
15f653f0-8567-48a2-9127-4c949e1abdce,2025-12-07T11:47:36,2025-12-07,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,299,8767,27667,req-20251207-00007540,trace-840827,sess-066020,employee,batch,redis,dep-risk-engine-001,v1.4.2,host-062,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
0e81c2b2-2bdd-4897-ba02-60c9b6fe464a,2025-12-07T01:50:38,2025-12-07,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,ERROR,503,1222,17035,29649,req-20251207-00007541,trace-955504,sess-072136,service_account,api,redis,dep-payment-api-003,v3.0.3,host-076,pod-payment-api-11,3,,true,ERROR on payment-api /checkout
67215ca3-5a8b-4734-ad73-6f76387fa69e,2025-12-07T05:21:37,2025-12-07,05,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,204,688,9646,7737,req-20251207-00007542,trace-146242,sess-166549,customer,api,none,dep-ticketing-api-003,v3.1.3,host-067,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
9812a60a-83b5-43ac-a4c0-274abf5df730,2025-12-07T15:41:55,2025-12-07,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,400,1144,13154,10010,req-20251207-00007543,trace-941731,sess-157952,anonymous,batch,redis,dep-crm-sync-001,v1.2.1,host-036,pod-crm-sync-02,3,VALIDATION_ERROR,false,WARN on crm-sync /sync
784deb05-c304-4751-9050-fb2da3eb8929,2025-12-07T16:45:55,2025-12-07,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,333,13400,26852,req-20251207-00007544,trace-789956,sess-150258,anonymous,web,redis,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
8ba44f3b-a5c6-46b3-8a49-104cc6575e8d,2025-12-07T23:02:24,2025-12-07,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,563,16865,37565,req-20251207-00007545,trace-867500,sess-082893,anonymous,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-035,pod-datalake-ingest-01,1,,true,INFO on datalake-ingest /ingest
f44c7302-6983-4156-a6ca-014308273a90,2025-12-07T00:54:10,2025-12-07,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,260,9127,18162,req-20251207-00007546,trace-720313,sess-129789,employee,api,hdfs,dep-payment-api-002,v2.0.4,host-030,pod-payment-api-01,0,,true,INFO on payment-api /checkout
5d615aa0-ef47-414e-a660-4c921ae92e5d,2025-12-07T08:46:45,2025-12-07,08,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,196,18359,28188,req-20251207-00007547,trace-707100,sess-003703,customer,batch,none,dep-auth-service-001,v1.2.8,host-046,pod-auth-service-03,3,,false,INFO on auth-service /login
35c21840-6ec8-4110-9195-97787b92da6c,2025-12-07T07:52:19,2025-12-07,07,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,615,649,13723,req-20251207-00007548,trace-667929,sess-083722,customer,web,redis,dep-notification-api-001,v1.0.3,host-071,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
458377c6-eece-453b-a856-99f1d51a6593,2025-12-07T09:27:11,2025-12-07,09,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,172,16403,44314,req-20251207-00007549,trace-171266,sess-031430,customer,web,hdfs,dep-auth-service-002,v2.2.0,host-077,pod-auth-service-08,0,,false,INFO on auth-service /login
9ce85d52-4262-45e5-a8a8-a3bba352f33e,2025-12-07T12:48:21,2025-12-07,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,147,19854,2019,req-20251207-00007550,trace-764324,sess-152338,anonymous,batch,kafka,dep-billing-worker-001,v1.1.8,host-056,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
3204a0f2-05eb-4169-926c-236df1fac5b1,2025-12-07T23:38:18,2025-12-07,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,740,14411,49184,req-20251207-00007551,trace-656934,sess-091806,employee,api,hdfs,dep-notification-api-001,v1.0.3,host-027,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
617ed234-c7d3-4530-bcbc-1de76d576dd4,2025-12-07T14:34:57,2025-12-07,14,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,393,643,48508,req-20251207-00007552,trace-716546,sess-135532,customer,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-064,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
736bb00d-2c4c-45c6-83e7-ba8f72834b85,2025-12-07T17:45:31,2025-12-07,17,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,291,13331,43307,req-20251207-00007553,trace-302676,sess-093287,employee,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-076,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
510d62c9-46f3-419d-8110-1273444a9ac2,2025-12-07T04:19:21,2025-12-07,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,215,9246,851,req-20251207-00007554,trace-242595,sess-054563,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-049,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
2d5c2be0-2b42-47ae-a3a1-b579a6a2c3cb,2025-12-07T23:51:31,2025-12-07,23,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,248,14803,34336,req-20251207-00007555,trace-605403,sess-120635,customer,api,none,dep-auth-service-004,v4.2.8,host-072,pod-auth-service-06,2,,false,INFO on auth-service /login
66ce1168-bb6d-4338-ad5b-a67a9b1a7041,2025-12-07T09:47:15,2025-12-07,09,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,977,858,45288,req-20251207-00007556,trace-988194,sess-086847,customer,api,postgres,dep-metrics-api-002,v2.4.9,host-054,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
97685bf7-9cd2-4fdc-9dd3-1db16d65aa22,2025-12-07T02:25:01,2025-12-07,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,ERROR,500,2556,14476,6955,req-20251207-00007557,trace-792482,sess-042708,anonymous,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-043,pod-billing-worker-06,2,,true,ERROR on billing-worker /refund
47007acb-7f2a-49bb-980c-8a386d0ad7a0,2025-12-07T17:04:46,2025-12-07,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,872,14993,29025,req-20251207-00007558,trace-430855,sess-082271,customer,batch,none,dep-ticketing-api-002,v2.1.5,host-020,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
967166f6-13e1-4bb7-94e2-9f6121bb2c5d,2025-12-07T10:14:00,2025-12-07,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,401,125,2342,29852,req-20251207-00007559,trace-341596,sess-006179,customer,api,postgres,dep-identity-portal-001,v1.3.7,host-008,pod-identity-portal-06,0,VALIDATION_ERROR,false,WARN on identity-portal /token
409c1879-61d3-4fe6-b414-1ae9605fc5ea,2025-12-07T13:58:37,2025-12-07,13,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,305,12187,37337,req-20251207-00007560,trace-501902,sess-081514,service_account,batch,kafka,dep-fraud-detector-003,v3.5.7,host-035,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
6ed236a9-826a-430e-b5d8-64b7ffb2538e,2025-12-07T12:58:14,2025-12-07,12,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,ERROR,502,443,14726,14065,req-20251207-00007561,trace-978983,sess-040849,employee,web,hdfs,dep-auth-service-004,v4.2.8,host-069,pod-auth-service-10,3,HTTP_500,true,ERROR on auth-service /login
cd2f9e6b-dfdf-4cdb-8a1f-9136ee229623,2025-12-07T09:16:21,2025-12-07,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,500,802,18957,865,req-20251207-00007562,trace-841562,sess-035765,service_account,api,redis,dep-risk-engine-001,v1.4.2,host-055,pod-risk-engine-02,3,,true,ERROR on risk-engine /risk/score
29b135ea-354d-443b-8dd1-aff41a2c1d41,2025-12-07T22:38:16,2025-12-07,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,430,840,12305,req-20251207-00007563,trace-995530,sess-072924,customer,web,none,dep-notification-api-002,v2.0.1,host-006,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
b56f9b04-9484-4aa9-abeb-5e1e4a618965,2025-12-07T22:11:44,2025-12-07,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,195,18375,23710,req-20251207-00007564,trace-840962,sess-042506,anonymous,api,partner_api,dep-billing-worker-004,v4.1.1,host-024,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
67d9576b-dcdf-4d3f-a9a0-626b9bb5a2b9,2025-12-07T10:57:43,2025-12-07,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,913,9899,43037,req-20251207-00007565,trace-000726,sess-070418,service_account,mobile,redis,dep-ticketing-api-001,v1.1.5,host-056,pod-ticketing-api-10,2,,true,INFO on ticketing-api /tickets
97aee8a5-644f-4ba5-b93b-844364575795,2025-12-07T11:18:12,2025-12-07,11,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,400,835,7253,11730,req-20251207-00007566,trace-222794,sess-094533,employee,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-008,pod-identity-portal-09,2,VALIDATION_ERROR,false,WARN on identity-portal /token
eaacd41f-ab4a-40fe-a601-30bd8179642f,2025-12-07T19:14:14,2025-12-07,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,613,12199,25569,req-20251207-00007567,trace-111795,sess-133443,service_account,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-015,pod-fraud-detector-03,1,,true,INFO on fraud-detector /fraud/check
f5245e04-a6ee-4fcc-9bd3-a37a85a5994e,2025-12-07T11:01:27,2025-12-07,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1490,6922,17611,req-20251207-00007568,trace-774767,sess-181089,service_account,api,postgres,dep-metrics-api-004,v4.4.7,host-058,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
a9b1f2cd-4928-4c87-99d2-3a63a58003b0,2025-12-07T16:07:20,2025-12-07,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,73,3639,40177,req-20251207-00007569,trace-058105,sess-119206,employee,web,redis,dep-payment-api-003,v3.0.3,host-011,pod-payment-api-09,2,,false,INFO on payment-api /checkout
7bab32c8-68fb-4616-b559-dec96803cf4f,2025-12-07T14:46:19,2025-12-07,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,254,18912,24707,req-20251207-00007570,trace-149076,sess-082810,customer,batch,redis,dep-billing-worker-003,v3.1.0,host-025,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
be1fb891-207c-4c5f-ba4f-0de354808195,2025-12-07T15:37:37,2025-12-07,15,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,ERROR,502,902,19798,46815,req-20251207-00007571,trace-364476,sess-129971,customer,batch,kafka,dep-auth-service-001,v1.2.8,host-044,pod-auth-service-11,2,,true,ERROR on auth-service /login
