event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
32c00547-45f0-4487-b0b0-9c2ee3e2f4dd,2025-12-23T07:05:07,2025-12-23,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,179,4380,43143,req-20251223-00008711,trace-547052,sess-107468,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-068,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
d9b0e1cb-2437-442a-a894-2b66dcda8a8b,2025-12-23T07:10:08,2025-12-23,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,29,3908,17415,req-20251223-00008712,trace-149594,sess-168405,anonymous,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-062,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
7346650d-30ff-458b-b745-a0e6410dcc96,2025-12-23T10:20:54,2025-12-23,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,33,13209,3838,req-20251223-00008713,trace-051201,sess-033730,service_account,web,redis,dep-mobile-backend-003,v3.6.9,host-072,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
c97d06bb-3791-467b-80ea-e9bc9a2b5d3b,2025-12-23T02:44:44,2025-12-23,02,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,404,346,3825,26326,req-20251223-00008714,trace-074625,sess-111999,customer,web,none,dep-identity-portal-003,v3.3.2,host-008,pod-identity-portal-07,0,,false,WARN on identity-portal /token
4b73fadb-6364-4262-bc13-9b6fc61c54cf,2025-12-23T10:32:03,2025-12-23,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1801,2298,42977,req-20251223-00008715,trace-931865,sess-149203,service_account,web,kafka,dep-crm-sync-002,v2.2.2,host-045,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
dd82ef9a-e1f2-432e-9e57-dc781040d0e2,2025-12-23T07:32:08,2025-12-23,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,89,4064,44215,req-20251223-00008716,trace-080030,sess-018086,service_account,batch,redis,dep-risk-engine-004,v4.4.1,host-048,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
11de2d95-9bd1-4330-9e25-a253cf832648,2025-12-23T08:12:14,2025-12-23,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,752,8249,45538,req-20251223-00008717,trace-754385,sess-170157,customer,batch,hdfs,dep-notification-api-004,v4.0.4,host-007,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
07fcba79-64f8-42e2-946e-def7ada3da4b,2025-12-23T21:50:44,2025-12-23,21,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,673,461,35566,req-20251223-00008718,trace-017579,sess-045564,employee,batch,kafka,dep-identity-portal-002,v2.3.4,host-007,pod-identity-portal-05,3,,false,INFO on identity-portal /token
8b70ae51-8707-4dbd-912a-5c4a54f183c6,2025-12-23T21:42:14,2025-12-23,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,418,5318,35113,req-20251223-00008719,trace-664149,sess-161015,anonymous,api,postgres,dep-payment-api-003,v3.0.3,host-001,pod-payment-api-09,0,,true,INFO on payment-api /checkout
05822a4b-5656-429e-a724-00e1d2f0c60e,2025-12-23T12:54:46,2025-12-23,12,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,691,12812,39527,req-20251223-00008720,trace-543097,sess-034440,employee,batch,none,dep-identity-portal-003,v3.3.2,host-039,pod-identity-portal-10,3,,false,INFO on identity-portal /token
e336c0fd-6f90-4a64-a1be-ff939acd1d31,2025-12-23T20:30:25,2025-12-23,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,400,400,9406,29267,req-20251223-00008721,trace-608168,sess-143584,service_account,api,hdfs,dep-fraud-detector-004,v4.5.1,host-040,pod-fraud-detector-01,2,,false,WARN on fraud-detector /fraud/check
cc383e5f-9228-476e-bc0b-a884c35382d8,2025-12-23T11:39:58,2025-12-23,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,401,1562,2162,16170,req-20251223-00008722,trace-174272,sess-137122,anonymous,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-048,pod-crm-sync-02,0,,true,WARN on crm-sync /sync
b3d1a4dd-86fb-485b-8d71-decc5a0afcd5,2025-12-23T12:27:59,2025-12-23,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,633,18753,32798,req-20251223-00008723,trace-131205,sess-025851,customer,web,kafka,dep-metrics-api-004,v4.4.7,host-064,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
0fc3c3dd-4fa4-4cf2-8f5a-f4f867b36d5a,2025-12-23T11:28:56,2025-12-23,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,273,8516,21087,req-20251223-00008724,trace-453369,sess-193605,customer,web,kafka,dep-metrics-api-001,v1.4.1,host-025,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
e0ef6a93-e04c-4e5d-b8e1-4f8cc5c3d2e4,2025-12-23T21:55:09,2025-12-23,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,404,410,4394,44066,req-20251223-00008725,trace-304263,sess-130747,service_account,web,postgres,dep-billing-worker-004,v4.1.1,host-031,pod-billing-worker-03,2,HTTP_500,false,WARN on billing-worker /refund
8f0cf93b-5ee1-4b16-bbab-052b9679b63e,2025-12-23T15:52:36,2025-12-23,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,500,2217,12453,48595,req-20251223-00008726,trace-965221,sess-082029,customer,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-012,pod-ticketing-api-05,1,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
28352d8c-deba-4ccd-bb3b-041bd7407cca,2025-12-23T07:24:36,2025-12-23,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,774,5913,30972,req-20251223-00008727,trace-519453,sess-071917,customer,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-022,pod-identity-portal-04,3,,false,INFO on identity-portal /token
02f160a0-174f-435f-853e-1757f68ba354,2025-12-23T16:01:07,2025-12-23,16,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,513,7022,25729,req-20251223-00008728,trace-022459,sess-022251,customer,api,none,dep-identity-portal-002,v2.3.4,host-009,pod-identity-portal-01,0,,false,INFO on identity-portal /token
50bee29d-0f6a-4b65-bff3-ea150853c871,2025-12-23T07:53:37,2025-12-23,07,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,191,19051,12615,req-20251223-00008729,trace-918808,sess-152231,customer,web,hdfs,dep-auth-service-004,v4.2.8,host-025,pod-auth-service-08,1,,false,INFO on auth-service /login
84b74f72-0398-4405-b875-7da799c8eb1c,2025-12-23T14:00:14,2025-12-23,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,744,18900,8775,req-20251223-00008730,trace-087788,sess-102226,employee,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
ace9bbc7-2651-40f9-a82d-36c40e9ae9ff,2025-12-23T22:52:10,2025-12-23,22,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,460,722,44438,req-20251223-00008731,trace-773953,sess-077270,service_account,api,kafka,dep-datalake-ingest-001,v1.3.8,host-062,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
81f55437-45b2-48b0-b330-cb84f1e883d7,2025-12-23T08:18:35,2025-12-23,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,201,324,8587,16929,req-20251223-00008732,trace-933329,sess-079625,service_account,mobile,redis,dep-ticketing-api-001,v1.1.5,host-022,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
b89ba98a-7f0e-40f5-8462-09d27363499b,2025-12-23T00:45:09,2025-12-23,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,115,5667,45175,req-20251223-00008733,trace-411322,sess-182125,anonymous,mobile,none,dep-payment-api-002,v2.0.4,host-003,pod-payment-api-12,3,,false,INFO on payment-api /checkout
5f5ab453-dba8-46f8-a696-a18f0c66023b,2025-12-23T18:03:43,2025-12-23,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,249,216,21664,req-20251223-00008734,trace-353831,sess-046518,customer,web,partner_api,dep-payment-api-001,v1.0.1,host-044,pod-payment-api-01,2,,false,INFO on payment-api /checkout
c1f12e12-6906-415c-bef2-c6f2486a2f49,2025-12-23T08:55:32,2025-12-23,08,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,204,745,13443,15552,req-20251223-00008735,trace-964230,sess-193156,anonymous,batch,partner_api,dep-billing-worker-002,v2.1.9,host-053,pod-billing-worker-10,0,,true,INFO on billing-worker /refund
bdaa5298-07a5-4420-b27a-27ffb5907e01,2025-12-23T23:45:37,2025-12-23,23,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,201,205,3856,43770,req-20251223-00008736,trace-825194,sess-097139,customer,mobile,redis,dep-ticketing-api-002,v2.1.5,host-058,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
2cc94574-ab5f-46d9-bfb2-dd147286981f,2025-12-23T20:33:32,2025-12-23,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,500,3723,3884,45312,req-20251223-00008737,trace-176813,sess-052373,anonymous,batch,none,dep-ticketing-api-004,v4.1.4,host-066,pod-ticketing-api-08,2,,true,ERROR on ticketing-api /tickets
02d85361-6471-4bf0-ae2a-3c16947a1870,2025-12-23T01:01:44,2025-12-23,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,400,829,404,43926,req-20251223-00008738,trace-253744,sess-116388,customer,batch,partner_api,dep-notification-api-002,v2.0.1,host-003,pod-notification-api-07,2,HTTP_500,false,WARN on notification-api /notifications/email
9d9a4288-817a-4391-b504-3934625d4b78,2025-12-23T23:30:36,2025-12-23,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,114,3318,24195,req-20251223-00008739,trace-293526,sess-056787,customer,web,redis,dep-risk-engine-003,v3.4.1,host-003,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
1e2a43c0-b6c9-4863-a63f-0ea8086e1238,2025-12-23T15:53:00,2025-12-23,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,401,291,10996,7839,req-20251223-00008740,trace-720522,sess-058605,anonymous,batch,partner_api,dep-payment-api-003,v3.0.3,host-079,pod-payment-api-09,0,,true,WARN on payment-api /checkout
9526b45d-143e-49bd-8783-186f6b98ea75,2025-12-23T15:36:29,2025-12-23,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,481,4538,39184,req-20251223-00008741,trace-306666,sess-060547,service_account,web,postgres,dep-fraud-detector-003,v3.5.7,host-057,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
6a519b1c-53fe-482f-8482-ac4babcb3b62,2025-12-23T06:53:47,2025-12-23,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,93,5987,36615,req-20251223-00008742,trace-086679,sess-044704,service_account,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-011,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
53a4eb6d-c838-41c3-b746-d746c641654f,2025-12-23T01:03:47,2025-12-23,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,477,11092,44397,req-20251223-00008743,trace-653911,sess-065232,employee,web,hdfs,dep-billing-worker-001,v1.1.8,host-013,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
f9d42bc3-fc04-4b32-84b8-cf4a67b569ca,2025-12-23T03:10:26,2025-12-23,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,376,14672,24745,req-20251223-00008744,trace-237601,sess-176110,anonymous,batch,none,dep-datalake-ingest-001,v1.3.8,host-045,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
98c43af7-95c0-40a0-ae9b-04f824633d69,2025-12-23T12:48:03,2025-12-23,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,833,9266,256,req-20251223-00008745,trace-342238,sess-137047,customer,web,redis,dep-notification-api-001,v1.0.3,host-005,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
6819e22c-0473-4df0-8f82-a918fd7a8d8c,2025-12-23T05:23:45,2025-12-23,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1066,16595,28369,req-20251223-00008746,trace-719944,sess-161720,service_account,batch,partner_api,dep-crm-sync-003,v3.2.3,host-065,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
9509d1d0-d140-465b-b9af-08edcb79f791,2025-12-23T15:30:39,2025-12-23,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,182,11921,33441,req-20251223-00008747,trace-993387,sess-195793,anonymous,batch,postgres,dep-mobile-backend-004,v4.6.1,host-021,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
c85857e6-0972-4108-96df-c155b494a370,2025-12-23T09:30:28,2025-12-23,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,429,287,19396,42825,req-20251223-00008748,trace-616477,sess-147822,anonymous,api,kafka,dep-billing-worker-004,v4.1.1,host-059,pod-billing-worker-04,1,,false,WARN on billing-worker /refund
34d7fce4-8401-4081-a6c3-d7ffa68b3236,2025-12-23T17:18:55,2025-12-23,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,487,12747,25597,req-20251223-00008749,trace-808209,sess-039473,employee,mobile,postgres,dep-notification-api-001,v1.0.3,host-053,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
372e461c-4166-4302-9871-c67a67e2de72,2025-12-23T14:18:34,2025-12-23,14,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,ERROR,502,720,4137,43852,req-20251223-00008750,trace-194700,sess-135037,customer,mobile,redis,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-01,2,TIMEOUT,true,ERROR on payment-api /checkout
ac84945b-bd45-41d1-a915-8b5113194389,2025-12-23T16:10:45,2025-12-23,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,240,2959,7249,req-20251223-00008751,trace-294636,sess-036849,customer,web,none,dep-fraud-detector-003,v3.5.7,host-058,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
071490f1-5a97-4d15-a0cf-eed5a87e49dd,2025-12-23T21:43:28,2025-12-23,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,632,18444,47307,req-20251223-00008752,trace-092105,sess-153781,service_account,mobile,redis,dep-notification-api-001,v1.0.3,host-035,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
763b752d-53c6-4a97-8426-7af29918344f,2025-12-23T04:45:19,2025-12-23,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,ERROR,502,1661,11125,14827,req-20251223-00008753,trace-372873,sess-031575,employee,mobile,none,dep-notification-api-003,v3.0.1,host-080,pod-notification-api-09,2,TIMEOUT,true,ERROR on notification-api /notifications/email
0979e648-d3d6-4c4e-ab9c-71f4c46e2feb,2025-12-23T10:47:19,2025-12-23,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,365,13653,34213,req-20251223-00008754,trace-026013,sess-199697,anonymous,mobile,redis,dep-billing-worker-001,v1.1.8,host-028,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
0d37af6b-dda9-4821-a8ed-a332eae3e7f6,2025-12-23T09:46:19,2025-12-23,09,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,204,1047,13567,6189,req-20251223-00008755,trace-788201,sess-107501,anonymous,batch,kafka,dep-identity-portal-001,v1.3.7,host-048,pod-identity-portal-04,0,,true,INFO on identity-portal /token
730f1a65-c946-49b8-9947-7d6745196185,2025-12-23T06:56:56,2025-12-23,06,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,220,12201,24538,req-20251223-00008756,trace-595698,sess-128282,service_account,mobile,partner_api,dep-auth-service-001,v1.2.8,host-080,pod-auth-service-07,0,,false,INFO on auth-service /login
f7ef6017-2d23-4f83-9a11-9b8b1561c10c,2025-12-23T08:38:11,2025-12-23,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,51,5831,44967,req-20251223-00008757,trace-427926,sess-074811,employee,web,none,dep-metrics-api-004,v4.4.7,host-025,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
b9fbe30a-fc7f-4a9f-b251-7cd9e1ccfda8,2025-12-23T18:01:00,2025-12-23,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,398,161,40254,req-20251223-00008758,trace-176924,sess-195590,anonymous,batch,redis,dep-notification-api-001,v1.0.3,host-074,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
52a30551-d5aa-4cc9-8962-c21e03ec6c67,2025-12-23T12:49:33,2025-12-23,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1546,11437,21722,req-20251223-00008759,trace-598381,sess-077622,service_account,api,none,dep-crm-sync-003,v3.2.3,host-075,pod-crm-sync-01,0,,true,INFO on crm-sync /sync
e2a441b1-f56f-4be3-aa10-d1883645cf97,2025-12-23T13:48:58,2025-12-23,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,949,4506,14077,req-20251223-00008760,trace-677987,sess-111397,anonymous,web,none,dep-metrics-api-004,v4.4.7,host-036,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
63cf5bd2-7dfb-4dac-a7d3-3aa3a717a944,2025-12-23T05:46:53,2025-12-23,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,254,19758,47512,req-20251223-00008761,trace-558627,sess-147521,service_account,api,none,dep-fraud-detector-004,v4.5.1,host-051,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
79fc8a98-9c70-4a7b-9988-81e9079806d9,2025-12-23T21:31:03,2025-12-23,21,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,ERROR,503,440,11131,20560,req-20251223-00008762,trace-972672,sess-164773,employee,batch,none,dep-auth-service-003,v3.2.3,host-032,pod-auth-service-01,3,,true,ERROR on auth-service /login
41676a39-8b2d-4956-b52a-1030dba00fa1,2025-12-23T01:40:57,2025-12-23,01,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,ERROR,502,5302,5966,42583,req-20251223-00008763,trace-781777,sess-079839,customer,api,hdfs,dep-metrics-api-001,v1.4.1,host-019,pod-metrics-api-02,2,,true,ERROR on metrics-api /metrics
d9af31f2-75d1-46c3-9847-3c33b94cfac4,2025-12-23T16:04:58,2025-12-23,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,670,17649,47968,req-20251223-00008764,trace-605337,sess-007576,anonymous,web,none,dep-notification-api-003,v3.0.1,host-047,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
0b7d1484-f280-4e67-9f93-666a4fc5afdf,2025-12-23T00:07:03,2025-12-23,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,503,1390,8321,49754,req-20251223-00008765,trace-508290,sess-120816,employee,api,hdfs,dep-payment-api-002,v2.0.4,host-054,pod-payment-api-09,2,,true,ERROR on payment-api /checkout
f06faa9a-cc29-4b97-985a-302a936d642c,2025-12-23T11:04:56,2025-12-23,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,204,712,18505,44920,req-20251223-00008766,trace-228186,sess-029289,anonymous,batch,partner_api,dep-crm-sync-003,v3.2.3,host-022,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
66eb972d-47d1-49fc-9659-719ce0430372,2025-12-23T13:59:24,2025-12-23,13,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,223,18136,33557,req-20251223-00008767,trace-454561,sess-127985,anonymous,web,kafka,dep-notification-api-002,v2.0.1,host-024,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
