event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
93e5590d-173d-4ae1-8c74-13e80674adb4,2025-12-16T15:05:27,2025-12-16,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,401,1000,3275,33745,req-20251216-00009361,trace-613487,sess-199245,employee,api,redis,dep-metrics-api-002,v2.4.9,host-035,pod-metrics-api-08,3,VALIDATION_ERROR,true,WARN on metrics-api /metrics
24c62dab-9ac6-43ad-8be2-ed251a25bdfd,2025-12-16T18:21:43,2025-12-16,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,581,5971,48532,req-20251216-00009362,trace-396067,sess-065492,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-06,3,,true,INFO on mobile-backend /notifications/push
688ab90c-4358-4d14-aa1d-09382ba0b34f,2025-12-16T00:43:01,2025-12-16,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,133,10188,11479,req-20251216-00009363,trace-373408,sess-085754,customer,api,none,dep-mobile-backend-002,v2.6.9,host-028,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
3492005a-5654-48e8-bb85-b0cfacf186b8,2025-12-16T07:12:31,2025-12-16,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,662,3585,7330,req-20251216-00009364,trace-824339,sess-091944,employee,web,none,dep-metrics-api-003,v3.4.5,host-018,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
9b38d54d-f7f4-4171-b35e-7e214813b38c,2025-12-16T05:20:44,2025-12-16,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,191,18194,44167,req-20251216-00009365,trace-867728,sess-040956,anonymous,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-017,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
cc25eb88-a092-4c4a-90d2-a12c45043dc6,2025-12-16T14:37:19,2025-12-16,14,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,401,618,4099,41396,req-20251216-00009366,trace-671772,sess-075763,anonymous,api,none,dep-identity-portal-002,v2.3.4,host-048,pod-identity-portal-10,3,,false,WARN on identity-portal /token
ab8a97ac-37fc-4f80-880b-4a20ee2d96c5,2025-12-16T02:52:04,2025-12-16,02,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,283,19904,13791,req-20251216-00009367,trace-447974,sess-092838,employee,api,none,dep-auth-service-001,v1.2.8,host-016,pod-auth-service-08,2,,true,INFO on auth-service /login
d32b46f5-8523-4456-91ad-ec08ae72a2ae,2025-12-16T19:44:41,2025-12-16,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1374,6469,13509,req-20251216-00009368,trace-957164,sess-044636,employee,mobile,kafka,dep-crm-sync-003,v3.2.3,host-052,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
88058414-eeb7-47ea-a801-064fcc374902,2025-12-16T02:42:33,2025-12-16,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,535,8462,48555,req-20251216-00009369,trace-958677,sess-050607,customer,mobile,redis,dep-crm-sync-003,v3.2.3,host-046,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
2c791fc0-229b-47d3-9d82-eb42d959aa1c,2025-12-16T19:51:58,2025-12-16,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,358,8674,7368,req-20251216-00009370,trace-758491,sess-065259,customer,batch,partner_api,dep-billing-worker-002,v2.1.9,host-038,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
c1cf0fd9-ea85-42b8-bdeb-97cf36730d35,2025-12-16T02:10:10,2025-12-16,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,160,1888,19561,req-20251216-00009371,trace-353091,sess-182473,service_account,batch,partner_api,dep-payment-api-001,v1.0.1,host-057,pod-payment-api-08,3,,false,INFO on payment-api /checkout
ba74ed05-8bf0-40ff-b8ae-7966f7efc990,2025-12-16T13:13:45,2025-12-16,13,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,WARN,401,505,1357,37206,req-20251216-00009372,trace-988728,sess-104273,service_account,batch,partner_api,dep-identity-portal-002,v2.3.4,host-059,pod-identity-portal-05,0,TIMEOUT,false,WARN on identity-portal /token
4743335c-2c24-4e74-b7e0-ff6e7ce6c6ae,2025-12-16T19:17:06,2025-12-16,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,189,7862,301,req-20251216-00009373,trace-784599,sess-013839,employee,web,redis,dep-risk-engine-004,v4.4.1,host-027,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
3c98d34f-f3b2-4c26-869b-e61f0d3c9173,2025-12-16T05:02:18,2025-12-16,05,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,122,17856,36636,req-20251216-00009374,trace-444382,sess-003443,employee,web,hdfs,dep-risk-engine-002,v2.4.5,host-048,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
829e975f-b102-49de-9497-cfaba711d89c,2025-12-16T04:41:03,2025-12-16,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,597,5195,23453,req-20251216-00009375,trace-211623,sess-122115,service_account,api,kafka,dep-fraud-detector-004,v4.5.1,host-044,pod-fraud-detector-10,1,,true,INFO on fraud-detector /fraud/check
9ab210b8-ac70-4985-a0ad-fa0fefad66a0,2025-12-16T17:17:32,2025-12-16,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,171,6616,5019,req-20251216-00009376,trace-667158,sess-051004,anonymous,web,redis,dep-payment-api-002,v2.0.4,host-079,pod-payment-api-08,1,,false,INFO on payment-api /checkout
b783925f-fc0d-4a48-8314-3de42045843b,2025-12-16T06:36:11,2025-12-16,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,1287,8920,46724,req-20251216-00009377,trace-490149,sess-110485,employee,mobile,postgres,dep-metrics-api-004,v4.4.7,host-062,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
6c8822f8-527f-4370-908f-85daa37d6061,2025-12-16T15:58:29,2025-12-16,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,429,374,12832,23277,req-20251216-00009378,trace-597112,sess-106779,service_account,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-075,pod-datalake-ingest-07,3,,false,WARN on datalake-ingest /ingest
3a044ddd-91f6-4083-b490-236f9f166178,2025-12-16T23:31:08,2025-12-16,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,813,10993,22747,req-20251216-00009379,trace-626977,sess-022318,anonymous,api,none,dep-metrics-api-002,v2.4.9,host-057,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
0c9b0334-4372-4fff-97c0-c4f7d3473e8d,2025-12-16T21:05:27,2025-12-16,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,341,609,10615,req-20251216-00009380,trace-243152,sess-039944,customer,batch,redis,dep-mobile-backend-001,v1.6.8,host-051,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
e8429d4d-b86b-4c86-9105-72a8c02d28ab,2025-12-16T12:27:23,2025-12-16,12,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,245,14904,40482,req-20251216-00009381,trace-417527,sess-193655,service_account,batch,hdfs,dep-auth-service-004,v4.2.8,host-055,pod-auth-service-06,0,,false,INFO on auth-service /login
e22a0c68-a825-4111-b650-3cad76c638c5,2025-12-16T06:46:14,2025-12-16,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,204,134,2582,2690,req-20251216-00009382,trace-872231,sess-059236,service_account,web,none,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-03,1,,false,INFO on payment-api /checkout
39f625ec-c42b-4099-ab9c-6f60d1d3b224,2025-12-16T08:29:41,2025-12-16,08,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,138,3780,5783,req-20251216-00009383,trace-694610,sess-102847,employee,web,partner_api,dep-identity-portal-003,v3.3.2,host-041,pod-identity-portal-01,1,,false,INFO on identity-portal /token
e8e5fee2-76a7-48c0-9fbf-b2c2c54fea45,2025-12-16T10:19:43,2025-12-16,10,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,62,11291,9141,req-20251216-00009384,trace-951237,sess-088139,service_account,api,hdfs,dep-auth-service-004,v4.2.8,host-024,pod-auth-service-12,3,,false,INFO on auth-service /login
94f45b53-74b4-4ff0-856d-2545371303fe,2025-12-16T21:26:06,2025-12-16,21,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,949,17890,23423,req-20251216-00009385,trace-040351,sess-016305,anonymous,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-027,pod-identity-portal-11,1,,true,INFO on identity-portal /token
74b47bb4-2161-4698-93ad-1c477a25d19e,2025-12-16T18:09:12,2025-12-16,18,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,204,833,11050,49705,req-20251216-00009386,trace-964530,sess-191299,anonymous,web,redis,dep-metrics-api-002,v2.4.9,host-025,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
23c2cf52-6feb-4a46-8765-dd2d26e6b37e,2025-12-16T21:46:18,2025-12-16,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,204,1147,13311,48878,req-20251216-00009387,trace-826573,sess-014275,customer,api,postgres,dep-metrics-api-002,v2.4.9,host-060,pod-metrics-api-06,1,,true,INFO on metrics-api /metrics
e412cc2e-881b-4c92-b2ae-49d215bbfbff,2025-12-16T20:34:22,2025-12-16,20,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,248,18507,43601,req-20251216-00009388,trace-296745,sess-122231,employee,batch,partner_api,dep-risk-engine-003,v3.4.1,host-049,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
7f83fc3e-487f-4958-9e55-04d0b750f7d5,2025-12-16T13:34:54,2025-12-16,13,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,127,3171,42592,req-20251216-00009389,trace-938276,sess-122567,customer,web,redis,dep-identity-portal-001,v1.3.7,host-026,pod-identity-portal-03,1,,false,INFO on identity-portal /token
2f03ad10-d442-4dcd-b108-3d30c40c0de4,2025-12-16T02:23:18,2025-12-16,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,705,5097,25169,req-20251216-00009390,trace-929132,sess-026398,anonymous,mobile,kafka,dep-notification-api-002,v2.0.1,host-009,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
0b9dae97-2e21-493e-abda-39f0adfc6a99,2025-12-16T02:59:33,2025-12-16,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,400,121,13703,44562,req-20251216-00009391,trace-198997,sess-170006,customer,mobile,kafka,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-01,2,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
8928d1e9-9036-412d-bfe3-8a4a330e0e7d,2025-12-16T08:11:35,2025-12-16,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,204,116,6930,12641,req-20251216-00009392,trace-738726,sess-069746,service_account,mobile,kafka,dep-risk-engine-003,v3.4.1,host-047,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
2aa74bf8-df24-445b-839a-088bb6dca5d4,2025-12-16T00:24:12,2025-12-16,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1130,10539,33085,req-20251216-00009393,trace-406419,sess-060194,employee,api,hdfs,dep-crm-sync-003,v3.2.3,host-044,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
a3f10ee8-43e6-485b-b8dd-4670bf147a11,2025-12-16T16:41:31,2025-12-16,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,604,6666,41154,req-20251216-00009394,trace-838842,sess-146567,anonymous,api,partner_api,dep-mobile-backend-001,v1.6.8,host-061,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
7f20f5d9-7f26-4816-834a-7d956e161f9c,2025-12-16T13:56:01,2025-12-16,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1115,17151,27580,req-20251216-00009395,trace-143176,sess-079013,employee,api,postgres,dep-crm-sync-002,v2.2.2,host-030,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
0d3237b9-50b9-4a87-a768-44e47d28a026,2025-12-16T04:07:39,2025-12-16,04,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,2307,4638,14603,req-20251216-00009396,trace-752225,sess-150695,service_account,batch,hdfs,dep-crm-sync-001,v1.2.1,host-020,pod-crm-sync-11,3,,true,INFO on crm-sync /sync
8ec8524b-5c5a-459a-bce0-f11a0c11021d,2025-12-16T19:40:08,2025-12-16,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,ERROR,502,1482,13839,22496,req-20251216-00009397,trace-109196,sess-190668,employee,api,redis,dep-mobile-backend-001,v1.6.8,host-047,pod-mobile-backend-10,2,DEPENDENCY_DOWN,true,ERROR on mobile-backend /notifications/push
bf0ba8ac-badb-4884-a373-5a6308349d7d,2025-12-16T11:27:08,2025-12-16,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,436,4919,6728,req-20251216-00009398,trace-523239,sess-025846,employee,api,hdfs,dep-fraud-detector-004,v4.5.1,host-014,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
76b2fab9-8c81-47f0-aa59-3cbaf0245252,2025-12-16T17:19:45,2025-12-16,17,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,201,512,17431,21483,req-20251216-00009399,trace-915280,sess-035653,customer,web,hdfs,dep-fraud-detector-002,v2.5.0,host-067,pod-fraud-detector-09,3,,true,INFO on fraud-detector /fraud/check
19043c8d-d1bb-43d3-89da-20a5d9f717f3,2025-12-16T13:12:26,2025-12-16,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,178,11736,1693,req-20251216-00009400,trace-768251,sess-022442,employee,batch,redis,dep-risk-engine-001,v1.4.2,host-070,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
6dbc8ec0-487b-41d8-83b4-af2bceeafbcd,2025-12-16T22:14:04,2025-12-16,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,390,17958,41347,req-20251216-00009401,trace-482357,sess-141784,customer,batch,none,dep-fraud-detector-002,v2.5.0,host-065,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
85d46525-fcf4-4f95-b8ea-2e67a644cb38,2025-12-16T03:31:51,2025-12-16,03,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,395,16273,20239,req-20251216-00009402,trace-559983,sess-017382,customer,api,kafka,dep-identity-portal-003,v3.3.2,host-063,pod-identity-portal-09,1,,false,INFO on identity-portal /token
250df177-d6ac-4f0e-892a-11aab7db60fa,2025-12-16T07:14:34,2025-12-16,07,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,70,10829,5586,req-20251216-00009403,trace-344551,sess-077409,service_account,api,kafka,dep-auth-service-003,v3.2.3,host-050,pod-auth-service-04,2,,false,INFO on auth-service /login
24329994-562d-442f-9c36-c2ebd7bfafc1,2025-12-16T00:22:09,2025-12-16,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1316,8218,5020,req-20251216-00009404,trace-922692,sess-078761,employee,batch,redis,dep-crm-sync-001,v1.2.1,host-013,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
0176f4b5-42ae-412e-b8f0-6eee0a3cb60d,2025-12-16T08:01:30,2025-12-16,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,199,6127,36321,req-20251216-00009405,trace-361274,sess-000584,anonymous,api,none,dep-risk-engine-001,v1.4.2,host-060,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
5c1a3693-a895-4090-9724-12847d3908a0,2025-12-16T08:58:39,2025-12-16,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,429,390,12372,41561,req-20251216-00009406,trace-947832,sess-022918,anonymous,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-071,pod-billing-worker-03,0,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
64c18c97-be77-4083-958e-6fe640bd2d93,2025-12-16T12:02:13,2025-12-16,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,411,9098,11678,req-20251216-00009407,trace-723817,sess-183813,service_account,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-061,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
8d7b9aac-8604-42b0-a57b-90b0b6413c7d,2025-12-16T01:56:46,2025-12-16,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,400,880,18697,24926,req-20251216-00009408,trace-687764,sess-181810,employee,web,hdfs,dep-ticketing-api-001,v1.1.5,host-036,pod-ticketing-api-10,1,,false,WARN on ticketing-api /tickets
763514b9-b29d-4a5e-979d-e81fc107efd5,2025-12-16T02:59:09,2025-12-16,02,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,868,16447,28754,req-20251216-00009409,trace-790284,sess-013163,customer,batch,postgres,dep-identity-portal-004,v4.3.6,host-050,pod-identity-portal-08,1,,false,INFO on identity-portal /token
d8b39989-f9ee-4429-aa3c-ce255b914c1d,2025-12-16T23:41:46,2025-12-16,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,284,8372,1233,req-20251216-00009410,trace-907720,sess-096537,employee,api,kafka,dep-metrics-api-004,v4.4.7,host-040,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
a7714d3d-87b9-4885-905f-f12a1f0c845b,2025-12-16T04:02:39,2025-12-16,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,753,3637,39862,req-20251216-00009411,trace-806377,sess-017443,service_account,batch,postgres,dep-crm-sync-001,v1.2.1,host-031,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
722c75f9-ded8-4642-ac00-33c41047ecaa,2025-12-16T20:20:30,2025-12-16,20,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,398,4584,12152,req-20251216-00009412,trace-944185,sess-109065,service_account,batch,postgres,dep-mobile-backend-003,v3.6.9,host-009,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
df7a9cde-6db9-4c8b-88ca-1f995d547fe7,2025-12-16T00:00:36,2025-12-16,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,204,263,10116,26803,req-20251216-00009413,trace-701104,sess-125759,employee,api,hdfs,dep-fraud-detector-001,v1.5.9,host-061,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
78f650f8-1f39-4f91-ba2f-640dbf228e1e,2025-12-16T09:47:34,2025-12-16,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,564,12004,22430,req-20251216-00009414,trace-756570,sess-190086,employee,api,postgres,dep-mobile-backend-002,v2.6.9,host-078,pod-mobile-backend-07,2,,true,INFO on mobile-backend /notifications/push
360aea9d-e9ed-4a9e-bee9-7c6b3a217b40,2025-12-16T06:02:37,2025-12-16,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,ERROR,502,722,1548,47080,req-20251216-00009415,trace-822821,sess-105944,service_account,batch,kafka,dep-payment-api-004,v4.0.1,host-066,pod-payment-api-07,2,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
84804c7d-72ee-4bc3-a14c-7e5e220a5a06,2025-12-16T13:07:38,2025-12-16,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,374,3147,39461,req-20251216-00009416,trace-349961,sess-049688,customer,batch,partner_api,dep-billing-worker-002,v2.1.9,host-066,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
f45a8fe6-051e-48a1-ba9a-0e0cf00f87b0,2025-12-16T12:53:48,2025-12-16,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,845,15596,48749,req-20251216-00009417,trace-901128,sess-039407,service_account,web,hdfs,dep-ticketing-api-001,v1.1.5,host-010,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
ba9d5714-8f13-48c0-94f3-a07d27a1172e,2025-12-16T18:15:11,2025-12-16,18,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,201,478,13950,4255,req-20251216-00009418,trace-557457,sess-136850,anonymous,api,none,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
