event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
fe98c838-dd0e-43f8-b8db-cde155e144eb,2026-02-06T02:59:35,2026-02-06,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,317,724,837,req-20260206-00005267,trace-241953,sess-111046,service_account,web,partner_api,dep-notification-api-002,v2.0.1,host-066,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
72d97074-969b-491e-944f-c29da8fb0e0c,2026-02-06T05:34:14,2026-02-06,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,204,913,15297,13358,req-20260206-00005268,trace-496331,sess-126680,employee,batch,kafka,dep-mobile-backend-004,v4.6.1,host-028,pod-mobile-backend-11,2,,true,INFO on mobile-backend /notifications/push
7a876adf-0ab2-42d0-9aa0-78cf78b9058d,2026-02-06T19:46:06,2026-02-06,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,401,421,1123,23513,req-20260206-00005269,trace-537024,sess-012839,anonymous,api,postgres,dep-mobile-backend-003,v3.6.9,host-001,pod-mobile-backend-02,2,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
6ddb1f9b-9ed0-4917-a500-4404c4fb8f6b,2026-02-06T18:10:45,2026-02-06,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,429,907,13626,22464,req-20260206-00005270,trace-678575,sess-130477,service_account,mobile,kafka,dep-metrics-api-001,v1.4.1,host-053,pod-metrics-api-10,1,DEPENDENCY_DOWN,true,WARN on metrics-api /metrics
4c2e2b2c-958c-494b-9cbc-edb608a0b261,2026-02-06T01:45:24,2026-02-06,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,362,14888,43049,req-20260206-00005271,trace-249459,sess-187086,customer,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-066,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
35da4c94-e403-48ed-b214-16ee041e48e3,2026-02-06T22:53:57,2026-02-06,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,204,195,2599,40258,req-20260206-00005272,trace-677479,sess-069056,anonymous,api,none,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
d5135756-acea-4c57-931e-7909b3a88bae,2026-02-06T19:44:47,2026-02-06,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,604,10912,15461,req-20260206-00005273,trace-515429,sess-038935,customer,batch,redis,dep-crm-sync-002,v2.2.2,host-014,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
af02d654-ef26-4a6f-ac0a-df9a1f450704,2026-02-06T09:45:38,2026-02-06,09,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,177,10372,45514,req-20260206-00005274,trace-780776,sess-098309,anonymous,api,redis,dep-auth-service-004,v4.2.8,host-007,pod-auth-service-10,1,,false,INFO on auth-service /login
bef41188-453c-4c23-9037-c635ecddf5dc,2026-02-06T23:03:46,2026-02-06,23,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,204,629,9322,21980,req-20260206-00005275,trace-393956,sess-136348,customer,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-043,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
c6346c9b-fb58-49bb-aae6-e90cccb1b880,2026-02-06T03:14:35,2026-02-06,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,493,5993,30167,req-20260206-00005276,trace-017612,sess-094069,anonymous,mobile,postgres,dep-billing-worker-001,v1.1.8,host-013,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
5988e42b-f745-4437-b998-b6ad9a2e7f6a,2026-02-06T13:53:06,2026-02-06,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,623,5080,15808,req-20260206-00005277,trace-642945,sess-191303,employee,api,postgres,dep-billing-worker-003,v3.1.0,host-071,pod-billing-worker-07,0,,true,INFO on billing-worker /refund
e6df2ce5-ff4c-4892-a226-44cd59ef4892,2026-02-06T20:13:03,2026-02-06,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,171,11282,13186,req-20260206-00005278,trace-364377,sess-169071,employee,web,none,dep-risk-engine-004,v4.4.1,host-061,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
e247da4f-e627-44cd-8b83-a27ef1f039d1,2026-02-06T04:18:36,2026-02-06,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,207,16205,36558,req-20260206-00005279,trace-908442,sess-070523,service_account,web,none,dep-risk-engine-001,v1.4.2,host-058,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
206aa743-686c-4906-a7b0-c67a5df5b279,2026-02-06T09:28:51,2026-02-06,09,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,400,918,4746,11421,req-20260206-00005280,trace-917171,sess-060438,customer,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-09,1,,true,WARN on identity-portal /token
c22e8df9-7441-43c9-93c4-95f832571fa8,2026-02-06T21:17:24,2026-02-06,21,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,421,6867,25488,req-20260206-00005281,trace-947450,sess-032706,anonymous,batch,none,dep-ticketing-api-004,v4.1.4,host-032,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
328596a2-7156-4ddd-8344-571656ea3fd3,2026-02-06T08:09:13,2026-02-06,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,852,5196,41521,req-20260206-00005282,trace-320244,sess-121959,customer,mobile,redis,dep-metrics-api-001,v1.4.1,host-041,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
7251ce68-1ddc-41fb-8fb2-c3e31bad3781,2026-02-06T14:42:23,2026-02-06,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,200,11373,45593,req-20260206-00005283,trace-425786,sess-051627,service_account,web,partner_api,dep-risk-engine-004,v4.4.1,host-030,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
685baa1e-b838-4f1d-a198-602d40d11dd1,2026-02-06T17:17:57,2026-02-06,17,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1089,12600,18894,req-20260206-00005284,trace-510578,sess-048454,customer,api,kafka,dep-identity-portal-001,v1.3.7,host-015,pod-identity-portal-05,2,,true,INFO on identity-portal /token
4c0af5b0-1565-4ca9-b008-661433368bb9,2026-02-06T20:40:00,2026-02-06,20,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,5,9505,23290,req-20260206-00005285,trace-623805,sess-017542,service_account,api,postgres,dep-auth-service-004,v4.2.8,host-009,pod-auth-service-05,0,,false,INFO on auth-service /login
984ad47c-2026-4d25-821c-5d68dc8ed584,2026-02-06T07:43:28,2026-02-06,07,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,1158,243,40433,req-20260206-00005286,trace-929716,sess-146608,service_account,batch,postgres,dep-identity-portal-001,v1.3.7,host-008,pod-identity-portal-06,2,,true,INFO on identity-portal /token
779e4ee3-b447-4738-8d89-e272f6368864,2026-02-06T16:04:01,2026-02-06,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,ERROR,500,2137,10682,364,req-20260206-00005287,trace-667488,sess-085843,service_account,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-079,pod-datalake-ingest-06,3,HTTP_500,true,ERROR on datalake-ingest /ingest
0839f543-54e5-4591-9565-499243e2811f,2026-02-06T02:16:22,2026-02-06,02,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,163,3679,5097,req-20260206-00005288,trace-130893,sess-141041,service_account,batch,postgres,dep-auth-service-003,v3.2.3,host-050,pod-auth-service-01,0,,false,INFO on auth-service /login
b807fb40-feaf-4fcb-b764-bef7f5c599e6,2026-02-06T06:00:11,2026-02-06,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,204,669,12235,37468,req-20260206-00005289,trace-896450,sess-129365,service_account,web,postgres,dep-crm-sync-004,v4.2.7,host-075,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
c26a60d0-b4c5-47df-abd0-4fef136efe96,2026-02-06T13:17:20,2026-02-06,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,653,11569,49159,req-20260206-00005290,trace-473017,sess-055858,anonymous,batch,redis,dep-datalake-ingest-004,v4.3.5,host-052,pod-datalake-ingest-04,2,,true,INFO on datalake-ingest /ingest
e6aa104a-cad3-4edb-9c0c-3935381fc4c3,2026-02-06T23:14:05,2026-02-06,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,125,11864,37887,req-20260206-00005291,trace-552170,sess-162175,customer,batch,postgres,dep-payment-api-002,v2.0.4,host-019,pod-payment-api-09,3,,false,INFO on payment-api /checkout
6cff46d2-fd03-49ea-ac3c-7e3c3df4f779,2026-02-06T20:51:03,2026-02-06,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,265,18035,39463,req-20260206-00005292,trace-140846,sess-103427,customer,mobile,postgres,dep-payment-api-002,v2.0.4,host-019,pod-payment-api-04,1,,true,INFO on payment-api /checkout
4b795b4b-89e2-4505-bed8-e9f7df205db8,2026-02-06T03:54:00,2026-02-06,03,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,325,3786,37612,req-20260206-00005293,trace-978059,sess-148706,service_account,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-047,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
cc7e6540-391c-4465-a35c-31db9d783252,2026-02-06T08:01:03,2026-02-06,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,ERROR,502,1479,17992,16360,req-20260206-00005294,trace-512095,sess-040932,anonymous,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-042,pod-fraud-detector-04,0,TIMEOUT,true,ERROR on fraud-detector /fraud/check
ca06357a-6a56-4a7d-a19c-7ff5e7df2839,2026-02-06T08:00:51,2026-02-06,08,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,278,17803,6963,req-20260206-00005295,trace-618466,sess-047718,service_account,web,none,dep-identity-portal-003,v3.3.2,host-001,pod-identity-portal-04,1,,false,INFO on identity-portal /token
e54c488f-83c5-492a-9f8a-cf6cb18411df,2026-02-06T13:46:25,2026-02-06,13,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,118,13540,9663,req-20260206-00005296,trace-713116,sess-199103,employee,web,none,dep-auth-service-004,v4.2.8,host-053,pod-auth-service-02,1,,false,INFO on auth-service /login
13d2b20c-0fb1-4724-a961-330fcbc417e0,2026-02-06T13:09:40,2026-02-06,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,401,349,9341,16346,req-20260206-00005297,trace-188079,sess-044288,employee,api,none,dep-crm-sync-001,v1.2.1,host-034,pod-crm-sync-09,1,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
1e05e27a-5849-4de9-b945-14c2cdb2dc4e,2026-02-06T16:38:08,2026-02-06,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,405,11065,35288,req-20260206-00005298,trace-944936,sess-172334,anonymous,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-052,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
fd135af7-1416-48c5-8f39-7a81d839490d,2026-02-06T19:21:58,2026-02-06,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1092,16191,27652,req-20260206-00005299,trace-067356,sess-039063,customer,api,hdfs,dep-crm-sync-001,v1.2.1,host-063,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
787cbbe9-f8f0-49cf-862e-c6fde30eb882,2026-02-06T02:47:28,2026-02-06,02,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,1094,12676,10032,req-20260206-00005300,trace-944266,sess-141495,anonymous,web,redis,dep-ticketing-api-004,v4.1.4,host-002,pod-ticketing-api-09,2,,true,INFO on ticketing-api /tickets
916678c3-5db8-43f2-a9b7-82a531def3eb,2026-02-06T02:00:16,2026-02-06,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,187,2038,39754,req-20260206-00005301,trace-313836,sess-187972,anonymous,web,postgres,dep-risk-engine-001,v1.4.2,host-008,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
de8b512f-2399-4c03-b982-994eaca3d018,2026-02-06T23:34:00,2026-02-06,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,235,4064,38954,req-20260206-00005302,trace-195556,sess-078609,customer,api,redis,dep-mobile-backend-002,v2.6.9,host-077,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
ae479dcf-628c-40ef-9b28-06e45dcf3fde,2026-02-06T13:56:34,2026-02-06,13,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,204,819,10465,24994,req-20260206-00005303,trace-148350,sess-049077,employee,api,partner_api,dep-metrics-api-002,v2.4.9,host-012,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
826028d9-dd28-456e-8c1e-66ca7a5be0f1,2026-02-06T10:05:49,2026-02-06,10,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,WARN,404,485,7072,49476,req-20260206-00005304,trace-016113,sess-155377,service_account,api,redis,dep-fraud-detector-004,v4.5.1,host-016,pod-fraud-detector-12,1,,false,WARN on fraud-detector /fraud/check
c8825330-e4f6-40ea-8ec5-1cdbd7228409,2026-02-06T15:10:57,2026-02-06,15,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,771,2876,23157,req-20260206-00005305,trace-744919,sess-050166,employee,web,redis,dep-identity-portal-001,v1.3.7,host-046,pod-identity-portal-07,0,,false,INFO on identity-portal /token
e8cab2e1-27b1-4765-a4c2-c29c85c9cd02,2026-02-06T09:50:59,2026-02-06,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,201,1637,16875,38049,req-20260206-00005306,trace-513496,sess-028074,service_account,mobile,kafka,dep-crm-sync-002,v2.2.2,host-003,pod-crm-sync-02,2,,true,INFO on crm-sync /sync
2bcd99fc-95c8-448d-930e-b8d9e29a5113,2026-02-06T05:09:48,2026-02-06,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,400,107,9423,12623,req-20260206-00005307,trace-788499,sess-037882,employee,batch,kafka,dep-fraud-detector-004,v4.5.1,host-045,pod-fraud-detector-06,3,TIMEOUT,false,WARN on fraud-detector /fraud/check
a990393a-054f-4a93-80c4-3661918c444f,2026-02-06T19:54:32,2026-02-06,19,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,201,124,18425,32086,req-20260206-00005308,trace-465011,sess-189637,service_account,web,hdfs,dep-auth-service-004,v4.2.8,host-066,pod-auth-service-08,0,,false,INFO on auth-service /login
90ee8660-a8aa-431f-9a19-db4549cbbf1d,2026-02-06T17:32:14,2026-02-06,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1809,18499,14691,req-20260206-00005309,trace-465449,sess-024672,anonymous,batch,none,dep-crm-sync-003,v3.2.3,host-018,pod-crm-sync-11,3,,true,INFO on crm-sync /sync
e0756371-7f6f-47e0-b09a-545e71bf50a2,2026-02-06T14:38:07,2026-02-06,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,401,149,15436,31794,req-20260206-00005310,trace-153556,sess-051740,anonymous,web,partner_api,dep-payment-api-004,v4.0.1,host-030,pod-payment-api-08,3,,false,WARN on payment-api /checkout
d8967421-cd83-49da-9dfe-38d4ba8ea8be,2026-02-06T23:39:03,2026-02-06,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,282,296,25922,req-20260206-00005311,trace-401122,sess-016221,employee,api,postgres,dep-risk-engine-003,v3.4.1,host-028,pod-risk-engine-04,0,,true,INFO on risk-engine /risk/score
70a5e81d-5896-4176-88a8-b075b857bd29,2026-02-06T10:09:33,2026-02-06,10,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,176,19316,41331,req-20260206-00005312,trace-803865,sess-043732,service_account,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-007,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
002bac26-c79b-4a1f-b8a6-7eb3bdc626bd,2026-02-06T22:44:52,2026-02-06,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,134,15752,23830,req-20260206-00005313,trace-152387,sess-013964,employee,web,none,dep-risk-engine-001,v1.4.2,host-038,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
285fa771-9fa6-4087-ba4e-a502a0c8f7fc,2026-02-06T16:19:40,2026-02-06,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,246,5054,9630,req-20260206-00005314,trace-617245,sess-007525,employee,api,none,dep-mobile-backend-004,v4.6.1,host-016,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
93babd63-4973-4f52-9362-de17c5e4904b,2026-02-06T01:49:50,2026-02-06,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,512,2673,36809,req-20260206-00005315,trace-745998,sess-100036,anonymous,api,postgres,dep-mobile-backend-003,v3.6.9,host-020,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
b805fb99-fcb9-4f17-911e-8f70edb290e6,2026-02-06T00:00:31,2026-02-06,00,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1693,16709,41444,req-20260206-00005316,trace-915590,sess-011523,anonymous,batch,redis,dep-crm-sync-003,v3.2.3,host-002,pod-crm-sync-05,1,,true,INFO on crm-sync /sync
0fd80eab-4003-4f42-bf09-40ca69764241,2026-02-06T14:23:06,2026-02-06,14,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,WARN,400,233,19124,10833,req-20260206-00005317,trace-192901,sess-183612,customer,web,postgres,dep-payment-api-001,v1.0.1,host-003,pod-payment-api-11,2,HTTP_500,false,WARN on payment-api /checkout
5b273988-43e4-48c4-b8f4-deba74b0028a,2026-02-06T14:21:25,2026-02-06,14,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,204,645,17086,20139,req-20260206-00005318,trace-252361,sess-065021,anonymous,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-026,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
23f3f5b3-5d4c-4ea4-89f0-6700eb9295c7,2026-02-06T02:23:32,2026-02-06,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,204,660,11131,7700,req-20260206-00005319,trace-358908,sess-017187,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-006,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
38ac2b98-35d4-4fce-bf1d-597cca1e827f,2026-02-06T12:34:49,2026-02-06,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,537,10152,9773,req-20260206-00005320,trace-759307,sess-027247,employee,batch,none,dep-billing-worker-003,v3.1.0,host-039,pod-billing-worker-05,3,,true,INFO on billing-worker /refund
c4a5588b-130f-43ca-9af1-35055622d04a,2026-02-06T10:45:29,2026-02-06,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,518,9135,14484,req-20260206-00005321,trace-164692,sess-035199,employee,web,none,dep-fraud-detector-003,v3.5.7,host-007,pod-fraud-detector-06,0,,true,INFO on fraud-detector /fraud/check
f73b3203-a02a-407b-b9b8-413ab9199514,2026-02-06T14:07:09,2026-02-06,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,383,10825,30821,req-20260206-00005322,trace-722791,sess-156500,employee,batch,redis,dep-fraud-detector-004,v4.5.1,host-040,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
b4ab5540-fc82-495d-9d97-70b799644324,2026-02-06T07:11:25,2026-02-06,07,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,187,14963,12544,req-20260206-00005323,trace-056073,sess-161795,service_account,batch,postgres,dep-risk-engine-001,v1.4.2,host-079,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
4f0aab44-0c39-49c6-ab7b-59915d1f1076,2026-02-06T09:10:05,2026-02-06,09,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,321,18532,3792,req-20260206-00005324,trace-560586,sess-108420,anonymous,batch,postgres,dep-mobile-backend-003,v3.6.9,host-038,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
