event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e64a3f07-f485-4d24-aeb2-fa5d4698c79c,2025-12-03T10:49:13,2025-12-03,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,260,13371,44503,req-20251203-00008125,trace-540761,sess-192756,service_account,api,none,dep-risk-engine-003,v3.4.1,host-078,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
13217cca-cf20-4300-988a-1b666f35381d,2025-12-03T15:08:24,2025-12-03,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,799,12044,22987,req-20251203-00008126,trace-769308,sess-086159,customer,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-053,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
25a59c9a-b1c4-4c12-9673-04a866d72455,2025-12-03T14:48:46,2025-12-03,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,474,12726,30754,req-20251203-00008127,trace-975548,sess-100395,anonymous,batch,partner_api,dep-billing-worker-002,v2.1.9,host-014,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
7d6c46a2-6ef8-4f49-8bbc-9515587050d5,2025-12-03T14:19:07,2025-12-03,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,WARN,400,551,11930,43959,req-20251203-00008128,trace-687932,sess-013185,service_account,batch,postgres,dep-fraud-detector-002,v2.5.0,host-003,pod-fraud-detector-12,3,HTTP_500,true,WARN on fraud-detector /fraud/check
2c93d911-37fa-494f-9997-bc7039f4ee02,2025-12-03T16:27:55,2025-12-03,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,89,14586,5275,req-20251203-00008129,trace-590011,sess-169646,service_account,api,hdfs,dep-risk-engine-001,v1.4.2,host-049,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
4f722e80-d2ce-48d1-a213-2bee603b5ae6,2025-12-03T05:50:32,2025-12-03,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,449,6299,40070,req-20251203-00008130,trace-777872,sess-153699,customer,api,postgres,dep-billing-worker-004,v4.1.1,host-035,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
2b42a208-8073-40bc-8433-18782d7b0fd7,2025-12-03T15:39:24,2025-12-03,15,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,783,397,40786,req-20251203-00008131,trace-272093,sess-073201,service_account,batch,kafka,dep-identity-portal-003,v3.3.2,host-013,pod-identity-portal-03,2,,false,INFO on identity-portal /token
d9110ad5-a4f2-4f11-ac4b-12bf32878c0f,2025-12-03T08:02:39,2025-12-03,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,204,887,5493,19468,req-20251203-00008132,trace-350127,sess-027728,service_account,batch,kafka,dep-notification-api-002,v2.0.1,host-052,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
925cacee-77f8-41bc-bc8f-aaecd343a5e0,2025-12-03T15:22:48,2025-12-03,15,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,ERROR,503,2029,9137,10230,req-20251203-00008133,trace-067737,sess-042457,service_account,api,postgres,dep-datalake-ingest-003,v3.3.3,host-029,pod-datalake-ingest-06,2,,true,ERROR on datalake-ingest /ingest
46c90523-98a1-472d-91f9-0707e2953afd,2025-12-03T09:07:32,2025-12-03,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,400,337,6278,19635,req-20251203-00008134,trace-429204,sess-177032,anonymous,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-002,pod-datalake-ingest-01,1,HTTP_500,false,WARN on datalake-ingest /ingest
5c51744a-c3b0-4294-822b-56ed30ecbb12,2025-12-03T16:11:07,2025-12-03,16,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,111,16588,46957,req-20251203-00008135,trace-500254,sess-063518,employee,mobile,postgres,dep-notification-api-003,v3.0.1,host-001,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
7c71e875-5590-4b4c-8b21-b1ee2d04e734,2025-12-03T09:37:27,2025-12-03,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,387,17704,43497,req-20251203-00008136,trace-389482,sess-035956,customer,web,postgres,dep-fraud-detector-001,v1.5.9,host-055,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
65bfdcd2-313c-4025-8ee6-81612baf4554,2025-12-03T05:59:20,2025-12-03,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,429,653,11325,16549,req-20251203-00008137,trace-644552,sess-141400,service_account,mobile,none,dep-notification-api-003,v3.0.1,host-076,pod-notification-api-01,2,,false,WARN on notification-api /notifications/email
0082902a-0810-406e-aac3-8222220d714b,2025-12-03T10:52:25,2025-12-03,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,401,239,18799,20568,req-20251203-00008138,trace-544116,sess-060403,anonymous,api,partner_api,dep-risk-engine-001,v1.4.2,host-037,pod-risk-engine-04,1,,false,WARN on risk-engine /risk/score
e2d74bcb-584d-4719-96e0-9a238cc40d5c,2025-12-03T03:49:30,2025-12-03,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,204,469,4713,3331,req-20251203-00008139,trace-711023,sess-172463,service_account,batch,kafka,dep-metrics-api-002,v2.4.9,host-023,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
0abbf88f-6f41-4a12-836a-b20eacd63515,2025-12-03T13:14:37,2025-12-03,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,500,1433,15300,19118,req-20251203-00008140,trace-373981,sess-167097,anonymous,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-024,pod-billing-worker-09,3,,true,ERROR on billing-worker /refund
cdb38a95-da2e-40d2-9106-313368e618cb,2025-12-03T01:16:11,2025-12-03,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,248,15713,22864,req-20251203-00008141,trace-876313,sess-117761,employee,mobile,redis,dep-fraud-detector-003,v3.5.7,host-047,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
48b78c7b-2e22-4e96-9616-6a85b5b3d37c,2025-12-03T03:58:23,2025-12-03,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,782,17974,46122,req-20251203-00008142,trace-674344,sess-097921,employee,mobile,postgres,dep-metrics-api-004,v4.4.7,host-050,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
e9ea25ba-a420-46be-b938-04a34c59482e,2025-12-03T21:58:54,2025-12-03,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,201,549,2793,39674,req-20251203-00008143,trace-263093,sess-015159,service_account,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-016,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
ccb8d56d-9a47-4f53-8fdb-e05c31eec137,2025-12-03T05:43:35,2025-12-03,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,WARN,404,369,17317,44797,req-20251203-00008144,trace-074466,sess-052073,service_account,mobile,none,dep-fraud-detector-003,v3.5.7,host-002,pod-fraud-detector-07,3,,false,WARN on fraud-detector /fraud/check
3af5a974-c986-43e2-b242-4095311b6215,2025-12-03T19:39:19,2025-12-03,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,453,9875,37512,req-20251203-00008145,trace-388151,sess-154999,employee,batch,redis,dep-billing-worker-003,v3.1.0,host-001,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
d54f8ec8-01ec-4bd4-a1b7-ffdc5dd526ca,2025-12-03T15:15:49,2025-12-03,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,218,19123,32228,req-20251203-00008146,trace-334270,sess-103182,employee,batch,redis,dep-payment-api-003,v3.0.3,host-019,pod-payment-api-09,1,,false,INFO on payment-api /checkout
9419cddd-10d5-4531-a580-b75f9e0d48aa,2025-12-03T07:26:09,2025-12-03,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,242,8670,30231,req-20251203-00008147,trace-581186,sess-069627,customer,mobile,none,dep-payment-api-001,v1.0.1,host-053,pod-payment-api-07,3,,false,INFO on payment-api /checkout
e523049f-d1b0-4194-a896-e87e858dab15,2025-12-03T18:16:46,2025-12-03,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1100,11975,39229,req-20251203-00008148,trace-983101,sess-074655,customer,batch,none,dep-metrics-api-001,v1.4.1,host-070,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
ac86c44d-e117-4e9f-aab5-e2ff4bdefa44,2025-12-03T20:53:39,2025-12-03,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,502,3490,5057,46091,req-20251203-00008149,trace-551470,sess-156120,employee,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-023,pod-ticketing-api-02,2,HTTP_500,true,ERROR on ticketing-api /tickets
a46554c1-6780-4e2a-a3a2-f14474d44d94,2025-12-03T19:05:22,2025-12-03,19,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,138,12191,2531,req-20251203-00008150,trace-078077,sess-014096,customer,mobile,partner_api,dep-auth-service-002,v2.2.0,host-051,pod-auth-service-05,3,,false,INFO on auth-service /login
0b765c2d-6b31-4260-944f-0511fce1c824,2025-12-03T03:44:04,2025-12-03,03,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,775,9005,12599,req-20251203-00008151,trace-543438,sess-108048,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-071,pod-identity-portal-02,2,,false,INFO on identity-portal /token
b0e2fac5-0ee6-4e89-928b-696df793724f,2025-12-03T23:09:23,2025-12-03,23,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,WARN,429,176,12577,43740,req-20251203-00008152,trace-841437,sess-065275,employee,api,redis,dep-datalake-ingest-001,v1.3.8,host-018,pod-datalake-ingest-09,2,HTTP_500,false,WARN on datalake-ingest /ingest
bbc5869c-28dc-4a8b-ba28-369856e029a0,2025-12-03T13:00:44,2025-12-03,13,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,ERROR,503,916,333,28648,req-20251203-00008153,trace-497564,sess-046191,anonymous,web,partner_api,dep-auth-service-004,v4.2.8,host-060,pod-auth-service-12,0,DEPENDENCY_DOWN,true,ERROR on auth-service /login
119635ca-2018-4825-a4ea-ba6886a1534e,2025-12-03T01:16:08,2025-12-03,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1177,667,30363,req-20251203-00008154,trace-436057,sess-068615,anonymous,web,redis,dep-crm-sync-002,v2.2.2,host-050,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
34d0b978-91a4-4db0-bcbd-262f0c8504c1,2025-12-03T03:26:39,2025-12-03,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,204,108,200,17163,req-20251203-00008155,trace-266728,sess-013994,service_account,web,postgres,dep-payment-api-002,v2.0.4,host-073,pod-payment-api-11,3,,false,INFO on payment-api /checkout
7a9858e2-5b6b-4ec2-a7d3-93d1860f9358,2025-12-03T19:37:22,2025-12-03,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,400,362,15985,48141,req-20251203-00008156,trace-359466,sess-120959,customer,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-074,pod-datalake-ingest-01,1,HTTP_500,false,WARN on datalake-ingest /ingest
af2cd833-9f14-4269-bb8f-b19e9720a6f1,2025-12-03T00:12:16,2025-12-03,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,924,10746,40191,req-20251203-00008157,trace-186402,sess-170841,customer,web,partner_api,dep-fraud-detector-001,v1.5.9,host-037,pod-fraud-detector-03,2,,true,INFO on fraud-detector /fraud/check
1627de23-6384-4a98-8f57-29d5e3dfd523,2025-12-03T13:38:21,2025-12-03,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,561,7628,34641,req-20251203-00008158,trace-101340,sess-042943,service_account,mobile,postgres,dep-metrics-api-001,v1.4.1,host-077,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
32e4da64-5fd3-46c6-8ad9-6982474fba21,2025-12-03T17:49:41,2025-12-03,17,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,204,357,13497,44574,req-20251203-00008159,trace-120002,sess-116764,customer,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-071,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
126000f0-23a3-4e7e-9469-a618072ad178,2025-12-03T10:03:03,2025-12-03,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,719,15217,46135,req-20251203-00008160,trace-142944,sess-114917,employee,mobile,kafka,dep-metrics-api-004,v4.4.7,host-013,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
0b9778ae-63f0-4b53-bd20-2441c8dcf4ec,2025-12-03T06:45:42,2025-12-03,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,472,14905,44556,req-20251203-00008161,trace-887334,sess-025733,employee,web,none,dep-datalake-ingest-004,v4.3.5,host-060,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
cd0fa286-1f08-4253-877c-f7adbe0f004d,2025-12-03T16:35:45,2025-12-03,16,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,137,17617,41240,req-20251203-00008162,trace-711019,sess-097588,employee,mobile,redis,dep-auth-service-001,v1.2.8,host-079,pod-auth-service-08,3,,false,INFO on auth-service /login
e9ce16c4-fc4e-4d7d-aaa3-67489b299548,2025-12-03T09:36:31,2025-12-03,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,926,19941,4949,req-20251203-00008163,trace-353081,sess-129888,customer,mobile,hdfs,dep-notification-api-003,v3.0.1,host-050,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
d28464b6-bf4e-4a48-9bb3-7df2618f3de6,2025-12-03T14:26:50,2025-12-03,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,121,17983,3831,req-20251203-00008164,trace-720714,sess-179788,service_account,batch,redis,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
2b0ff41c-3818-432e-84f0-db1ec8657d4d,2025-12-03T10:39:12,2025-12-03,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,429,730,3368,21532,req-20251203-00008165,trace-427820,sess-038523,employee,web,redis,dep-notification-api-002,v2.0.1,host-059,pod-notification-api-09,3,,false,WARN on notification-api /notifications/email
6589b89f-b64b-4297-ad4c-37c75493ccac,2025-12-03T20:27:05,2025-12-03,20,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,149,19530,43334,req-20251203-00008166,trace-425666,sess-177392,employee,batch,redis,dep-payment-api-003,v3.0.3,host-008,pod-payment-api-02,2,,false,INFO on payment-api /checkout
05f3e719-6726-4f7d-b0ee-421a33675b7b,2025-12-03T05:17:28,2025-12-03,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,429,208,19408,31383,req-20251203-00008167,trace-946372,sess-116808,service_account,batch,none,dep-risk-engine-004,v4.4.1,host-054,pod-risk-engine-12,1,,false,WARN on risk-engine /risk/score
c35468cf-6292-438c-a985-aa45337d29b1,2025-12-03T01:33:28,2025-12-03,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,733,10866,32766,req-20251203-00008168,trace-077426,sess-126300,employee,api,postgres,dep-mobile-backend-003,v3.6.9,host-041,pod-mobile-backend-05,3,,true,INFO on mobile-backend /notifications/push
176c322f-9ed3-4594-8590-db018cb7dcaa,2025-12-03T04:10:20,2025-12-03,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,667,1353,28031,req-20251203-00008169,trace-977416,sess-070231,customer,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-053,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
660875af-022a-44bb-8db8-dd73982c4a27,2025-12-03T08:52:40,2025-12-03,08,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,146,5265,17286,req-20251203-00008170,trace-311407,sess-073315,anonymous,mobile,partner_api,dep-auth-service-002,v2.2.0,host-051,pod-auth-service-07,1,,false,INFO on auth-service /login
c1e7bd14-6803-4de0-a151-cbec867d214a,2025-12-03T20:10:53,2025-12-03,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,402,1850,5349,req-20251203-00008171,trace-446273,sess-143136,employee,api,none,dep-risk-engine-002,v2.4.5,host-074,pod-risk-engine-08,1,,true,INFO on risk-engine /risk/score
3b4f32a4-d56a-46e6-9ff1-c5bf00eb79c2,2025-12-03T02:13:11,2025-12-03,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,1161,2104,48532,req-20251203-00008172,trace-707684,sess-012013,customer,web,none,dep-metrics-api-003,v3.4.5,host-062,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
4885481f-1143-4914-a0da-41f9a4193d79,2025-12-03T07:43:03,2025-12-03,07,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,711,4428,3241,req-20251203-00008173,trace-881262,sess-038441,employee,web,partner_api,dep-identity-portal-002,v2.3.4,host-065,pod-identity-portal-01,2,,false,INFO on identity-portal /token
6596e0ca-04d7-443f-ac3d-90c24749d1f9,2025-12-03T15:35:14,2025-12-03,15,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,407,18107,41331,req-20251203-00008174,trace-729708,sess-054937,employee,mobile,postgres,dep-billing-worker-003,v3.1.0,host-018,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
86e856d8-5e0e-40c5-b840-b23ada75534c,2025-12-03T13:20:52,2025-12-03,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,706,15095,13427,req-20251203-00008175,trace-971939,sess-151787,customer,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-056,pod-identity-portal-06,1,,false,INFO on identity-portal /token
0848daa3-64e7-40c5-bd99-72d0521f25ad,2025-12-03T09:26:12,2025-12-03,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1092,19798,43348,req-20251203-00008176,trace-471213,sess-109998,anonymous,api,partner_api,dep-notification-api-003,v3.0.1,host-018,pod-notification-api-10,2,,true,INFO on notification-api /notifications/email
562c03f6-e1e4-4839-a2ed-e05f9049f6dd,2025-12-03T17:13:53,2025-12-03,17,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,195,17318,4522,req-20251203-00008177,trace-663024,sess-039661,anonymous,api,hdfs,dep-auth-service-001,v1.2.8,host-075,pod-auth-service-07,2,,false,INFO on auth-service /login
e685365f-5d8a-44c3-8de2-e5f0fc189b9e,2025-12-03T06:08:40,2025-12-03,06,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,111,19079,23769,req-20251203-00008178,trace-626842,sess-140339,anonymous,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-073,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
d4e584c0-3314-45cf-ab37-750f6bf87ec0,2025-12-03T04:48:05,2025-12-03,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,429,6259,45501,req-20251203-00008179,trace-344059,sess-096154,employee,web,redis,dep-ticketing-api-002,v2.1.5,host-023,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
b0115dcd-0e9c-4c85-b124-750a33b044bf,2025-12-03T03:54:03,2025-12-03,03,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,903,8840,27862,req-20251203-00008180,trace-898939,sess-085011,anonymous,batch,hdfs,dep-identity-portal-004,v4.3.6,host-073,pod-identity-portal-07,3,,true,INFO on identity-portal /token
30cdcd2d-97f7-4a07-8be7-ba8d9b822b37,2025-12-03T04:52:34,2025-12-03,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,425,3464,46393,req-20251203-00008181,trace-198887,sess-065766,employee,web,hdfs,dep-metrics-api-003,v3.4.5,host-010,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
