event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
5c9992e0-4cc4-4a07-904c-457404938c51,2026-02-22T03:45:51,2026-02-22,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,401,460,9039,24060,req-20260222-00007563,trace-092812,sess-102175,employee,api,hdfs,dep-billing-worker-003,v3.1.0,host-074,pod-billing-worker-12,3,HTTP_500,false,WARN on billing-worker /refund
92cbc9da-f2ba-439f-885e-e7bd3c671525,2026-02-22T13:00:59,2026-02-22,13,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,204,237,13884,25923,req-20260222-00007564,trace-961049,sess-161402,service_account,mobile,partner_api,dep-auth-service-003,v3.2.3,host-079,pod-auth-service-12,2,,false,INFO on auth-service /login
7a5207c5-8c79-4872-b868-6eb21c530e98,2026-02-22T13:10:07,2026-02-22,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,262,8744,21707,req-20260222-00007565,trace-928150,sess-070140,employee,batch,none,dep-risk-engine-002,v2.4.5,host-059,pod-risk-engine-01,2,,true,INFO on risk-engine /risk/score
603d51ba-ba2e-44c2-a087-610ad21fb045,2026-02-22T14:41:18,2026-02-22,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,201,145,17368,22206,req-20260222-00007566,trace-582034,sess-035712,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-002,pod-payment-api-06,2,,false,INFO on payment-api /checkout
85b6f06e-c225-4fd0-bcf9-1f07bb37de87,2026-02-22T07:36:25,2026-02-22,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,204,442,7044,24706,req-20260222-00007567,trace-598319,sess-165602,employee,web,redis,dep-datalake-ingest-001,v1.3.8,host-005,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
8dced555-faea-4a2a-8693-e1b237bc55e3,2026-02-22T01:16:47,2026-02-22,01,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,103,8877,31861,req-20260222-00007568,trace-940494,sess-178681,employee,batch,redis,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
1f1b84c8-5044-421a-9967-af6f77038be6,2026-02-22T06:52:03,2026-02-22,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,301,6980,5297,req-20260222-00007569,trace-432139,sess-127661,service_account,batch,none,dep-risk-engine-002,v2.4.5,host-019,pod-risk-engine-03,3,,true,INFO on risk-engine /risk/score
6a3a1d1f-5171-4bf1-b16e-4ca413270d5a,2026-02-22T07:58:49,2026-02-22,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,ERROR,500,652,14244,32627,req-20260222-00007570,trace-657796,sess-113744,anonymous,api,postgres,dep-risk-engine-004,v4.4.1,host-014,pod-risk-engine-01,3,,true,ERROR on risk-engine /risk/score
7cbe8a0b-4c40-42b5-8965-cd4f6370b674,2026-02-22T15:29:50,2026-02-22,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,131,8172,47620,req-20260222-00007571,trace-413315,sess-152182,customer,batch,kafka,dep-payment-api-001,v1.0.1,host-007,pod-payment-api-03,1,,false,INFO on payment-api /checkout
cc3ec908-de20-467f-b557-107bd83e7300,2026-02-22T17:23:18,2026-02-22,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,955,10951,49263,req-20260222-00007572,trace-048788,sess-162495,customer,api,hdfs,dep-crm-sync-002,v2.2.2,host-012,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
b012874d-841f-4dcf-a28e-bafc12431ada,2026-02-22T05:14:39,2026-02-22,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,302,1546,20986,req-20260222-00007573,trace-435221,sess-167759,anonymous,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-057,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
1c82d588-b922-4567-89de-655102377f24,2026-02-22T16:45:06,2026-02-22,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,380,6261,39745,req-20260222-00007574,trace-983412,sess-118902,anonymous,web,hdfs,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
b2b8ab5a-72c9-4370-936a-78fc84490bd3,2026-02-22T01:46:37,2026-02-22,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,261,13389,44136,req-20260222-00007575,trace-427737,sess-136719,customer,batch,partner_api,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-12,3,,true,INFO on risk-engine /risk/score
dfd1fedc-acff-4ef5-a626-496447be42bf,2026-02-22T05:35:32,2026-02-22,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,ERROR,503,1307,1345,43545,req-20260222-00007576,trace-806261,sess-033441,service_account,api,postgres,dep-risk-engine-001,v1.4.2,host-058,pod-risk-engine-11,2,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
68445f65-6586-443d-80cb-22b9c72d4b11,2026-02-22T16:44:53,2026-02-22,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,471,5754,15335,req-20260222-00007577,trace-500457,sess-033213,employee,batch,redis,dep-mobile-backend-001,v1.6.8,host-026,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
469850a4-99b4-49c6-a6c2-b721774c0568,2026-02-22T17:02:57,2026-02-22,17,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,845,2839,11895,req-20260222-00007578,trace-772344,sess-152838,customer,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-001,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
8f5a88b9-0813-4e83-afaf-29272722f097,2026-02-22T19:46:23,2026-02-22,19,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,266,2322,47756,req-20260222-00007579,trace-127423,sess-153109,customer,api,hdfs,dep-identity-portal-002,v2.3.4,host-043,pod-identity-portal-10,0,,false,INFO on identity-portal /token
182a8c46-8da0-4728-8392-7befc030031e,2026-02-22T06:27:33,2026-02-22,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,WARN,404,663,3228,32926,req-20260222-00007580,trace-394016,sess-193906,customer,batch,redis,dep-metrics-api-001,v1.4.1,host-073,pod-metrics-api-02,1,,false,WARN on metrics-api /metrics
eb9de203-d6a1-4076-9876-71b37c9e643a,2026-02-22T01:15:00,2026-02-22,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,401,629,7053,26998,req-20260222-00007581,trace-740370,sess-169054,customer,api,none,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-07,0,TIMEOUT,false,WARN on notification-api /notifications/email
2622fc3a-8b84-49df-91bb-295309e22267,2026-02-22T07:57:58,2026-02-22,07,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,503,2311,11405,48140,req-20260222-00007582,trace-714379,sess-173713,customer,web,redis,dep-identity-portal-002,v2.3.4,host-070,pod-identity-portal-07,0,,true,ERROR on identity-portal /token
322802c5-d3ee-4e88-8e0f-5067752dc5ad,2026-02-22T11:27:29,2026-02-22,11,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,790,145,25911,req-20260222-00007583,trace-045657,sess-055447,service_account,api,redis,dep-crm-sync-003,v3.2.3,host-051,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
ecd50608-72a0-441a-9ac0-f97d3502c380,2026-02-22T17:01:27,2026-02-22,17,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,204,1030,8091,19279,req-20260222-00007584,trace-445612,sess-164255,customer,mobile,redis,dep-notification-api-001,v1.0.3,host-060,pod-notification-api-11,1,,true,INFO on notification-api /notifications/email
02b9bf3c-375a-43bd-9435-ab2f80c507ce,2026-02-22T22:19:26,2026-02-22,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1114,9479,12092,req-20260222-00007585,trace-203684,sess-160390,employee,batch,hdfs,dep-notification-api-004,v4.0.4,host-045,pod-notification-api-03,3,,true,INFO on notification-api /notifications/email
6871c0e0-5d04-4e2a-8e74-bdc520e0fcb3,2026-02-22T10:29:36,2026-02-22,10,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,186,1676,6394,req-20260222-00007586,trace-233801,sess-103544,customer,mobile,none,dep-mobile-backend-001,v1.6.8,host-049,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
6e871c2c-8713-4ddd-9d6b-3793014d3218,2026-02-22T18:19:56,2026-02-22,18,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,698,1194,16065,req-20260222-00007587,trace-237543,sess-013035,anonymous,web,kafka,dep-identity-portal-003,v3.3.2,host-019,pod-identity-portal-06,0,,false,INFO on identity-portal /token
c847b1e5-8487-4e0b-8e8b-6d79f5046097,2026-02-22T08:42:25,2026-02-22,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,204,498,571,46204,req-20260222-00007588,trace-219806,sess-193172,service_account,api,kafka,dep-mobile-backend-003,v3.6.9,host-077,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
462a4213-ddf2-4e9d-94a4-abb2dfad27a2,2026-02-22T02:07:05,2026-02-22,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,ERROR,503,1109,12487,30490,req-20260222-00007589,trace-397578,sess-124075,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-028,pod-risk-engine-01,1,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
111d7988-3f94-4579-a230-8c1223187e50,2026-02-22T03:44:17,2026-02-22,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,166,16978,16720,req-20260222-00007590,trace-253184,sess-182729,anonymous,web,partner_api,dep-risk-engine-001,v1.4.2,host-028,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
d5726831-c712-4587-9b10-f2c87825755d,2026-02-22T11:50:23,2026-02-22,11,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,201,416,2502,15263,req-20260222-00007591,trace-067090,sess-020023,customer,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-023,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
1dbaff64-111e-4bd0-9dc3-c58b4c08b6c5,2026-02-22T20:50:58,2026-02-22,20,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,472,6545,20202,req-20260222-00007592,trace-568417,sess-034210,employee,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-048,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
7b30f79c-50e2-46cd-be8c-d102f40ea937,2026-02-22T01:42:17,2026-02-22,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,358,12717,23837,req-20260222-00007593,trace-254850,sess-028210,employee,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-019,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
1d1d82cf-4682-43db-88c7-6179ab0a9d73,2026-02-22T22:46:05,2026-02-22,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,299,16897,42843,req-20260222-00007594,trace-023719,sess-189086,employee,web,postgres,dep-mobile-backend-001,v1.6.8,host-044,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
15a9d5ef-6d88-4278-b27e-c89a2123b2fd,2026-02-22T03:02:51,2026-02-22,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1892,6742,8801,req-20260222-00007595,trace-743057,sess-020103,service_account,web,none,dep-crm-sync-003,v3.2.3,host-011,pod-crm-sync-12,3,,true,INFO on crm-sync /sync
6ac39938-4b53-4125-acab-fbaeab901283,2026-02-22T13:15:49,2026-02-22,13,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,503,786,584,5667,req-20260222-00007596,trace-806917,sess-111848,customer,batch,postgres,dep-auth-service-001,v1.2.8,host-024,pod-auth-service-10,2,,true,ERROR on auth-service /login
56cad566-f8de-4a50-a726-2fcef8ec3226,2026-02-22T01:17:35,2026-02-22,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,452,7379,7069,req-20260222-00007597,trace-534277,sess-067939,anonymous,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-041,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
53b97d8b-6aa9-406d-b81c-edba8281fc5e,2026-02-22T07:23:22,2026-02-22,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,691,11173,21845,req-20260222-00007598,trace-127200,sess-132944,customer,api,partner_api,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
40110871-c7bf-49bd-957d-72f4b318640b,2026-02-22T02:08:57,2026-02-22,02,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1095,1968,48458,req-20260222-00007599,trace-301720,sess-034478,anonymous,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-024,pod-identity-portal-11,1,,true,INFO on identity-portal /token
ee4cb7e8-2a78-4f5e-9179-a1360a20316d,2026-02-22T03:35:51,2026-02-22,03,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,157,10641,26408,req-20260222-00007600,trace-249105,sess-011223,anonymous,api,kafka,dep-auth-service-004,v4.2.8,host-002,pod-auth-service-01,1,,false,INFO on auth-service /login
3228d7fb-74fe-41ff-849c-f2652065b666,2026-02-22T00:18:42,2026-02-22,00,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,ERROR,502,2941,5691,31218,req-20260222-00007601,trace-241596,sess-078077,anonymous,api,redis,dep-mobile-backend-001,v1.6.8,host-014,pod-mobile-backend-03,0,,true,ERROR on mobile-backend /notifications/push
8ddd2c8d-a370-48ce-8a8a-7e9852b1bea4,2026-02-22T03:15:30,2026-02-22,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,743,18717,27706,req-20260222-00007602,trace-255099,sess-197882,anonymous,mobile,kafka,dep-notification-api-002,v2.0.1,host-076,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
5eb54235-18ab-475c-8fdd-c31557dd5987,2026-02-22T01:02:19,2026-02-22,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,170,15211,8696,req-20260222-00007603,trace-402898,sess-195344,service_account,api,partner_api,dep-risk-engine-001,v1.4.2,host-039,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
c2bbd04c-8859-4e01-8398-c71129d36822,2026-02-22T11:42:34,2026-02-22,11,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,53,5060,36940,req-20260222-00007604,trace-590714,sess-064757,customer,mobile,kafka,dep-payment-api-002,v2.0.4,host-063,pod-payment-api-08,1,,false,INFO on payment-api /checkout
2d48d961-e02f-43f1-95f6-0f0ec69b574c,2026-02-22T18:19:16,2026-02-22,18,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1020,10826,34899,req-20260222-00007605,trace-348080,sess-084549,customer,batch,postgres,dep-identity-portal-003,v3.3.2,host-003,pod-identity-portal-10,1,,true,INFO on identity-portal /token
9ab38922-b3bd-4b67-8031-d892eff43bf5,2026-02-22T19:09:16,2026-02-22,19,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,544,12464,22782,req-20260222-00007606,trace-263032,sess-008367,anonymous,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-050,pod-identity-portal-04,1,,false,INFO on identity-portal /token
66fdf3b4-1870-45f1-9ad2-774cc0edd1d6,2026-02-22T09:05:44,2026-02-22,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,ERROR,502,1501,12576,35587,req-20260222-00007607,trace-844030,sess-107414,customer,api,redis,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-03,2,,true,ERROR on billing-worker /refund
85a13024-7108-4c6b-8f71-dc227e1fd007,2026-02-22T19:49:01,2026-02-22,19,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,91,15051,7236,req-20260222-00007608,trace-945299,sess-073902,anonymous,batch,partner_api,dep-auth-service-002,v2.2.0,host-015,pod-auth-service-05,0,,false,INFO on auth-service /login
37a26a59-251a-4365-bb9f-d3f925f040a6,2026-02-22T18:47:43,2026-02-22,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,1279,7018,26553,req-20260222-00007609,trace-034939,sess-012417,service_account,batch,none,dep-ticketing-api-003,v3.1.3,host-059,pod-ticketing-api-08,3,,true,INFO on ticketing-api /tickets
2b4e07a7-91b1-4eb2-8b6e-481bf732692a,2026-02-22T06:27:25,2026-02-22,06,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,235,11960,17319,req-20260222-00007610,trace-504163,sess-187776,customer,web,kafka,dep-auth-service-003,v3.2.3,host-065,pod-auth-service-04,0,,false,INFO on auth-service /login
2d94f462-8e3b-448c-a099-8739d02e0a18,2026-02-22T08:30:31,2026-02-22,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,902,4318,33294,req-20260222-00007611,trace-294036,sess-187504,employee,mobile,none,dep-ticketing-api-002,v2.1.5,host-019,pod-ticketing-api-09,3,,true,INFO on ticketing-api /tickets
e47b8fd1-319c-4240-81a0-bd89ba06c933,2026-02-22T21:53:01,2026-02-22,21,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,201,384,7328,18055,req-20260222-00007612,trace-816050,sess-010659,anonymous,web,postgres,dep-identity-portal-004,v4.3.6,host-071,pod-identity-portal-09,3,,false,INFO on identity-portal /token
439554a9-40fc-49c6-947e-5cc41aa8067a,2026-02-22T08:31:37,2026-02-22,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,772,15414,2535,req-20260222-00007613,trace-367879,sess-017351,anonymous,web,postgres,dep-metrics-api-001,v1.4.1,host-043,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
08b06d56-27a7-4aca-9675-484fc3c8f653,2026-02-22T03:02:03,2026-02-22,03,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,473,14906,45994,req-20260222-00007614,trace-310094,sess-155601,anonymous,batch,postgres,dep-identity-portal-002,v2.3.4,host-019,pod-identity-portal-10,3,,false,INFO on identity-portal /token
d838e02c-dd60-4ac8-9c98-a23916bb5021,2026-02-22T04:29:10,2026-02-22,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1058,12380,30459,req-20260222-00007615,trace-767436,sess-044937,anonymous,batch,kafka,dep-notification-api-001,v1.0.3,host-016,pod-notification-api-11,0,,true,INFO on notification-api /notifications/email
8e0ad938-8e89-4b52-b2ff-8b4700502b74,2026-02-22T00:45:52,2026-02-22,00,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,130,9738,15263,req-20260222-00007616,trace-250635,sess-057221,anonymous,batch,postgres,dep-risk-engine-001,v1.4.2,host-016,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
39c25ca6-5074-4228-9109-dbb921d9c0e0,2026-02-22T02:03:50,2026-02-22,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,278,794,47364,req-20260222-00007617,trace-891012,sess-175531,employee,mobile,postgres,dep-metrics-api-001,v1.4.1,host-019,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
92bb1cfd-6b56-4b9f-879e-c1ac29502adc,2026-02-22T18:15:52,2026-02-22,18,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,201,244,13606,25991,req-20260222-00007618,trace-237413,sess-178784,service_account,batch,kafka,dep-auth-service-003,v3.2.3,host-063,pod-auth-service-09,0,,false,INFO on auth-service /login
9b26ae7d-0e9a-40e5-97c4-87cd1f55e244,2026-02-22T14:21:43,2026-02-22,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,401,377,13645,21954,req-20260222-00007619,trace-799910,sess-065169,service_account,web,redis,dep-fraud-detector-002,v2.5.0,host-014,pod-fraud-detector-06,0,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
3b7a6210-e5b4-481f-9bde-411ed8c98039,2026-02-22T12:27:29,2026-02-22,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,1294,795,29972,req-20260222-00007620,trace-555533,sess-047942,customer,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-002,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
