event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f99f16e5-15a3-4eb7-bba6-69976f5f0e0a,2026-01-29T14:21:55,2026-01-29,14,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,791,8425,3020,req-20260129-00008206,trace-013812,sess-046404,customer,api,partner_api,dep-identity-portal-001,v1.3.7,host-069,pod-identity-portal-05,1,,false,INFO on identity-portal /token
c971319f-e85b-4d8e-8b35-35b751310dd9,2026-01-29T11:29:56,2026-01-29,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,699,6318,31659,req-20260129-00008207,trace-807989,sess-060557,employee,api,kafka,dep-metrics-api-001,v1.4.1,host-041,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
3b48a44b-7a1b-4ee6-9175-ef6901b2c0ef,2026-01-29T04:59:21,2026-01-29,04,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,83,9577,16277,req-20260129-00008208,trace-179746,sess-134315,service_account,web,none,dep-auth-service-004,v4.2.8,host-053,pod-auth-service-08,0,,false,INFO on auth-service /login
62dc25e8-dd9a-414c-bb13-94ac160e6eec,2026-01-29T18:59:14,2026-01-29,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,500,1260,1303,18367,req-20260129-00008209,trace-307916,sess-129369,service_account,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-04,3,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
e579493c-d71c-470c-9b86-46f098aaba43,2026-01-29T09:39:03,2026-01-29,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,124,12588,10622,req-20260129-00008210,trace-205639,sess-120003,service_account,batch,postgres,dep-payment-api-002,v2.0.4,host-067,pod-payment-api-07,1,,false,INFO on payment-api /checkout
f4527ba1-d503-4f5f-a39a-83f5131d3b6d,2026-01-29T22:45:43,2026-01-29,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,539,18321,47665,req-20260129-00008211,trace-152246,sess-025267,employee,batch,kafka,dep-billing-worker-004,v4.1.1,host-054,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
043b0e13-ca2f-44d2-b4c3-0869c436c326,2026-01-29T15:30:02,2026-01-29,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,271,10913,47998,req-20260129-00008212,trace-930120,sess-199450,customer,web,hdfs,dep-mobile-backend-004,v4.6.1,host-071,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
bae554f8-6451-4545-92a3-76a7e893cecc,2026-01-29T19:49:41,2026-01-29,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,396,19770,17653,req-20260129-00008213,trace-239223,sess-145676,customer,web,postgres,dep-billing-worker-004,v4.1.1,host-059,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
4de373a2-02ef-4745-9f66-39416f443fd8,2026-01-29T13:34:40,2026-01-29,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,537,10975,45120,req-20260129-00008214,trace-796601,sess-042387,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-046,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
8793ea6d-7962-40cf-8d08-c9159d85a31e,2026-01-29T12:23:17,2026-01-29,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,397,1054,14125,req-20260129-00008215,trace-378487,sess-101042,employee,mobile,redis,dep-mobile-backend-003,v3.6.9,host-056,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
ddda8a87-a2f2-4dbf-af68-38b90ea3d851,2026-01-29T11:22:15,2026-01-29,11,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,379,1998,10543,req-20260129-00008216,trace-962233,sess-034452,employee,web,hdfs,dep-metrics-api-001,v1.4.1,host-054,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
4275039e-3431-4292-9579-e245b83fda95,2026-01-29T20:48:50,2026-01-29,20,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,517,9198,20970,req-20260129-00008217,trace-622748,sess-037042,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-010,pod-fraud-detector-12,0,,true,INFO on fraud-detector /fraud/check
250c1f7d-ecc1-421f-a7b8-0b46968feb01,2026-01-29T02:25:58,2026-01-29,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,569,19861,1065,req-20260129-00008218,trace-159545,sess-074402,customer,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-070,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
e6170e15-021a-455e-b18d-867ca9b48878,2026-01-29T23:41:30,2026-01-29,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,479,768,30210,req-20260129-00008219,trace-408626,sess-067500,employee,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-038,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
213baaaf-9838-4ba5-8c7b-95f6f5d7a0ee,2026-01-29T11:02:21,2026-01-29,11,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,243,6873,47728,req-20260129-00008220,trace-144965,sess-155700,customer,batch,partner_api,dep-auth-service-002,v2.2.0,host-019,pod-auth-service-03,3,,false,INFO on auth-service /login
948083fe-18a9-4d90-9cca-7611d534b4da,2026-01-29T15:40:14,2026-01-29,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,122,18282,16210,req-20260129-00008221,trace-305659,sess-060763,anonymous,batch,none,dep-risk-engine-002,v2.4.5,host-065,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
093dffab-4d34-4764-a75c-a1faff13943f,2026-01-29T09:59:48,2026-01-29,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,361,18702,28616,req-20260129-00008222,trace-857363,sess-042614,anonymous,web,redis,dep-datalake-ingest-004,v4.3.5,host-041,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
a108016f-deaa-49a2-af4c-97ceb33bc7d6,2026-01-29T10:09:38,2026-01-29,10,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,159,728,28182,req-20260129-00008223,trace-478712,sess-044482,customer,api,kafka,dep-fraud-detector-004,v4.5.1,host-076,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
4283d274-37bf-4abc-8b01-44dbb8a581cf,2026-01-29T07:15:05,2026-01-29,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,400,378,16973,1016,req-20260129-00008224,trace-059286,sess-043098,customer,api,postgres,dep-fraud-detector-002,v2.5.0,host-057,pod-fraud-detector-08,2,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
d7983170-d7a4-4732-bd4b-6636488ae566,2026-01-29T02:10:51,2026-01-29,02,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,244,3713,41519,req-20260129-00008225,trace-328172,sess-159760,anonymous,web,hdfs,dep-identity-portal-002,v2.3.4,host-066,pod-identity-portal-04,3,,false,INFO on identity-portal /token
706cdaea-28b5-4458-9b3d-2b7a55464186,2026-01-29T15:46:18,2026-01-29,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,429,10272,5157,req-20260129-00008226,trace-618924,sess-157556,service_account,web,none,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
70dd446d-c41a-4a7e-8dc6-f6112e00127b,2026-01-29T05:03:29,2026-01-29,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,156,8270,8802,req-20260129-00008227,trace-640586,sess-001870,customer,mobile,none,dep-metrics-api-004,v4.4.7,host-055,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
a7cd35a2-2d3c-4ac1-8d8b-a46945f17762,2026-01-29T02:37:53,2026-01-29,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,333,17188,41979,req-20260129-00008228,trace-389871,sess-166444,customer,api,redis,dep-billing-worker-004,v4.1.1,host-070,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
65c389aa-711a-498e-aefc-fb3dbff0ba8c,2026-01-29T03:51:16,2026-01-29,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,731,5483,2051,req-20260129-00008229,trace-317443,sess-033174,employee,batch,none,dep-notification-api-003,v3.0.1,host-033,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
9d2be2b9-d660-4188-8953-d396ef17d332,2026-01-29T03:55:40,2026-01-29,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,873,3589,13561,req-20260129-00008230,trace-262772,sess-044707,anonymous,web,hdfs,dep-crm-sync-003,v3.2.3,host-018,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
d507c15e-bf87-41b4-a620-a1b843ca00fe,2026-01-29T08:25:55,2026-01-29,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,423,10034,49770,req-20260129-00008231,trace-806826,sess-076363,service_account,api,none,dep-billing-worker-004,v4.1.1,host-050,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
4ea14d9b-bb83-467d-acab-a7063a64ab7d,2026-01-29T11:50:33,2026-01-29,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,326,12967,33454,req-20260129-00008232,trace-404355,sess-190137,customer,mobile,none,dep-billing-worker-002,v2.1.9,host-020,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
91a024db-bf7f-4d7a-b363-7213a469b8c9,2026-01-29T09:03:45,2026-01-29,09,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,297,10332,7035,req-20260129-00008233,trace-677345,sess-113320,employee,web,hdfs,dep-risk-engine-001,v1.4.2,host-065,pod-risk-engine-03,3,,true,INFO on risk-engine /risk/score
b4c0e8ff-e01c-4472-aedd-18f2bf7f3719,2026-01-29T20:00:10,2026-01-29,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,178,8603,609,req-20260129-00008234,trace-470022,sess-153007,anonymous,web,hdfs,dep-payment-api-003,v3.0.3,host-041,pod-payment-api-11,0,,false,INFO on payment-api /checkout
c68359e1-8e4e-4062-9d19-7a71ffd9b6c2,2026-01-29T20:51:30,2026-01-29,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,5,17566,1890,req-20260129-00008235,trace-405786,sess-022293,employee,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-016,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
5c67a71c-1fdd-46a2-863d-9be0b6892f9f,2026-01-29T22:44:10,2026-01-29,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,732,6036,49952,req-20260129-00008236,trace-084966,sess-148677,customer,batch,postgres,dep-metrics-api-001,v1.4.1,host-016,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
a74dcf8d-cca8-4b2d-a85b-deee24bfcee2,2026-01-29T21:28:43,2026-01-29,21,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,291,9310,46334,req-20260129-00008237,trace-691963,sess-193298,employee,api,redis,dep-auth-service-002,v2.2.0,host-048,pod-auth-service-10,3,,true,INFO on auth-service /login
f512f9b9-efe0-46b5-94c8-cc41843d7f19,2026-01-29T16:25:35,2026-01-29,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,201,188,10288,20836,req-20260129-00008238,trace-114706,sess-105803,anonymous,api,none,dep-datalake-ingest-004,v4.3.5,host-069,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
88330b78-3593-484f-9beb-cf1eeba2b928,2026-01-29T12:22:10,2026-01-29,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,5,19554,6317,req-20260129-00008239,trace-740636,sess-199900,anonymous,api,kafka,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
eda97173-f55a-4b83-8d39-8b9cd287935d,2026-01-29T05:56:52,2026-01-29,05,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,278,9990,10763,req-20260129-00008240,trace-584997,sess-035957,customer,api,partner_api,dep-ticketing-api-002,v2.1.5,host-010,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
168d41f6-4274-47c8-a75e-443bd85b7118,2026-01-29T09:02:50,2026-01-29,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,204,153,7869,18035,req-20260129-00008241,trace-457079,sess-199320,anonymous,web,none,dep-fraud-detector-004,v4.5.1,host-033,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
526874b7-4b33-4c79-b31d-3ce9a752fc0f,2026-01-29T09:02:21,2026-01-29,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,351,14597,36314,req-20260129-00008242,trace-095088,sess-085140,service_account,batch,postgres,dep-auth-service-003,v3.2.3,host-079,pod-auth-service-09,1,,true,INFO on auth-service /login
3b57d853-675f-4a04-bc7b-31c3bfbf56b2,2026-01-29T23:38:13,2026-01-29,23,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,269,11512,16370,req-20260129-00008243,trace-097443,sess-053228,anonymous,batch,hdfs,dep-identity-portal-003,v3.3.2,host-057,pod-identity-portal-02,0,,false,INFO on identity-portal /token
3687ded3-8f9e-4832-8937-9a13a141b58c,2026-01-29T14:52:33,2026-01-29,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,149,15572,18787,req-20260129-00008244,trace-396656,sess-170535,customer,web,partner_api,dep-payment-api-003,v3.0.3,host-064,pod-payment-api-11,1,,false,INFO on payment-api /checkout
bea5457a-a366-485e-a2f8-3c557362522b,2026-01-29T16:01:01,2026-01-29,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,400,503,18084,8034,req-20260129-00008245,trace-621001,sess-013662,service_account,batch,none,dep-billing-worker-003,v3.1.0,host-041,pod-billing-worker-09,1,,true,WARN on billing-worker /refund
6590f57d-d3e6-433a-9834-987eb4b42a40,2026-01-29T10:59:45,2026-01-29,10,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,ERROR,500,1118,14106,4076,req-20260129-00008246,trace-900482,sess-005768,anonymous,api,partner_api,dep-risk-engine-001,v1.4.2,host-044,pod-risk-engine-03,2,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
a1e44c27-1a0e-40fc-aea6-2d33e1d9f133,2026-01-29T18:51:06,2026-01-29,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,330,12405,21572,req-20260129-00008247,trace-764205,sess-081769,anonymous,batch,kafka,dep-mobile-backend-001,v1.6.8,host-026,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
47f949f2-8474-460c-bca2-5015645bb9ac,2026-01-29T18:27:02,2026-01-29,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,351,12470,29959,req-20260129-00008248,trace-333212,sess-152804,service_account,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-041,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
5387ba96-da59-4d80-ab65-0cc6d3ee9a29,2026-01-29T10:42:47,2026-01-29,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,494,5913,23952,req-20260129-00008249,trace-866607,sess-034707,service_account,batch,redis,dep-metrics-api-003,v3.4.5,host-064,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
082c4199-2187-425d-a758-ab67271ff51b,2026-01-29T23:42:57,2026-01-29,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,534,15637,41535,req-20260129-00008250,trace-499513,sess-028212,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-046,pod-datalake-ingest-02,3,,true,INFO on datalake-ingest /ingest
83ddf2fb-64b2-4201-a12b-397e5f647e77,2026-01-29T20:39:36,2026-01-29,20,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,282,10415,10060,req-20260129-00008251,trace-260923,sess-060995,customer,api,postgres,dep-datalake-ingest-001,v1.3.8,host-077,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
a76c4cfc-9fd3-43d5-a24a-84a3be4a79dd,2026-01-29T07:03:36,2026-01-29,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,997,1217,3557,req-20260129-00008252,trace-936760,sess-199315,employee,web,hdfs,dep-ticketing-api-002,v2.1.5,host-061,pod-ticketing-api-04,1,,true,INFO on ticketing-api /tickets
e1b2bbb6-5157-4468-bae0-bb1c534fb943,2026-01-29T00:40:30,2026-01-29,00,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,1276,2467,13510,req-20260129-00008253,trace-720413,sess-012155,employee,api,hdfs,dep-notification-api-001,v1.0.3,host-054,pod-notification-api-03,0,,true,INFO on notification-api /notifications/email
ddfcdf04-ecf7-49cf-baaf-aff04459f6eb,2026-01-29T06:00:08,2026-01-29,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,338,8620,36045,req-20260129-00008254,trace-518300,sess-136747,anonymous,batch,redis,dep-billing-worker-001,v1.1.8,host-011,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
a8a2c0a4-a5d7-4c3b-9346-e3d874f614dc,2026-01-29T09:45:27,2026-01-29,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,214,15104,46069,req-20260129-00008255,trace-967912,sess-045048,employee,api,postgres,dep-crm-sync-004,v4.2.7,host-051,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
dff6b82c-1fc0-4d95-ac47-6c08f85908fc,2026-01-29T14:16:50,2026-01-29,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,WARN,429,982,10664,26074,req-20260129-00008256,trace-205551,sess-093883,customer,batch,kafka,dep-crm-sync-004,v4.2.7,host-023,pod-crm-sync-07,0,TIMEOUT,false,WARN on crm-sync /sync
e39268cf-507b-4bf3-a30c-c8b35cb92470,2026-01-29T02:32:50,2026-01-29,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,343,17018,12107,req-20260129-00008257,trace-061757,sess-169499,customer,api,redis,dep-metrics-api-004,v4.4.7,host-021,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
53c9d767-e4a2-476f-b7c8-a085798fe664,2026-01-29T10:20:57,2026-01-29,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,332,12182,29142,req-20260129-00008258,trace-280417,sess-161789,customer,api,postgres,dep-risk-engine-001,v1.4.2,host-074,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
f1348db9-0ba2-4ae4-9089-61522e11d2bb,2026-01-29T10:00:29,2026-01-29,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,5,17556,29670,req-20260129-00008259,trace-860257,sess-151143,employee,web,none,dep-billing-worker-001,v1.1.8,host-047,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
8251de8b-6236-4e3d-89ab-8513e112ff2d,2026-01-29T10:20:02,2026-01-29,10,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,WARN,400,177,16288,49131,req-20260129-00008260,trace-317155,sess-112134,anonymous,api,kafka,dep-risk-engine-001,v1.4.2,host-057,pod-risk-engine-03,1,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
ba54740e-752e-432a-8413-5ee88be16960,2026-01-29T11:57:14,2026-01-29,11,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,201,756,19813,16619,req-20260129-00008261,trace-103271,sess-131914,employee,api,redis,dep-ticketing-api-001,v1.1.5,host-062,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
e88d5a63-4791-4144-8d0e-623c9cd925cc,2026-01-29T04:35:00,2026-01-29,04,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,414,15749,14556,req-20260129-00008262,trace-567468,sess-097462,employee,api,hdfs,dep-identity-portal-001,v1.3.7,host-055,pod-identity-portal-05,1,,false,INFO on identity-portal /token
66bb69b4-d045-47e8-be6c-a58c6830adad,2026-01-29T21:06:12,2026-01-29,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,991,846,4140,req-20260129-00008263,trace-427708,sess-151484,employee,api,partner_api,dep-metrics-api-004,v4.4.7,host-034,pod-metrics-api-07,0,,true,INFO on metrics-api /metrics
