event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
b0dc723e-b611-4987-bfe2-7281aefd9209,2026-02-13T16:02:57,2026-02-13,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,128,17648,18914,req-20260213-00008301,trace-847995,sess-182626,service_account,web,partner_api,dep-risk-engine-002,v2.4.5,host-063,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
cbd1fde6-0daf-42f8-8577-422f36075abd,2026-02-13T02:34:06,2026-02-13,02,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,278,14246,15142,req-20260213-00008302,trace-762074,sess-030284,customer,mobile,none,dep-datalake-ingest-004,v4.3.5,host-052,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
766a4260-ac9e-4c1e-9d07-e99e75bc0557,2026-02-13T06:20:34,2026-02-13,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,230,18704,37791,req-20260213-00008303,trace-568730,sess-027019,employee,api,none,dep-risk-engine-003,v3.4.1,host-042,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
7e810884-8b3a-44aa-b275-d6971c104f55,2026-02-13T14:22:40,2026-02-13,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,ERROR,500,900,14519,22638,req-20260213-00008304,trace-300712,sess-196719,employee,api,hdfs,dep-risk-engine-003,v3.4.1,host-075,pod-risk-engine-06,0,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
dc942ac2-b7e0-4a46-ba13-140528d05ca4,2026-02-13T20:46:11,2026-02-13,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,890,2640,9127,req-20260213-00008305,trace-253721,sess-139437,service_account,api,redis,dep-crm-sync-001,v1.2.1,host-079,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
e93971d7-5a69-4aa6-8bb0-6b77df80208c,2026-02-13T04:48:35,2026-02-13,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,477,17483,7127,req-20260213-00008306,trace-709883,sess-053217,service_account,api,kafka,dep-datalake-ingest-003,v3.3.3,host-053,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
96ec49dd-6f7b-4f03-8e93-6f251993e763,2026-02-13T02:12:32,2026-02-13,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,126,5382,40390,req-20260213-00008307,trace-519612,sess-094451,service_account,batch,partner_api,dep-crm-sync-001,v1.2.1,host-039,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
35187440-885e-42c4-ac38-6ed0dd47ffe7,2026-02-13T23:00:25,2026-02-13,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,WARN,404,353,4768,41245,req-20260213-00008308,trace-639735,sess-110131,employee,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-035,pod-datalake-ingest-07,2,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
e688c626-9434-4b78-8a20-72eaf3f55c7b,2026-02-13T08:43:17,2026-02-13,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,201,186,2697,16136,req-20260213-00008309,trace-873755,sess-001584,customer,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-003,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
69613ab3-4667-4e8d-a409-32238c4e8af1,2026-02-13T04:05:44,2026-02-13,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,147,10416,49445,req-20260213-00008310,trace-393107,sess-068814,service_account,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-015,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
cccd2f98-549a-41fc-b4eb-f2d9ced02f7b,2026-02-13T06:05:33,2026-02-13,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,ERROR,503,4112,11354,14140,req-20260213-00008311,trace-453985,sess-094270,employee,batch,none,dep-notification-api-002,v2.0.1,host-054,pod-notification-api-07,0,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
321560ad-3a54-4d61-9f70-a47e82724de9,2026-02-13T22:16:02,2026-02-13,22,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,66,4117,18496,req-20260213-00008312,trace-539212,sess-040875,anonymous,mobile,kafka,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-09,0,,false,INFO on auth-service /login
1eb7ce5a-bdb2-4ca3-84e6-6e38041248e1,2026-02-13T09:38:20,2026-02-13,09,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,ERROR,500,4211,3537,34837,req-20260213-00008313,trace-378826,sess-002343,customer,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-066,pod-metrics-api-06,0,HTTP_500,true,ERROR on metrics-api /metrics
66006bcb-3221-4d76-9595-378eb6227ff1,2026-02-13T03:19:01,2026-02-13,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,577,14631,44656,req-20260213-00008314,trace-204943,sess-021241,anonymous,batch,redis,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-04,3,,true,INFO on mobile-backend /notifications/push
544871d1-9fcf-4ebb-8b06-3ea4e8184ddf,2026-02-13T06:49:39,2026-02-13,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1204,5917,33114,req-20260213-00008315,trace-229336,sess-164694,service_account,api,postgres,dep-metrics-api-002,v2.4.9,host-059,pod-metrics-api-03,1,,true,INFO on metrics-api /metrics
25348a30-bc63-4b0e-b480-f020ad9705c5,2026-02-13T18:11:48,2026-02-13,18,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,884,18457,25358,req-20260213-00008316,trace-357797,sess-003279,service_account,mobile,postgres,dep-identity-portal-001,v1.3.7,host-070,pod-identity-portal-10,2,,false,INFO on identity-portal /token
fc4b0a55-779b-4adc-9edb-21933329fcdb,2026-02-13T21:50:12,2026-02-13,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,149,9326,997,req-20260213-00008317,trace-553304,sess-120529,service_account,api,redis,dep-datalake-ingest-003,v3.3.3,host-055,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
4d4c34ae-a861-4981-a60f-392e2f708070,2026-02-13T23:18:48,2026-02-13,23,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,1229,6293,38510,req-20260213-00008318,trace-663034,sess-022768,service_account,api,kafka,dep-identity-portal-003,v3.3.2,host-050,pod-identity-portal-12,2,,true,INFO on identity-portal /token
aa7b04b0-d11d-479c-930b-36262cdd4474,2026-02-13T23:56:05,2026-02-13,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,401,251,1981,43399,req-20260213-00008319,trace-296660,sess-023491,anonymous,web,hdfs,dep-auth-service-004,v4.2.8,host-045,pod-auth-service-05,1,,true,WARN on auth-service /login
279a9779-81d2-4e58-bd8f-8035e9e19d1e,2026-02-13T05:45:28,2026-02-13,05,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,201,1290,9854,19936,req-20260213-00008320,trace-769051,sess-134148,customer,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-012,pod-identity-portal-07,3,,true,INFO on identity-portal /token
d6be0fce-96df-406f-bd4d-6d15dd089a25,2026-02-13T23:12:20,2026-02-13,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,412,18911,6209,req-20260213-00008321,trace-334006,sess-014500,service_account,batch,kafka,dep-fraud-detector-002,v2.5.0,host-075,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
d45ed7f4-4807-4c67-9d20-010c2d7e9794,2026-02-13T14:40:15,2026-02-13,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,400,159,3867,23923,req-20260213-00008322,trace-982384,sess-070852,service_account,mobile,redis,dep-payment-api-003,v3.0.3,host-026,pod-payment-api-09,1,TIMEOUT,false,WARN on payment-api /checkout
9c74b43e-2d6c-4072-a885-bedf7ac77609,2026-02-13T19:52:08,2026-02-13,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,382,7006,41520,req-20260213-00008323,trace-833273,sess-023590,service_account,web,none,dep-billing-worker-001,v1.1.8,host-017,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
726c5272-0a98-4539-9717-3c82917bb835,2026-02-13T20:35:57,2026-02-13,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,284,8348,19302,req-20260213-00008324,trace-406595,sess-169668,anonymous,batch,redis,dep-datalake-ingest-004,v4.3.5,host-003,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
5b5b2167-3866-48e6-97b5-2c9025968cac,2026-02-13T21:57:35,2026-02-13,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,484,4531,27282,req-20260213-00008325,trace-468053,sess-145902,anonymous,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-026,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
139d7526-22b8-4bb7-b26c-37e83272bf26,2026-02-13T23:30:05,2026-02-13,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,569,1109,47245,req-20260213-00008326,trace-850720,sess-062770,anonymous,web,hdfs,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
b36f3996-3cff-4759-b5da-7d3d30e43e47,2026-02-13T00:25:33,2026-02-13,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,726,18906,21842,req-20260213-00008327,trace-599598,sess-045422,anonymous,mobile,kafka,dep-notification-api-002,v2.0.1,host-036,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
fe9e90aa-af94-4d45-9e35-9d8fffdc9c3b,2026-02-13T14:28:59,2026-02-13,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,352,11843,14415,req-20260213-00008328,trace-393072,sess-080781,service_account,batch,none,dep-mobile-backend-001,v1.6.8,host-027,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
c336b96d-91e0-4ad7-a5ca-bc1ef91a459a,2026-02-13T13:39:35,2026-02-13,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,157,11042,31097,req-20260213-00008329,trace-626475,sess-120865,employee,batch,hdfs,dep-payment-api-002,v2.0.4,host-040,pod-payment-api-08,2,,false,INFO on payment-api /checkout
89818559-b837-4444-8161-200999ed34ff,2026-02-13T13:20:24,2026-02-13,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,653,9415,2987,req-20260213-00008330,trace-726538,sess-066850,anonymous,api,redis,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
dd4dc38a-c4b8-456d-953c-d88fa1a4ae66,2026-02-13T17:42:31,2026-02-13,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,204,602,8758,32614,req-20260213-00008331,trace-363670,sess-107405,anonymous,api,none,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
7b5084e2-cfff-4a85-94c9-59bf8bee3ae1,2026-02-13T05:24:57,2026-02-13,05,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,201,75,8741,9497,req-20260213-00008332,trace-876374,sess-142684,employee,batch,redis,dep-auth-service-004,v4.2.8,host-076,pod-auth-service-08,3,,false,INFO on auth-service /login
afe1eaa9-4f79-44b5-8177-a0738c463b73,2026-02-13T11:05:27,2026-02-13,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,416,3364,20057,req-20260213-00008333,trace-660907,sess-109606,employee,batch,partner_api,dep-crm-sync-004,v4.2.7,host-011,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
82cc912a-3c94-45bc-b56b-16a0338e5927,2026-02-13T10:26:12,2026-02-13,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,356,7637,39988,req-20260213-00008334,trace-898051,sess-109904,customer,api,redis,dep-crm-sync-002,v2.2.2,host-011,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
adad1459-5423-4567-a518-d6d0ec1cc146,2026-02-13T11:43:43,2026-02-13,11,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,328,19097,31438,req-20260213-00008335,trace-991001,sess-145889,customer,api,none,dep-ticketing-api-001,v1.1.5,host-005,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
ab0dd3a4-4fec-40bb-af5d-28af49ee0025,2026-02-13T11:05:16,2026-02-13,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,703,19419,27218,req-20260213-00008336,trace-687708,sess-015123,anonymous,api,none,dep-crm-sync-003,v3.2.3,host-056,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
04b077df-2000-4c43-9964-d5346179e2ba,2026-02-13T15:34:43,2026-02-13,15,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,429,318,5143,30302,req-20260213-00008337,trace-174557,sess-076328,customer,web,partner_api,dep-identity-portal-002,v2.3.4,host-059,pod-identity-portal-02,1,TIMEOUT,false,WARN on identity-portal /token
e315f57e-dbc4-4434-9c53-539f13fbc0de,2026-02-13T15:27:45,2026-02-13,15,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,225,17245,49822,req-20260213-00008338,trace-706899,sess-019509,customer,batch,redis,dep-risk-engine-003,v3.4.1,host-036,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
de9a44b1-f070-47a0-b8f6-bef8b35de1d1,2026-02-13T20:56:50,2026-02-13,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,641,13675,19847,req-20260213-00008339,trace-613965,sess-136567,anonymous,web,redis,dep-billing-worker-001,v1.1.8,host-004,pod-billing-worker-03,0,,true,INFO on billing-worker /refund
29bbbaca-e1a9-4c83-8c69-21ef5e6e9818,2026-02-13T03:05:18,2026-02-13,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,678,14857,34385,req-20260213-00008340,trace-987784,sess-178943,employee,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-080,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
3f403cf2-54fd-4448-86cd-e9d16f250ae2,2026-02-13T03:15:20,2026-02-13,03,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,201,831,7441,38337,req-20260213-00008341,trace-603159,sess-159036,service_account,web,redis,dep-identity-portal-002,v2.3.4,host-024,pod-identity-portal-03,2,,false,INFO on identity-portal /token
a69d6c62-5a92-4a56-b38b-0094dfbdc74d,2026-02-13T05:07:37,2026-02-13,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,400,174,5936,21534,req-20260213-00008342,trace-680038,sess-141005,customer,api,hdfs,dep-fraud-detector-003,v3.5.7,host-075,pod-fraud-detector-12,0,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
624fc374-4415-409c-b6e3-48304095e175,2026-02-13T21:35:30,2026-02-13,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,2116,8901,21275,req-20260213-00008343,trace-814107,sess-067103,anonymous,web,kafka,dep-crm-sync-003,v3.2.3,host-068,pod-crm-sync-04,3,,true,INFO on crm-sync /sync
66dc4e83-b86a-4aab-babb-f2e9357d1c4c,2026-02-13T10:50:23,2026-02-13,10,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,204,142,5941,8773,req-20260213-00008344,trace-000352,sess-107835,customer,web,hdfs,dep-auth-service-004,v4.2.8,host-062,pod-auth-service-10,0,,false,INFO on auth-service /login
fdcc0814-60a0-48bf-a82d-81f75f4af976,2026-02-13T13:21:38,2026-02-13,13,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,837,927,27642,req-20260213-00008345,trace-794515,sess-085772,employee,mobile,none,dep-metrics-api-003,v3.4.5,host-032,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
143ad266-e7cb-493e-924b-2cb53c2e6a49,2026-02-13T22:17:26,2026-02-13,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1245,11454,5455,req-20260213-00008346,trace-357839,sess-149830,service_account,web,redis,dep-ticketing-api-004,v4.1.4,host-029,pod-ticketing-api-04,0,,true,INFO on ticketing-api /tickets
f5ae32e6-f8f0-4bc0-8437-817dee30d17e,2026-02-13T12:14:25,2026-02-13,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,150,10620,6736,req-20260213-00008347,trace-781745,sess-179171,anonymous,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-028,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
80e1339d-f54f-4b35-ab64-5b0d7e9ebe76,2026-02-13T21:17:58,2026-02-13,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,ERROR,500,1377,7871,28350,req-20260213-00008348,trace-991816,sess-158613,customer,api,postgres,dep-datalake-ingest-004,v4.3.5,host-003,pod-datalake-ingest-05,0,TIMEOUT,true,ERROR on datalake-ingest /ingest
7669751d-8185-4fdd-9093-27c0b9593c34,2026-02-13T14:45:33,2026-02-13,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,342,13415,20084,req-20260213-00008349,trace-492585,sess-000008,anonymous,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-028,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
cf3f5968-8bc4-4ce2-b7a0-2cc2524e56c7,2026-02-13T12:41:25,2026-02-13,12,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,315,13013,7297,req-20260213-00008350,trace-167828,sess-121605,anonymous,api,none,dep-identity-portal-003,v3.3.2,host-060,pod-identity-portal-10,2,,false,INFO on identity-portal /token
2ac2ce59-3bd3-4467-92be-f07564a8db99,2026-02-13T14:03:19,2026-02-13,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,500,943,406,12377,req-20260213-00008351,trace-243360,sess-126514,employee,api,hdfs,dep-risk-engine-002,v2.4.5,host-065,pod-risk-engine-02,1,,true,ERROR on risk-engine /risk/score
74f159d8-32e9-46a9-a437-a3a4abef8d7f,2026-02-13T14:25:36,2026-02-13,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,150,8629,6517,req-20260213-00008352,trace-801885,sess-019879,anonymous,api,none,dep-payment-api-004,v4.0.1,host-025,pod-payment-api-07,3,,false,INFO on payment-api /checkout
9b6239ea-627e-4465-ba00-a4ede2745a40,2026-02-13T05:23:13,2026-02-13,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,429,337,10062,18133,req-20260213-00008353,trace-880789,sess-100636,anonymous,web,redis,dep-crm-sync-001,v1.2.1,host-050,pod-crm-sync-02,3,,false,WARN on crm-sync /sync
15ff9bae-f28d-4ef7-878f-29210319c4df,2026-02-13T06:48:53,2026-02-13,06,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,487,1991,30696,req-20260213-00008354,trace-260847,sess-090238,employee,mobile,kafka,dep-identity-portal-004,v4.3.6,host-004,pod-identity-portal-06,2,,false,INFO on identity-portal /token
a6e1ce1e-abee-4cdf-b7f6-b415357fc3a0,2026-02-13T17:56:26,2026-02-13,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,437,2057,6017,req-20260213-00008355,trace-237129,sess-147409,service_account,api,redis,dep-fraud-detector-004,v4.5.1,host-006,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
e17709c3-91ea-4b99-bf6b-10c6b680616c,2026-02-13T05:09:03,2026-02-13,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,204,11549,16524,req-20260213-00008356,trace-824188,sess-007624,employee,api,hdfs,dep-risk-engine-003,v3.4.1,host-038,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
4e21bb02-c049-4484-a0ad-fab02bc9995a,2026-02-13T02:23:03,2026-02-13,02,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,WARN,404,397,15390,29426,req-20260213-00008357,trace-344796,sess-043645,customer,web,redis,dep-datalake-ingest-002,v2.3.5,host-015,pod-datalake-ingest-11,0,,false,WARN on datalake-ingest /ingest
7455c90b-6806-47b7-96b2-7c6e9d7c9f52,2026-02-13T10:29:40,2026-02-13,10,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,194,18388,42236,req-20260213-00008358,trace-889766,sess-070817,anonymous,api,redis,dep-mobile-backend-003,v3.6.9,host-037,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
