event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d97712fd-8485-45ec-b920-d269593dd9ba,2026-01-31T03:19:54,2026-01-31,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,77,14466,19766,req-20260131-00005428,trace-392869,sess-145693,employee,api,kafka,dep-payment-api-002,v2.0.4,host-069,pod-payment-api-06,3,,false,INFO on payment-api /checkout
c4029691-c806-449e-a48b-26dcfc99c44a,2026-01-31T10:31:40,2026-01-31,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,201,14963,44333,req-20260131-00005429,trace-070205,sess-185021,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-070,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
2dc5c9a8-0062-4f48-9d78-097118f695b4,2026-01-31T14:14:57,2026-01-31,14,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,ERROR,500,2921,1800,36421,req-20260131-00005430,trace-468046,sess-096516,service_account,batch,postgres,dep-notification-api-001,v1.0.3,host-052,pod-notification-api-10,1,,true,ERROR on notification-api /notifications/email
56e1083b-4ec1-4dc3-8466-cf0a1e0bff80,2026-01-31T03:20:51,2026-01-31,03,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,708,14576,17213,req-20260131-00005431,trace-865190,sess-087851,customer,batch,redis,dep-identity-portal-002,v2.3.4,host-026,pod-identity-portal-11,2,,false,INFO on identity-portal /token
cbfac9a0-6f40-45ea-8d7b-e5068c874340,2026-01-31T15:44:43,2026-01-31,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,400,1066,14013,28265,req-20260131-00005432,trace-301433,sess-060534,service_account,web,redis,dep-crm-sync-003,v3.2.3,host-077,pod-crm-sync-05,1,TIMEOUT,false,WARN on crm-sync /sync
3cc4638b-7b38-4d44-85a7-1554bf9062f6,2026-01-31T08:03:41,2026-01-31,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1082,968,289,req-20260131-00005433,trace-006164,sess-103170,employee,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-030,pod-ticketing-api-05,0,,true,INFO on ticketing-api /tickets
07c3538a-c233-41d4-94f5-08617503b053,2026-01-31T05:50:33,2026-01-31,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,201,629,11882,40111,req-20260131-00005434,trace-163450,sess-115779,customer,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-054,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
2389c3b7-79d5-4bb7-8129-ccb81da79670,2026-01-31T16:41:03,2026-01-31,16,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,WARN,400,166,16341,15197,req-20260131-00005435,trace-782011,sess-056930,anonymous,batch,hdfs,dep-auth-service-001,v1.2.8,host-001,pod-auth-service-02,0,DEPENDENCY_DOWN,false,WARN on auth-service /login
46fc2f86-f877-469e-a483-86aa20a9ca03,2026-01-31T03:29:00,2026-01-31,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,ERROR,500,1400,14456,19370,req-20260131-00005436,trace-498831,sess-054348,customer,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-012,pod-datalake-ingest-10,2,,true,ERROR on datalake-ingest /ingest
f25014e7-34f1-4e33-a29f-855341e94a99,2026-01-31T20:06:08,2026-01-31,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,34,10670,26261,req-20260131-00005437,trace-927114,sess-185166,anonymous,web,postgres,dep-mobile-backend-002,v2.6.9,host-007,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
8bc504c8-d8ad-4df8-b19b-a5c6bed93911,2026-01-31T17:32:51,2026-01-31,17,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,145,390,33587,req-20260131-00005438,trace-110664,sess-172058,employee,mobile,redis,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
3c524fa3-bc6c-4735-9d4f-7d6b254b1636,2026-01-31T23:06:26,2026-01-31,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,465,18395,23462,req-20260131-00005439,trace-840133,sess-018588,anonymous,web,kafka,dep-mobile-backend-003,v3.6.9,host-022,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
c7d36711-d779-42ce-8b23-85b4339a9eb6,2026-01-31T02:13:50,2026-01-31,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,404,241,15824,35626,req-20260131-00005440,trace-495904,sess-063764,service_account,api,redis,dep-payment-api-002,v2.0.4,host-038,pod-payment-api-03,1,HTTP_500,false,WARN on payment-api /checkout
c95796e5-6712-4473-a1e8-d630c3ed37cc,2026-01-31T09:28:30,2026-01-31,09,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,849,17779,24668,req-20260131-00005441,trace-454300,sess-196223,customer,batch,postgres,dep-identity-portal-001,v1.3.7,host-066,pod-identity-portal-01,3,,false,INFO on identity-portal /token
7b3774a8-ad7a-4b27-8568-97702003a105,2026-01-31T22:13:51,2026-01-31,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,305,6516,25372,req-20260131-00005442,trace-269665,sess-072894,service_account,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-072,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
3acf9dc5-9fa6-4211-b1df-157be3ccc1f8,2026-01-31T09:54:37,2026-01-31,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,400,394,6212,4154,req-20260131-00005443,trace-345067,sess-122802,anonymous,api,kafka,dep-datalake-ingest-004,v4.3.5,host-012,pod-datalake-ingest-04,0,,false,WARN on datalake-ingest /ingest
18eae127-0386-4777-9abb-50b10c6c84b5,2026-01-31T12:19:52,2026-01-31,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,201,45,6255,48730,req-20260131-00005444,trace-728832,sess-009263,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-031,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
597d9c68-e52b-424f-a4e7-e9c9c309a4ce,2026-01-31T11:03:11,2026-01-31,11,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,550,19807,27944,req-20260131-00005445,trace-599134,sess-055206,service_account,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-028,pod-fraud-detector-11,1,,true,INFO on fraud-detector /fraud/check
ed53af34-a5f1-401a-af65-0aedaa67776e,2026-01-31T13:22:26,2026-01-31,13,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,124,11886,36398,req-20260131-00005446,trace-452538,sess-139389,service_account,mobile,none,dep-auth-service-003,v3.2.3,host-014,pod-auth-service-11,2,,false,INFO on auth-service /login
b7cf4612-2e22-4a3e-83df-55db9f534133,2026-01-31T02:06:40,2026-01-31,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,201,216,14177,28323,req-20260131-00005447,trace-296061,sess-014524,employee,web,hdfs,dep-payment-api-001,v1.0.1,host-052,pod-payment-api-02,1,,false,INFO on payment-api /checkout
ef0c7859-0f2f-47d3-9a08-aafb8c9a994e,2026-01-31T00:36:19,2026-01-31,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,201,202,13123,8967,req-20260131-00005448,trace-668597,sess-151117,employee,api,kafka,dep-payment-api-001,v1.0.1,host-075,pod-payment-api-02,1,,false,INFO on payment-api /checkout
98ee0be5-7333-426f-8020-8cb73fe5efe1,2026-01-31T03:37:56,2026-01-31,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,201,442,5058,3295,req-20260131-00005449,trace-076153,sess-024877,customer,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-056,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
20e3d5aa-377e-4db3-aa92-b6648e0285cc,2026-01-31T11:15:10,2026-01-31,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,502,1341,1685,17896,req-20260131-00005450,trace-463884,sess-071710,service_account,batch,redis,dep-billing-worker-001,v1.1.8,host-008,pod-billing-worker-03,0,TIMEOUT,true,ERROR on billing-worker /refund
3ee479bf-70b4-4663-a4a2-a0b1ba5ba753,2026-01-31T00:24:55,2026-01-31,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,404,490,1984,39548,req-20260131-00005451,trace-795717,sess-135781,employee,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-019,pod-mobile-backend-08,2,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
a45f95bb-dc55-4619-ad35-a4543d39effd,2026-01-31T06:19:23,2026-01-31,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,573,11214,11437,req-20260131-00005452,trace-817665,sess-082061,employee,batch,kafka,dep-mobile-backend-003,v3.6.9,host-066,pod-mobile-backend-10,0,,true,INFO on mobile-backend /notifications/push
1d3cbf24-606a-47f5-b77e-aea848a2751f,2026-01-31T23:32:04,2026-01-31,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,201,292,14558,21434,req-20260131-00005453,trace-850551,sess-018418,anonymous,api,none,dep-payment-api-004,v4.0.1,host-036,pod-payment-api-12,0,,true,INFO on payment-api /checkout
1e877723-e238-496e-9008-736eb07820cb,2026-01-31T18:33:48,2026-01-31,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,503,10512,13894,req-20260131-00005454,trace-541949,sess-087894,anonymous,mobile,none,dep-ticketing-api-002,v2.1.5,host-045,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
7e7e32ad-7089-43d5-8385-294f2284b989,2026-01-31T00:36:18,2026-01-31,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,500,451,8494,40929,req-20260131-00005455,trace-534934,sess-150294,customer,web,redis,dep-payment-api-002,v2.0.4,host-010,pod-payment-api-03,1,HTTP_500,true,ERROR on payment-api /checkout
33a5a2d7-3c43-4def-9f61-377837db5db5,2026-01-31T19:42:39,2026-01-31,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,204,1104,17765,22464,req-20260131-00005456,trace-552416,sess-094686,anonymous,web,none,dep-notification-api-003,v3.0.1,host-072,pod-notification-api-09,0,,true,INFO on notification-api /notifications/email
96ff76c1-fa28-4cbd-94ae-378ebf023f94,2026-01-31T17:08:27,2026-01-31,17,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,137,1404,36754,req-20260131-00005457,trace-309989,sess-114720,anonymous,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-017,pod-identity-portal-06,1,,false,INFO on identity-portal /token
1931c56b-549d-4b4f-a836-cf947bb36d66,2026-01-31T21:34:52,2026-01-31,21,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,880,12881,43354,req-20260131-00005458,trace-102677,sess-008590,service_account,batch,none,dep-identity-portal-004,v4.3.6,host-008,pod-identity-portal-09,0,,false,INFO on identity-portal /token
ebe8c77c-33e2-4b86-b1a4-8a853b1cbfd9,2026-01-31T23:45:39,2026-01-31,23,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,343,12932,13390,req-20260131-00005459,trace-518942,sess-025052,service_account,api,none,dep-mobile-backend-004,v4.6.1,host-072,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
1f96dabf-ebdb-4c9f-bc3d-623a13915132,2026-01-31T15:34:59,2026-01-31,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,403,15836,9014,req-20260131-00005460,trace-087440,sess-145619,employee,api,kafka,dep-metrics-api-003,v3.4.5,host-072,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
ea1ed4fb-5034-40b2-8ec9-da22be40d25c,2026-01-31T23:21:44,2026-01-31,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,ERROR,500,6293,1767,25935,req-20260131-00005461,trace-803464,sess-166176,employee,api,hdfs,dep-crm-sync-002,v2.2.2,host-007,pod-crm-sync-09,3,VALIDATION_ERROR,true,ERROR on crm-sync /sync
eab4db4c-dae5-4fbb-bcc9-7cc5fcb61c54,2026-01-31T01:39:39,2026-01-31,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,400,265,4667,47505,req-20260131-00005462,trace-425117,sess-185915,employee,batch,none,dep-risk-engine-002,v2.4.5,host-048,pod-risk-engine-08,3,,true,WARN on risk-engine /risk/score
783abc22-d443-46b0-b003-cf70ad1fc24a,2026-01-31T16:04:38,2026-01-31,16,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,1199,14416,47558,req-20260131-00005463,trace-278529,sess-183181,customer,batch,partner_api,dep-metrics-api-001,v1.4.1,host-040,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
451157f8-cdc1-4d01-a1f1-c7951bb31733,2026-01-31T07:07:27,2026-01-31,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,201,9057,47693,req-20260131-00005464,trace-464888,sess-147226,service_account,batch,kafka,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
e65bd615-e2ce-4620-a4aa-6784e96ce9be,2026-01-31T14:55:10,2026-01-31,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,517,17805,34181,req-20260131-00005465,trace-843994,sess-147465,employee,batch,postgres,dep-ticketing-api-004,v4.1.4,host-036,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
c06cb253-5492-4d9a-b568-0ad05c96d0e8,2026-01-31T04:14:22,2026-01-31,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,98,4554,8975,req-20260131-00005466,trace-023269,sess-196279,employee,batch,postgres,dep-metrics-api-001,v1.4.1,host-079,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
fb65e678-820e-4336-9b3c-2123728f50de,2026-01-31T19:37:20,2026-01-31,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,245,19893,5690,req-20260131-00005467,trace-255624,sess-179277,employee,api,kafka,dep-payment-api-004,v4.0.1,host-040,pod-payment-api-05,2,,false,INFO on payment-api /checkout
86a6f609-7ca2-43f6-b7fd-c928263e7451,2026-01-31T04:40:32,2026-01-31,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,204,1185,8040,17606,req-20260131-00005468,trace-232740,sess-121876,employee,api,redis,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
508642d8-1603-467f-889d-bd5c6c55af65,2026-01-31T06:54:06,2026-01-31,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,ERROR,500,3720,18227,17635,req-20260131-00005469,trace-294888,sess-005574,service_account,batch,none,dep-notification-api-002,v2.0.1,host-071,pod-notification-api-07,3,,true,ERROR on notification-api /notifications/email
367729ae-aad1-4a17-bd88-722b707ef418,2026-01-31T20:40:56,2026-01-31,20,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,201,805,8041,24258,req-20260131-00005470,trace-732408,sess-198430,service_account,batch,hdfs,dep-identity-portal-002,v2.3.4,host-021,pod-identity-portal-11,0,,false,INFO on identity-portal /token
bb7d306c-63f5-48a7-a6be-2afeaa09eb75,2026-01-31T18:43:09,2026-01-31,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,920,19577,2922,req-20260131-00005471,trace-601635,sess-023836,employee,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-076,pod-ticketing-api-06,1,,true,INFO on ticketing-api /tickets
14cca82a-585f-40ef-b08d-b869b6fcd078,2026-01-31T08:37:56,2026-01-31,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,ERROR,500,1895,15134,5628,req-20260131-00005472,trace-748334,sess-103677,customer,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-063,pod-datalake-ingest-06,1,HTTP_500,true,ERROR on datalake-ingest /ingest
c66c71bd-3c5c-4db6-bde5-ebf931863bd1,2026-01-31T08:55:24,2026-01-31,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,525,16875,13999,req-20260131-00005473,trace-020177,sess-063707,employee,web,hdfs,dep-billing-worker-002,v2.1.9,host-017,pod-billing-worker-03,0,,true,INFO on billing-worker /refund
7acaa768-13dc-4c7d-951c-4f638630728e,2026-01-31T19:22:16,2026-01-31,19,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,WARN,400,246,6046,44936,req-20260131-00005474,trace-973209,sess-176468,service_account,mobile,none,dep-risk-engine-001,v1.4.2,host-059,pod-risk-engine-08,0,,false,WARN on risk-engine /risk/score
69248dbb-aa20-46d6-89d5-8b1e3231d997,2026-01-31T00:47:24,2026-01-31,00,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,215,13181,42796,req-20260131-00005475,trace-999775,sess-066706,customer,web,postgres,dep-datalake-ingest-002,v2.3.5,host-013,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
7238f41b-6c13-4e85-b7d8-595ea2273304,2026-01-31T09:28:34,2026-01-31,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,204,291,12368,33134,req-20260131-00005476,trace-767600,sess-018744,anonymous,web,hdfs,dep-fraud-detector-001,v1.5.9,host-050,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
9aed3137-688f-40b2-a2b1-7077415c6045,2026-01-31T21:31:47,2026-01-31,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,79,1073,6651,req-20260131-00005477,trace-750091,sess-020747,service_account,batch,kafka,dep-payment-api-001,v1.0.1,host-022,pod-payment-api-09,2,,false,INFO on payment-api /checkout
c7eaa436-84e0-47da-a45b-8d38641e5c6e,2026-01-31T15:56:28,2026-01-31,15,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,201,646,17014,2601,req-20260131-00005478,trace-154694,sess-093191,employee,api,redis,dep-notification-api-001,v1.0.3,host-056,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
ddee92f8-09ec-4143-82a0-055d3656915b,2026-01-31T06:49:58,2026-01-31,06,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,ERROR,502,1670,7071,33778,req-20260131-00005479,trace-667410,sess-152487,customer,api,none,dep-metrics-api-004,v4.4.7,host-009,pod-metrics-api-08,1,HTTP_500,true,ERROR on metrics-api /metrics
08b633fe-bbf9-4cd3-95de-2fcabf9203a3,2026-01-31T04:59:28,2026-01-31,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1327,8311,45944,req-20260131-00005480,trace-747813,sess-090668,anonymous,batch,postgres,dep-notification-api-003,v3.0.1,host-058,pod-notification-api-05,2,,true,INFO on notification-api /notifications/email
e8555f1c-5e62-47a1-99e6-6598a47a7ff0,2026-01-31T14:01:56,2026-01-31,14,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,ERROR,502,1729,12208,2091,req-20260131-00005481,trace-770041,sess-034483,customer,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-002,pod-datalake-ingest-09,1,TIMEOUT,true,ERROR on datalake-ingest /ingest
582d4d30-699b-4358-bc1b-579750aea99d,2026-01-31T09:41:46,2026-01-31,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,608,16677,11534,req-20260131-00005482,trace-860695,sess-105984,customer,api,kafka,dep-notification-api-002,v2.0.1,host-080,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
ce233199-9cd4-48a6-a5cb-1f5b64df7486,2026-01-31T13:52:11,2026-01-31,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,220,6585,48023,req-20260131-00005483,trace-750758,sess-051373,customer,mobile,redis,dep-payment-api-002,v2.0.4,host-063,pod-payment-api-09,1,,false,INFO on payment-api /checkout
