event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2d37306f-38da-4c05-b650-360b7fbffa6d,2026-01-23T05:35:03,2026-01-23,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,400,446,15157,19098,req-20260123-00008926,trace-972846,sess-087677,service_account,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-073,pod-datalake-ingest-05,3,,false,WARN on datalake-ingest /ingest
5be52109-435e-424a-8994-00a7d5c139ea,2026-01-23T23:13:30,2026-01-23,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,689,16699,44977,req-20260123-00008927,trace-015057,sess-197771,service_account,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-032,pod-mobile-backend-01,3,,true,INFO on mobile-backend /notifications/push
bfeadff8-53a5-49ff-9208-5e09e4dd2aeb,2026-01-23T10:16:13,2026-01-23,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,564,10838,30185,req-20260123-00008928,trace-316311,sess-095712,employee,api,none,dep-crm-sync-001,v1.2.1,host-070,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
122e51b9-c3c8-4d63-97f4-fc86b23ef2f0,2026-01-23T08:15:46,2026-01-23,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,201,412,9051,20238,req-20260123-00008929,trace-264566,sess-075493,employee,web,kafka,dep-fraud-detector-001,v1.5.9,host-065,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
0b4e21fa-f660-4af2-9704-900da3062dfd,2026-01-23T04:43:31,2026-01-23,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,401,1148,14651,26482,req-20260123-00008930,trace-708227,sess-025826,service_account,web,partner_api,dep-crm-sync-003,v3.2.3,host-029,pod-crm-sync-05,3,,false,WARN on crm-sync /sync
11fc26cc-79f3-46c8-b2fb-f4f689526925,2026-01-23T19:19:56,2026-01-23,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,ERROR,500,3455,14680,23965,req-20260123-00008931,trace-799675,sess-129841,customer,mobile,kafka,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-05,0,,true,ERROR on metrics-api /metrics
deba0493-98c0-49ad-ac4e-82bbe5ef091e,2026-01-23T14:36:46,2026-01-23,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,815,7676,25561,req-20260123-00008932,trace-267732,sess-020821,service_account,web,postgres,dep-mobile-backend-004,v4.6.1,host-036,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
0c999dd4-a2a9-4984-be4a-217e155c1408,2026-01-23T13:54:46,2026-01-23,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1170,2215,31003,req-20260123-00008933,trace-141705,sess-023896,service_account,batch,none,dep-crm-sync-001,v1.2.1,host-070,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
c3fe7c68-50c9-47bb-9256-303f14798744,2026-01-23T14:56:36,2026-01-23,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,546,12842,41389,req-20260123-00008934,trace-752208,sess-139510,service_account,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-021,pod-fraud-detector-10,0,,true,INFO on fraud-detector /fraud/check
2ced683d-dc9e-459a-94a4-2378acecab5d,2026-01-23T22:33:38,2026-01-23,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,ERROR,500,1793,4981,45590,req-20260123-00008935,trace-700179,sess-095687,employee,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-11,0,,true,ERROR on datalake-ingest /ingest
c3a2037f-0f2d-4fda-8571-0884baa8e5e2,2026-01-23T18:31:52,2026-01-23,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,400,111,5988,9106,req-20260123-00008936,trace-268954,sess-170916,service_account,api,none,dep-payment-api-003,v3.0.3,host-027,pod-payment-api-06,2,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
9234d2c1-15c2-471f-b20b-09abd1a1e490,2026-01-23T11:52:28,2026-01-23,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,390,17447,44177,req-20260123-00008937,trace-171066,sess-147057,service_account,api,none,dep-mobile-backend-002,v2.6.9,host-064,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
d4ac47c6-a41b-4ab3-861b-66ea54da10de,2026-01-23T09:00:34,2026-01-23,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,207,13797,18028,req-20260123-00008938,trace-077647,sess-019696,service_account,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-012,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
66d13080-edaa-40c2-8960-24959bed387b,2026-01-23T18:43:12,2026-01-23,18,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,648,13278,17499,req-20260123-00008939,trace-941163,sess-023676,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-017,pod-mobile-backend-12,2,,true,INFO on mobile-backend /notifications/push
54955ed5-6ec9-40e4-9555-1f2379ce42b1,2026-01-23T07:30:43,2026-01-23,07,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,967,18649,37128,req-20260123-00008940,trace-825881,sess-164792,anonymous,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-036,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
0e011702-bf96-472b-af4a-fca405a2d941,2026-01-23T12:11:50,2026-01-23,12,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,440,16106,33241,req-20260123-00008941,trace-424114,sess-196910,anonymous,api,hdfs,dep-metrics-api-004,v4.4.7,host-032,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
31d924d1-5e61-4424-af7b-a7ed9f8f9cd0,2026-01-23T09:14:31,2026-01-23,09,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,209,1806,32438,req-20260123-00008942,trace-105513,sess-141819,anonymous,web,partner_api,dep-risk-engine-003,v3.4.1,host-078,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
05b3e14d-e6a5-4111-911d-c9d29d545270,2026-01-23T04:05:41,2026-01-23,04,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,197,4489,19012,req-20260123-00008943,trace-138131,sess-173458,anonymous,batch,postgres,dep-auth-service-003,v3.2.3,host-077,pod-auth-service-10,3,,false,INFO on auth-service /login
db416439-d880-49de-b8e9-68de6722c21b,2026-01-23T06:18:41,2026-01-23,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,332,2342,25945,req-20260123-00008944,trace-596546,sess-154583,anonymous,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-073,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
09a6a6bc-30f8-441e-b381-6b074e2e8c14,2026-01-23T06:20:14,2026-01-23,06,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,204,882,16160,6923,req-20260123-00008945,trace-665021,sess-005647,employee,batch,kafka,dep-notification-api-001,v1.0.3,host-049,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
315d7050-8a4a-4925-b280-0d67e0d43c46,2026-01-23T06:33:27,2026-01-23,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,500,2896,11554,25313,req-20260123-00008946,trace-453243,sess-061991,customer,batch,kafka,dep-ticketing-api-001,v1.1.5,host-050,pod-ticketing-api-04,2,,true,ERROR on ticketing-api /tickets
1f4c6623-2374-4dec-90f0-abb82d26bfd5,2026-01-23T06:12:02,2026-01-23,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,340,6871,4886,req-20260123-00008947,trace-316409,sess-104714,service_account,mobile,none,dep-notification-api-002,v2.0.1,host-021,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
3e6e07c2-41e7-41ca-ac9c-4c3bcb699c81,2026-01-23T10:11:18,2026-01-23,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,362,14683,9845,req-20260123-00008948,trace-022282,sess-174216,employee,web,none,dep-metrics-api-002,v2.4.9,host-021,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
da6f620c-cfe6-4ff9-a285-47590dfeddbb,2026-01-23T23:01:59,2026-01-23,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,97,8759,18544,req-20260123-00008949,trace-240979,sess-124059,anonymous,batch,none,dep-billing-worker-004,v4.1.1,host-003,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
073c6f37-878f-466e-a6e2-716756afbf64,2026-01-23T14:39:48,2026-01-23,14,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,357,683,9875,req-20260123-00008950,trace-292218,sess-001808,service_account,mobile,partner_api,dep-notification-api-001,v1.0.3,host-032,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
ce4795ca-f120-4076-90a1-b03410ebcafd,2026-01-23T14:36:44,2026-01-23,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,900,10535,43883,req-20260123-00008951,trace-167149,sess-034087,employee,web,hdfs,dep-notification-api-002,v2.0.1,host-062,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
0dca8a91-8faf-44b2-ae3b-aaee33362965,2026-01-23T08:59:46,2026-01-23,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,400,461,3414,43700,req-20260123-00008952,trace-630313,sess-127114,service_account,api,none,dep-ticketing-api-002,v2.1.5,host-030,pod-ticketing-api-03,2,HTTP_500,false,WARN on ticketing-api /tickets
d5ae1cf3-afd9-4404-b515-c6af6794768e,2026-01-23T06:37:48,2026-01-23,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,201,292,11237,13540,req-20260123-00008953,trace-785763,sess-068961,service_account,batch,partner_api,dep-payment-api-003,v3.0.3,host-024,pod-payment-api-10,0,,true,INFO on payment-api /checkout
39a0e56c-1b0d-432b-a215-7ef56eeb07cf,2026-01-23T22:32:19,2026-01-23,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,ERROR,502,2306,4309,47900,req-20260123-00008954,trace-076246,sess-142380,employee,web,partner_api,dep-billing-worker-004,v4.1.1,host-067,pod-billing-worker-10,0,,true,ERROR on billing-worker /refund
491943f3-778c-44ff-afa8-a4861693ed54,2026-01-23T04:26:32,2026-01-23,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,228,12985,8459,req-20260123-00008955,trace-011863,sess-115594,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-036,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
b4536ef7-9a71-4cb7-bc3f-86c38a96c17a,2026-01-23T10:45:40,2026-01-23,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,228,6953,17912,req-20260123-00008956,trace-204274,sess-012935,service_account,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-049,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
07b8342e-a90d-4342-bc31-f8b9a477af86,2026-01-23T07:28:41,2026-01-23,07,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,625,3759,24346,req-20260123-00008957,trace-781457,sess-023659,employee,batch,none,dep-identity-portal-003,v3.3.2,host-012,pod-identity-portal-06,1,,false,INFO on identity-portal /token
e5248746-6cd2-49e7-8366-1ce2f4b0bd3a,2026-01-23T03:54:14,2026-01-23,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,5,18439,28922,req-20260123-00008958,trace-842017,sess-022419,customer,api,postgres,dep-notification-api-001,v1.0.3,host-076,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
6a9542bc-fc2e-4763-9bff-8574084336c6,2026-01-23T10:55:03,2026-01-23,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,201,1115,18235,14677,req-20260123-00008959,trace-953971,sess-150685,customer,api,partner_api,dep-notification-api-004,v4.0.4,host-047,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
47d5b1b8-f911-4a4c-b632-bc45dcb2d8c1,2026-01-23T13:10:12,2026-01-23,13,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,65,4674,47180,req-20260123-00008960,trace-849190,sess-053290,employee,api,partner_api,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-11,2,,false,INFO on auth-service /login
7826b817-56fe-4596-8f87-fa321abfae9c,2026-01-23T05:28:53,2026-01-23,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,581,18045,18360,req-20260123-00008961,trace-041584,sess-119028,service_account,mobile,hdfs,dep-notification-api-004,v4.0.4,host-018,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
5696b4c9-ce4d-4d58-98cf-9a3264d86385,2026-01-23T09:41:09,2026-01-23,09,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,2118,14940,46389,req-20260123-00008962,trace-155680,sess-175729,customer,mobile,redis,dep-crm-sync-001,v1.2.1,host-068,pod-crm-sync-11,3,,true,INFO on crm-sync /sync
59e08a29-445c-40c6-9370-1f6277cb7ae0,2026-01-23T03:17:13,2026-01-23,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,456,14740,48482,req-20260123-00008963,trace-231042,sess-108478,customer,web,none,dep-fraud-detector-002,v2.5.0,host-072,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
6d800b3d-9797-493c-9754-aea0eb1d6b0a,2026-01-23T14:33:12,2026-01-23,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1832,3624,15877,req-20260123-00008964,trace-083005,sess-085026,customer,batch,partner_api,dep-crm-sync-003,v3.2.3,host-009,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
428cde11-40dc-4bd9-9eaa-c22cc55a0392,2026-01-23T11:16:28,2026-01-23,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,401,5,7941,16744,req-20260123-00008965,trace-898196,sess-176352,service_account,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-073,pod-datalake-ingest-01,1,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
8031856f-e6c1-482c-b0f8-fc33d2a8aa38,2026-01-23T05:20:01,2026-01-23,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,503,2347,1382,6402,req-20260123-00008966,trace-190454,sess-041506,anonymous,mobile,postgres,dep-billing-worker-004,v4.1.1,host-036,pod-billing-worker-06,3,,true,ERROR on billing-worker /refund
73938e2d-4391-45d4-add3-21cc91c33d28,2026-01-23T13:41:46,2026-01-23,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,331,19048,30179,req-20260123-00008967,trace-649567,sess-138039,service_account,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
8526e1c1-563c-4b75-8591-583ec04546ab,2026-01-23T02:51:57,2026-01-23,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,5,19861,27888,req-20260123-00008968,trace-139348,sess-057789,service_account,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-028,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
2890824c-672a-4f14-bec1-e878208dbe29,2026-01-23T19:41:24,2026-01-23,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,710,5959,17625,req-20260123-00008969,trace-769794,sess-147200,employee,web,none,dep-metrics-api-002,v2.4.9,host-073,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
35dc6381-63e1-46c2-9e76-dddd95ecd00c,2026-01-23T03:43:38,2026-01-23,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,139,7209,32109,req-20260123-00008970,trace-536835,sess-065605,service_account,web,none,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
22e9a112-e2f5-4e9f-852e-0aca8e2d0959,2026-01-23T09:30:49,2026-01-23,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,ERROR,503,943,14347,30699,req-20260123-00008971,trace-065988,sess-122879,customer,mobile,hdfs,dep-auth-service-001,v1.2.8,host-068,pod-auth-service-01,1,,true,ERROR on auth-service /login
4840c519-6a6d-4a98-b13d-f2530b5d24e0,2026-01-23T02:53:24,2026-01-23,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,204,903,19592,42032,req-20260123-00008972,trace-472636,sess-049394,employee,batch,kafka,dep-ticketing-api-002,v2.1.5,host-002,pod-ticketing-api-03,3,,true,INFO on ticketing-api /tickets
7cb60296-df7b-4e37-b995-1c368b203451,2026-01-23T00:53:53,2026-01-23,00,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,404,206,19460,17159,req-20260123-00008973,trace-772355,sess-103672,customer,api,kafka,dep-auth-service-001,v1.2.8,host-028,pod-auth-service-07,0,HTTP_500,false,WARN on auth-service /login
5c98fe5c-ec0a-4648-afa8-35e3dfe4e182,2026-01-23T03:14:40,2026-01-23,03,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,258,15169,5587,req-20260123-00008974,trace-183859,sess-163237,anonymous,batch,redis,dep-auth-service-001,v1.2.8,host-031,pod-auth-service-02,2,,true,INFO on auth-service /login
711f5bc6-8591-40a0-82e3-5350df8454b9,2026-01-23T00:39:52,2026-01-23,00,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,122,18968,31569,req-20260123-00008975,trace-557916,sess-097763,anonymous,web,partner_api,dep-auth-service-001,v1.2.8,host-024,pod-auth-service-09,3,,false,INFO on auth-service /login
65823f2f-50da-4dc0-a482-da6dcbbb2b6c,2026-01-23T16:42:04,2026-01-23,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,500,1219,13254,36795,req-20260123-00008976,trace-573008,sess-085318,anonymous,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-066,pod-mobile-backend-05,3,DEPENDENCY_DOWN,true,ERROR on mobile-backend /notifications/push
b3ae8e28-7b72-4a94-a1c4-f0cee948f673,2026-01-23T09:40:26,2026-01-23,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,204,394,3008,37500,req-20260123-00008977,trace-943262,sess-144577,anonymous,web,partner_api,dep-metrics-api-004,v4.4.7,host-006,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
9dd9a3fa-3824-486c-9b1c-0df0b96cdce2,2026-01-23T01:51:29,2026-01-23,01,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,151,11012,31785,req-20260123-00008978,trace-313917,sess-198851,anonymous,mobile,none,dep-auth-service-004,v4.2.8,host-039,pod-auth-service-02,0,,false,INFO on auth-service /login
30915351-1ffc-44a3-992c-28fd2cee972e,2026-01-23T19:49:48,2026-01-23,19,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,646,11073,16836,req-20260123-00008979,trace-570951,sess-011029,service_account,batch,redis,dep-notification-api-003,v3.0.1,host-047,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
45252062-b40a-4088-b6ab-2f00bce00341,2026-01-23T07:52:12,2026-01-23,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,450,17212,21565,req-20260123-00008980,trace-160469,sess-045311,customer,batch,none,dep-billing-worker-004,v4.1.1,host-060,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
ead0b0d3-80b7-48b3-a041-54fc73fcc5a5,2026-01-23T08:17:53,2026-01-23,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,400,528,13065,1724,req-20260123-00008981,trace-857659,sess-149505,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-031,pod-datalake-ingest-11,1,TIMEOUT,true,WARN on datalake-ingest /ingest
