event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
003508f4-bb5d-418f-872d-19724c781037,2025-12-18T20:18:32,2025-12-18,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,404,726,826,47840,req-20251218-00009754,trace-738094,sess-025274,anonymous,mobile,redis,dep-notification-api-004,v4.0.4,host-027,pod-notification-api-04,0,,false,WARN on notification-api /notifications/email
e0d0319b-0f74-4311-951d-91ab0ea881b7,2025-12-18T03:02:27,2025-12-18,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,315,7724,27646,req-20251218-00009755,trace-173951,sess-153312,employee,batch,kafka,dep-fraud-detector-002,v2.5.0,host-028,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
d59cd017-1c0c-43ea-9c48-ff951130e5ae,2025-12-18T10:58:15,2025-12-18,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,400,365,8411,18327,req-20251218-00009756,trace-656009,sess-107959,customer,batch,none,dep-billing-worker-002,v2.1.9,host-078,pod-billing-worker-01,0,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
a6141666-f1fa-4e1d-adc8-9b9e2b577810,2025-12-18T09:20:47,2025-12-18,09,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1142,13289,4560,req-20251218-00009757,trace-000047,sess-199831,anonymous,api,kafka,dep-crm-sync-003,v3.2.3,host-035,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
68f114c3-767a-4605-91aa-5b5a57e59386,2025-12-18T10:27:46,2025-12-18,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,479,10333,7101,req-20251218-00009758,trace-928670,sess-081964,employee,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-002,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
0f008f06-a576-42b6-899d-9bc909842530,2025-12-18T06:16:47,2025-12-18,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,WARN,404,490,12516,43631,req-20251218-00009759,trace-330759,sess-061490,service_account,mobile,kafka,dep-identity-portal-002,v2.3.4,host-034,pod-identity-portal-07,0,,false,WARN on identity-portal /token
1ff7f0e1-3ff7-4cf4-8c2b-ff4f50ae5553,2025-12-18T23:18:22,2025-12-18,23,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,WARN,400,529,14868,302,req-20251218-00009760,trace-114572,sess-067695,employee,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-04,1,VALIDATION_ERROR,true,WARN on datalake-ingest /ingest
eb6bf161-921a-494b-a741-501ff043b928,2025-12-18T12:22:09,2025-12-18,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,404,656,1882,2687,req-20251218-00009761,trace-556882,sess-009853,employee,mobile,postgres,dep-metrics-api-002,v2.4.9,host-056,pod-metrics-api-09,3,,false,WARN on metrics-api /metrics
96f51f80-ec7c-48b3-a64e-fe65c5bca2d8,2025-12-18T23:47:05,2025-12-18,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,404,334,11236,12670,req-20251218-00009762,trace-215188,sess-130919,service_account,batch,kafka,dep-crm-sync-004,v4.2.7,host-069,pod-crm-sync-02,0,HTTP_500,false,WARN on crm-sync /sync
b3c26ab8-5099-4272-be09-be02ee45f13e,2025-12-18T16:10:14,2025-12-18,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,791,5067,1628,req-20251218-00009763,trace-637632,sess-089366,service_account,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-017,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
a7772432-7e2b-449d-83eb-f0089f9f579b,2025-12-18T09:47:50,2025-12-18,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1180,14075,45674,req-20251218-00009764,trace-354403,sess-168140,anonymous,mobile,hdfs,dep-notification-api-003,v3.0.1,host-034,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
feccb5fe-d91c-4df0-bbed-cb4e47dbc9c6,2025-12-18T04:21:07,2025-12-18,04,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,204,874,8567,12989,req-20251218-00009765,trace-632885,sess-178556,anonymous,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-022,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
17dde586-0790-450c-9b58-9a68afec0cc0,2025-12-18T23:23:49,2025-12-18,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,359,5269,25912,req-20251218-00009766,trace-805916,sess-182476,employee,api,partner_api,dep-billing-worker-003,v3.1.0,host-034,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
2e6065dd-d44c-4858-9dcd-14cb9f5cfadd,2025-12-18T02:38:17,2025-12-18,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,286,9664,43944,req-20251218-00009767,trace-463565,sess-071345,anonymous,batch,redis,dep-mobile-backend-004,v4.6.1,host-001,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
10e2005c-be2b-40d0-b230-ea8206e4478c,2025-12-18T08:17:25,2025-12-18,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,ERROR,502,1332,6752,22913,req-20251218-00009768,trace-767311,sess-044860,employee,mobile,postgres,dep-payment-api-003,v3.0.3,host-009,pod-payment-api-11,0,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
8f85eb20-db66-4a7f-a720-28828d509521,2025-12-18T11:41:20,2025-12-18,11,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,260,1730,17559,req-20251218-00009769,trace-546260,sess-021375,anonymous,batch,hdfs,dep-auth-service-001,v1.2.8,host-015,pod-auth-service-10,2,,true,INFO on auth-service /login
7f7c32d4-d8be-464b-afdf-7f83411a4954,2025-12-18T08:53:10,2025-12-18,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,290,10388,15318,req-20251218-00009770,trace-933457,sess-182374,employee,api,postgres,dep-risk-engine-004,v4.4.1,host-003,pod-risk-engine-06,3,,true,INFO on risk-engine /risk/score
97824516-cfba-4c04-b1e1-469230384deb,2025-12-18T18:38:42,2025-12-18,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,ERROR,502,747,12062,33696,req-20251218-00009771,trace-828141,sess-043338,employee,mobile,none,dep-payment-api-003,v3.0.3,host-034,pod-payment-api-01,0,,true,ERROR on payment-api /checkout
3c1e162a-e6d7-49cf-80fc-917da086f815,2025-12-18T12:22:38,2025-12-18,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,404,1189,9116,12978,req-20251218-00009772,trace-348538,sess-022446,anonymous,batch,postgres,dep-metrics-api-001,v1.4.1,host-005,pod-metrics-api-04,1,,true,WARN on metrics-api /metrics
b2dd8930-bd94-41d0-84e9-0054604f2935,2025-12-18T23:50:22,2025-12-18,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,429,448,10514,36399,req-20251218-00009773,trace-523711,sess-129549,service_account,batch,redis,dep-mobile-backend-001,v1.6.8,host-023,pod-mobile-backend-12,2,,false,WARN on mobile-backend /notifications/push
6942c4d6-efaf-4db3-891a-daeca74c2a68,2025-12-18T18:29:16,2025-12-18,18,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1791,10809,31806,req-20251218-00009774,trace-615743,sess-187199,anonymous,web,kafka,dep-crm-sync-003,v3.2.3,host-035,pod-crm-sync-09,1,,true,INFO on crm-sync /sync
aec52e8c-fa83-4675-88d6-f42bfe98e550,2025-12-18T17:17:21,2025-12-18,17,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,302,7654,18818,req-20251218-00009775,trace-505103,sess-085452,customer,api,redis,dep-mobile-backend-003,v3.6.9,host-069,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
cb4bbe4e-3d9f-4410-a16e-c901929aaf84,2025-12-18T20:18:19,2025-12-18,20,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,600,11997,6283,req-20251218-00009776,trace-642169,sess-039386,service_account,api,kafka,dep-notification-api-002,v2.0.1,host-052,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
e5c7bcff-8def-4ce7-887e-dd6dfa2decd4,2025-12-18T13:50:55,2025-12-18,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,204,855,17561,20955,req-20251218-00009777,trace-516055,sess-076416,service_account,batch,postgres,dep-ticketing-api-003,v3.1.3,host-019,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
92540403-69ca-4279-9937-1a32834cbca6,2025-12-18T22:27:20,2025-12-18,22,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,204,241,19450,9851,req-20251218-00009778,trace-227868,sess-110049,service_account,web,partner_api,dep-auth-service-003,v3.2.3,host-028,pod-auth-service-06,2,,false,INFO on auth-service /login
5605ada5-3a44-4a42-ac3a-26475a596f27,2025-12-18T14:04:18,2025-12-18,14,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,204,253,9414,16458,req-20251218-00009779,trace-539979,sess-193692,service_account,api,partner_api,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-05,3,,false,INFO on identity-portal /token
f3d4d51e-e72d-4a13-a2e3-32fe66fd4089,2025-12-18T05:22:25,2025-12-18,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,728,7765,4415,req-20251218-00009780,trace-808586,sess-111970,anonymous,api,partner_api,dep-notification-api-004,v4.0.4,host-056,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
bc7e6df4-3cf2-45f7-be3e-743131445b7d,2025-12-18T20:44:59,2025-12-18,20,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,274,14373,42379,req-20251218-00009781,trace-301281,sess-016095,anonymous,api,hdfs,dep-auth-service-002,v2.2.0,host-036,pod-auth-service-04,1,,true,INFO on auth-service /login
cb9a33e3-76cd-47e9-b618-71b5793bc01b,2025-12-18T17:08:51,2025-12-18,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,5,6463,21327,req-20251218-00009782,trace-500419,sess-195011,anonymous,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-061,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
6c940043-3433-42e5-99b4-4d91a154afca,2025-12-18T09:22:55,2025-12-18,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,404,379,5652,4582,req-20251218-00009783,trace-455008,sess-015288,service_account,api,redis,dep-notification-api-001,v1.0.3,host-033,pod-notification-api-04,2,,false,WARN on notification-api /notifications/email
0a0c86f6-e051-4cb6-8413-d8858874b2ef,2025-12-18T00:35:43,2025-12-18,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,345,18698,8321,req-20251218-00009784,trace-583005,sess-131363,service_account,web,redis,dep-fraud-detector-004,v4.5.1,host-053,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
aee7e46b-be9e-4a8a-aa86-1d13e145eed4,2025-12-18T13:46:53,2025-12-18,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,309,10105,6700,req-20251218-00009785,trace-864858,sess-106224,service_account,batch,redis,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
922a2e55-06da-4874-9ef5-971706aa0479,2025-12-18T19:27:10,2025-12-18,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,750,231,36459,req-20251218-00009786,trace-132541,sess-102875,service_account,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-017,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
871b5e1e-b95d-4a62-93d9-0b3cd73eb015,2025-12-18T01:22:53,2025-12-18,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,502,4843,13672,44095,req-20251218-00009787,trace-549189,sess-144310,customer,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-038,pod-ticketing-api-09,0,,true,ERROR on ticketing-api /tickets
e8c29c93-0e37-4983-a397-a1d8a2f01a92,2025-12-18T12:44:07,2025-12-18,12,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,862,269,19411,req-20251218-00009788,trace-078557,sess-079861,employee,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-045,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
10673a2f-da93-4b28-bf7d-ceb75f58143e,2025-12-18T06:36:27,2025-12-18,06,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,768,6210,7340,req-20251218-00009789,trace-753064,sess-150218,employee,mobile,kafka,dep-metrics-api-002,v2.4.9,host-004,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
2287d249-fa22-43c8-9d0f-f57822523e5f,2025-12-18T10:33:58,2025-12-18,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,211,7097,14967,req-20251218-00009790,trace-550902,sess-004393,service_account,batch,none,dep-fraud-detector-002,v2.5.0,host-020,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
91bbc13f-b445-45d6-ae6b-41627e0ebacc,2025-12-18T22:46:41,2025-12-18,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,404,22,11872,4032,req-20251218-00009791,trace-933197,sess-060707,anonymous,batch,kafka,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-09,2,,false,WARN on billing-worker /refund
e155d4ee-9a5e-4487-b8a8-c9ab4ef31c4b,2025-12-18T20:16:38,2025-12-18,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,267,773,28779,req-20251218-00009792,trace-474564,sess-112620,customer,web,postgres,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-09,0,,true,INFO on payment-api /checkout
0d16b346-e2ac-43d6-b25a-a335a7a220a2,2025-12-18T21:34:36,2025-12-18,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,255,3455,3347,req-20251218-00009793,trace-789389,sess-025076,customer,api,postgres,dep-datalake-ingest-001,v1.3.8,host-049,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
bc92e1b7-5edd-4e63-88c2-370fe4b22afa,2025-12-18T08:36:08,2025-12-18,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,118,15092,14996,req-20251218-00009794,trace-355747,sess-138397,employee,batch,postgres,dep-risk-engine-001,v1.4.2,host-005,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
86680440-4354-4ce0-9a3a-21090159447a,2025-12-18T07:23:43,2025-12-18,07,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,23,14285,24806,req-20251218-00009795,trace-747546,sess-052495,employee,web,partner_api,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
69f3468f-f04a-4e3d-a849-1b8ec27575f9,2025-12-18T09:49:34,2025-12-18,09,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,223,15874,12568,req-20251218-00009796,trace-339710,sess-095613,anonymous,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-004,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
8e935072-3540-42cb-a194-8fbdf4b7853e,2025-12-18T15:27:21,2025-12-18,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,204,908,10549,10000,req-20251218-00009797,trace-215907,sess-176225,employee,batch,kafka,dep-crm-sync-004,v4.2.7,host-050,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
7837b998-2da6-4905-9268-9922c6833bae,2025-12-18T04:34:51,2025-12-18,04,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,139,5723,7118,req-20251218-00009798,trace-286996,sess-144580,service_account,api,none,dep-auth-service-001,v1.2.8,host-031,pod-auth-service-06,3,,false,INFO on auth-service /login
3b6e5821-317c-4576-9373-ce6354306acd,2025-12-18T07:59:17,2025-12-18,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,170,11161,17745,req-20251218-00009799,trace-375496,sess-046009,customer,mobile,none,dep-fraud-detector-003,v3.5.7,host-063,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
7d561a85-f849-42df-a25f-db56ed617d96,2025-12-18T21:21:37,2025-12-18,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,2202,4166,29617,req-20251218-00009800,trace-633800,sess-175032,customer,api,none,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-12,1,,true,INFO on crm-sync /sync
85d691cc-5e29-4c7b-a746-5e2620b8b72f,2025-12-18T05:49:28,2025-12-18,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,400,886,17874,28948,req-20251218-00009801,trace-231526,sess-080298,employee,web,kafka,dep-metrics-api-004,v4.4.7,host-003,pod-metrics-api-11,2,HTTP_500,false,WARN on metrics-api /metrics
e38c9d20-0564-4053-a462-17dd197879e1,2025-12-18T10:58:08,2025-12-18,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,204,1373,1815,39389,req-20251218-00009802,trace-262061,sess-069068,employee,web,none,dep-crm-sync-003,v3.2.3,host-053,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
7915b96a-01ff-43f2-a535-6cde5dd24248,2025-12-18T11:10:33,2025-12-18,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,100,13103,23102,req-20251218-00009803,trace-194655,sess-062388,service_account,web,redis,dep-risk-engine-002,v2.4.5,host-023,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
bf572353-3a12-44a8-8247-6037e5f84fc2,2025-12-18T01:34:49,2025-12-18,01,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,401,625,10591,27576,req-20251218-00009804,trace-658235,sess-094074,customer,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-065,pod-identity-portal-07,2,,false,WARN on identity-portal /token
860ae317-5d49-494b-9018-4d1aad34bec8,2025-12-18T11:39:17,2025-12-18,11,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,973,3870,12850,req-20251218-00009805,trace-341831,sess-185697,employee,web,hdfs,dep-identity-portal-003,v3.3.2,host-079,pod-identity-portal-12,0,,true,INFO on identity-portal /token
5f7f9bb3-cc3d-44a0-bc86-31655ac9f8cf,2025-12-18T16:03:34,2025-12-18,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,531,16884,14003,req-20251218-00009806,trace-623843,sess-185955,service_account,web,none,dep-notification-api-004,v4.0.4,host-039,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
ea0804d5-f888-4a77-b3c7-f66a6a7cb6f9,2025-12-18T18:15:24,2025-12-18,18,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,682,12580,15403,req-20251218-00009807,trace-589125,sess-167871,customer,batch,none,dep-identity-portal-003,v3.3.2,host-077,pod-identity-portal-04,3,,false,INFO on identity-portal /token
fd1ea54e-59fa-49b6-a051-0cfc9e9c38d1,2025-12-18T03:24:42,2025-12-18,03,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,201,139,12230,12443,req-20251218-00009808,trace-992491,sess-036799,anonymous,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-071,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
fa947366-df13-4aeb-b410-238e820e98b5,2025-12-18T03:36:53,2025-12-18,03,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,289,11092,43279,req-20251218-00009809,trace-136435,sess-055756,customer,batch,kafka,dep-auth-service-004,v4.2.8,host-058,pod-auth-service-05,2,,true,INFO on auth-service /login
f587f9ff-341a-4852-bd7f-cbd71dcab30e,2025-12-18T20:53:24,2025-12-18,20,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,723,6242,14857,req-20251218-00009810,trace-199262,sess-179115,anonymous,web,none,dep-notification-api-002,v2.0.1,host-055,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
0f7e0e25-825a-4c85-b360-726c73d2e038,2025-12-18T00:36:01,2025-12-18,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,352,14633,47770,req-20251218-00009811,trace-770669,sess-097599,service_account,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-062,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
