event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e7fce5c9-289e-406a-a316-75236dbc2bbf,2026-01-20T19:29:15,2026-01-20,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,429,212,6996,11246,req-20260120-00007568,trace-113985,sess-162903,customer,api,redis,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-08,3,,false,WARN on risk-engine /risk/score
65fcf15d-3bc8-4dff-9a8e-af2e35a78a69,2026-01-20T08:33:25,2026-01-20,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,293,8433,22309,req-20260120-00007569,trace-378799,sess-003826,service_account,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-007,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
96dfea25-2522-407b-909a-34a453bf0db6,2026-01-20T04:43:44,2026-01-20,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,336,16749,47772,req-20260120-00007570,trace-929527,sess-069183,service_account,batch,hdfs,dep-metrics-api-004,v4.4.7,host-001,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
e1b4e0cc-ced8-4df2-adb7-d4b577658fb8,2026-01-20T08:35:19,2026-01-20,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,395,5102,13151,req-20260120-00007571,trace-541933,sess-072874,employee,api,postgres,dep-fraud-detector-002,v2.5.0,host-068,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
77ee128d-7ca5-4fb7-9d81-eba0182f9f43,2026-01-20T23:48:14,2026-01-20,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,138,11588,19891,req-20260120-00007572,trace-183673,sess-072127,employee,api,hdfs,dep-payment-api-004,v4.0.1,host-073,pod-payment-api-12,0,,false,INFO on payment-api /checkout
0303fef4-04b2-4c62-aeb3-336cee484b32,2026-01-20T04:10:16,2026-01-20,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,1095,13428,16735,req-20260120-00007573,trace-019588,sess-038862,anonymous,mobile,none,dep-identity-portal-002,v2.3.4,host-062,pod-identity-portal-02,3,,true,INFO on identity-portal /token
076c3bf2-600a-4bd3-aee4-07b6606589bc,2026-01-20T19:30:30,2026-01-20,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,793,5431,41460,req-20260120-00007574,trace-445752,sess-195562,customer,web,postgres,dep-ticketing-api-001,v1.1.5,host-067,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
f7141795-f115-48b6-84e5-baf441c9e774,2026-01-20T14:32:33,2026-01-20,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,309,8749,14392,req-20260120-00007575,trace-791120,sess-122184,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
dfe9a18b-3067-4659-9718-baaa5896382d,2026-01-20T19:39:57,2026-01-20,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,515,9398,19481,req-20260120-00007576,trace-060232,sess-072506,employee,batch,redis,dep-billing-worker-001,v1.1.8,host-015,pod-billing-worker-09,0,,true,INFO on billing-worker /refund
d6adfa86-3537-4989-8e5d-4215adb50c85,2026-01-20T06:04:27,2026-01-20,06,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,89,9944,47268,req-20260120-00007577,trace-893977,sess-072196,employee,web,redis,dep-mobile-backend-002,v2.6.9,host-027,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
d4fb129b-37c5-433c-abaf-1d89456bbfe3,2026-01-20T19:27:54,2026-01-20,19,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,782,10094,35887,req-20260120-00007578,trace-920719,sess-029157,service_account,batch,hdfs,dep-identity-portal-001,v1.3.7,host-079,pod-identity-portal-03,1,,false,INFO on identity-portal /token
a81a10b9-74d8-4c4a-be61-c6eae8a7177b,2026-01-20T02:40:39,2026-01-20,02,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,62,13817,20554,req-20260120-00007579,trace-645113,sess-183761,service_account,mobile,none,dep-auth-service-004,v4.2.8,host-078,pod-auth-service-10,1,,false,INFO on auth-service /login
a55c69eb-3536-4756-b7e3-c246cae883b2,2026-01-20T17:01:44,2026-01-20,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,222,6566,16970,req-20260120-00007580,trace-008864,sess-031568,service_account,batch,redis,dep-risk-engine-004,v4.4.1,host-003,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
a9fff72c-cc25-4d99-abbb-b113f10926b9,2026-01-20T07:03:33,2026-01-20,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,400,125,2029,18207,req-20260120-00007581,trace-460729,sess-102542,customer,web,none,dep-payment-api-003,v3.0.3,host-077,pod-payment-api-10,3,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
ad861491-6312-4a6b-ae81-55791369c8df,2026-01-20T10:07:29,2026-01-20,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,263,5604,16547,req-20260120-00007582,trace-585857,sess-099897,anonymous,batch,none,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
1fa50589-ec28-4724-a7fc-21eb0d580f88,2026-01-20T00:01:20,2026-01-20,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,557,11064,9839,req-20260120-00007583,trace-829355,sess-165857,customer,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-028,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
67ca88ad-817d-47ca-b51e-b2000ed8ba56,2026-01-20T05:51:30,2026-01-20,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,818,7349,12290,req-20260120-00007584,trace-054386,sess-139175,employee,mobile,postgres,dep-metrics-api-001,v1.4.1,host-072,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
7632cf25-6d47-4c8c-bf57-9b01bfe1d348,2026-01-20T04:58:49,2026-01-20,04,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,400,302,18100,45237,req-20260120-00007585,trace-732268,sess-131495,employee,batch,partner_api,dep-auth-service-002,v2.2.0,host-073,pod-auth-service-03,1,HTTP_500,true,WARN on auth-service /login
bd3ed0f9-1454-440e-ab5d-196bb33c3a5f,2026-01-20T02:04:46,2026-01-20,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,222,15238,33259,req-20260120-00007586,trace-878878,sess-114929,service_account,mobile,none,dep-risk-engine-001,v1.4.2,host-042,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
82460105-75b6-4640-98cc-00b377350597,2026-01-20T14:19:41,2026-01-20,14,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,ERROR,503,900,15600,26217,req-20260120-00007587,trace-873208,sess-006471,employee,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-070,pod-datalake-ingest-11,0,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
616872fc-5f4e-4489-b94a-d34fdecabaea,2026-01-20T04:46:56,2026-01-20,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,991,10132,34730,req-20260120-00007588,trace-264441,sess-119305,employee,web,kafka,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-06,0,,true,INFO on notification-api /notifications/email
b9552ac9-36fa-4398-9bcb-6ccd8efa7c93,2026-01-20T04:37:18,2026-01-20,04,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,ERROR,500,1114,1591,6989,req-20260120-00007589,trace-232831,sess-155839,service_account,mobile,hdfs,dep-auth-service-002,v2.2.0,host-073,pod-auth-service-04,1,VALIDATION_ERROR,true,ERROR on auth-service /login
e79c5c38-04a7-4eb0-83a5-917cd90789e8,2026-01-20T02:12:10,2026-01-20,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,710,15479,47996,req-20260120-00007590,trace-643167,sess-138294,customer,web,redis,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
c3b3ee62-9752-4c68-99a3-bc1a03b0a637,2026-01-20T01:46:30,2026-01-20,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,338,2563,41272,req-20260120-00007591,trace-994236,sess-173143,customer,web,hdfs,dep-fraud-detector-004,v4.5.1,host-002,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
41e656aa-fa02-4f8f-ab21-d903ea0cc64f,2026-01-20T10:11:19,2026-01-20,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,847,15510,11596,req-20260120-00007592,trace-826239,sess-140510,employee,batch,postgres,dep-metrics-api-004,v4.4.7,host-036,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
4e5b9cfd-3cc2-4228-aac2-8c6a5abf3c2e,2026-01-20T07:52:16,2026-01-20,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,404,352,130,6060,req-20260120-00007593,trace-141128,sess-091363,customer,batch,postgres,dep-payment-api-003,v3.0.3,host-017,pod-payment-api-12,1,HTTP_500,true,WARN on payment-api /checkout
4d7d3106-64a5-4afc-9f84-eab350bb56ce,2026-01-20T03:23:02,2026-01-20,03,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,492,15350,14561,req-20260120-00007594,trace-930636,sess-042257,employee,batch,postgres,dep-crm-sync-001,v1.2.1,host-075,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
ac2e71ff-8919-427e-b949-8d0eba13e977,2026-01-20T00:30:37,2026-01-20,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,219,6747,43406,req-20260120-00007595,trace-608257,sess-099961,anonymous,web,partner_api,dep-fraud-detector-002,v2.5.0,host-078,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
0f5962fc-9c93-4e6c-943d-3eea9970e911,2026-01-20T17:01:15,2026-01-20,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,292,8199,5141,req-20260120-00007596,trace-309094,sess-099040,employee,mobile,kafka,dep-crm-sync-002,v2.2.2,host-038,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
570e33f5-ae06-4a0f-8416-0372523ec695,2026-01-20T12:02:33,2026-01-20,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,461,9447,17862,req-20260120-00007597,trace-815617,sess-061489,customer,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-030,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
0ca1ce92-8c82-4a28-bb54-a2b1b3fff462,2026-01-20T20:24:51,2026-01-20,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,307,13944,3904,req-20260120-00007598,trace-120387,sess-111974,employee,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-065,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
39bf1976-ab92-467d-aa81-08de5bb6a339,2026-01-20T02:16:14,2026-01-20,02,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,964,5233,4659,req-20260120-00007599,trace-626297,sess-163488,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-051,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
adc8d9d7-496d-4361-9e15-6de26dd0a4e8,2026-01-20T19:09:53,2026-01-20,19,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,201,440,15875,3378,req-20260120-00007600,trace-400714,sess-199355,service_account,web,redis,dep-mobile-backend-001,v1.6.8,host-077,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
0ccd1728-f03d-4b0f-93b9-d622984c090e,2026-01-20T17:48:57,2026-01-20,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,422,15623,8965,req-20260120-00007601,trace-896783,sess-159231,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-009,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
5fd03722-8b2b-47db-b67b-121402a8bb8d,2026-01-20T06:42:55,2026-01-20,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,433,3936,20202,req-20260120-00007602,trace-053937,sess-006367,customer,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
18b30563-3ddf-4b66-95a3-128a574f173b,2026-01-20T23:50:38,2026-01-20,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,201,924,18280,23261,req-20260120-00007603,trace-004720,sess-040165,service_account,mobile,hdfs,dep-notification-api-004,v4.0.4,host-041,pod-notification-api-12,2,,true,INFO on notification-api /notifications/email
ff1f2a68-62f0-45aa-bb6d-7baa0f7da5ec,2026-01-20T17:26:21,2026-01-20,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,182,12066,236,req-20260120-00007604,trace-697582,sess-190139,service_account,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-077,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
624b90bb-a6f8-467e-8924-b35aa55d709f,2026-01-20T21:15:12,2026-01-20,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,273,6172,14797,req-20260120-00007605,trace-534906,sess-079189,service_account,api,partner_api,dep-fraud-detector-002,v2.5.0,host-025,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
7bec564c-c6d7-4e41-a66c-d2dec9ce4373,2026-01-20T03:52:49,2026-01-20,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,502,448,16212,28286,req-20260120-00007606,trace-707736,sess-092193,employee,mobile,kafka,dep-payment-api-001,v1.0.1,host-052,pod-payment-api-10,2,TIMEOUT,true,ERROR on payment-api /checkout
11195fcb-b0d5-49b2-81d6-680bd9c7317c,2026-01-20T19:47:33,2026-01-20,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,402,9080,10124,req-20260120-00007607,trace-166474,sess-038200,customer,mobile,none,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
69c55872-7003-48b4-98ad-f6a19986ba65,2026-01-20T13:38:45,2026-01-20,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,211,17090,19375,req-20260120-00007608,trace-962181,sess-048727,employee,batch,kafka,dep-payment-api-001,v1.0.1,host-023,pod-payment-api-04,3,,false,INFO on payment-api /checkout
f16039c8-a73b-4fbe-a773-5d8983cafb7a,2026-01-20T18:15:30,2026-01-20,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,227,5933,10658,req-20260120-00007609,trace-941147,sess-113387,employee,batch,kafka,dep-mobile-backend-004,v4.6.1,host-069,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
3227a778-b294-4984-a7f0-786cd1045231,2026-01-20T01:44:14,2026-01-20,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,201,116,16800,13788,req-20260120-00007610,trace-766192,sess-142617,employee,web,partner_api,dep-payment-api-004,v4.0.1,host-052,pod-payment-api-08,0,,false,INFO on payment-api /checkout
a70a26e2-9fdf-4717-9dbf-e3fd2d4d71d3,2026-01-20T16:04:20,2026-01-20,16,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,699,13796,4217,req-20260120-00007611,trace-101945,sess-043137,service_account,batch,postgres,dep-notification-api-002,v2.0.1,host-052,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
c46ede31-f2d8-4bdf-b96d-5d735a1b6995,2026-01-20T12:50:48,2026-01-20,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,204,578,14513,41935,req-20260120-00007612,trace-043656,sess-088551,employee,web,hdfs,dep-billing-worker-004,v4.1.1,host-028,pod-billing-worker-01,3,,true,INFO on billing-worker /refund
48226711-d50c-438b-92c3-861bac8cd05f,2026-01-20T17:39:16,2026-01-20,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1134,11320,12794,req-20260120-00007613,trace-597874,sess-189744,anonymous,batch,hdfs,dep-crm-sync-001,v1.2.1,host-012,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
60fcb35d-f6b7-4696-afbb-a42f52b73981,2026-01-20T17:06:19,2026-01-20,17,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,201,605,3783,19198,req-20260120-00007614,trace-454288,sess-007503,customer,api,redis,dep-ticketing-api-003,v3.1.3,host-071,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
81a19622-8462-4f72-8ca5-151065332f99,2026-01-20T08:01:49,2026-01-20,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,710,245,1048,req-20260120-00007615,trace-478325,sess-155687,service_account,web,redis,dep-ticketing-api-003,v3.1.3,host-004,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
36d3b3c6-0bbc-45ab-876a-6dbd0e7f9252,2026-01-20T07:18:03,2026-01-20,07,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,201,546,17576,530,req-20260120-00007616,trace-363239,sess-116381,anonymous,web,partner_api,dep-identity-portal-001,v1.3.7,host-029,pod-identity-portal-02,3,,false,INFO on identity-portal /token
8c6aa479-4b39-4542-a130-c0c308950f54,2026-01-20T20:27:43,2026-01-20,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,609,4250,44565,req-20260120-00007617,trace-112982,sess-038295,service_account,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-068,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
1ad00091-a119-4f91-a4c9-8980b7746bac,2026-01-20T06:32:04,2026-01-20,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,401,227,2451,40122,req-20260120-00007618,trace-795110,sess-064691,anonymous,web,postgres,dep-payment-api-001,v1.0.1,host-010,pod-payment-api-04,3,,false,WARN on payment-api /checkout
6e37665d-3070-42ac-b42e-1acc9f454bb8,2026-01-20T10:13:33,2026-01-20,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,129,1484,6292,req-20260120-00007619,trace-989414,sess-047473,anonymous,batch,none,dep-risk-engine-002,v2.4.5,host-072,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
28fb30df-5af9-478a-baee-2f69401dda5d,2026-01-20T20:07:39,2026-01-20,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,404,53,19149,20004,req-20260120-00007620,trace-083618,sess-131564,employee,api,postgres,dep-payment-api-004,v4.0.1,host-050,pod-payment-api-06,1,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
7f1d2d90-62a9-4d16-8ce2-5bd9579063ef,2026-01-20T21:18:23,2026-01-20,21,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,531,1588,1089,req-20260120-00007621,trace-722763,sess-118188,service_account,web,none,dep-identity-portal-003,v3.3.2,host-073,pod-identity-portal-08,0,,false,INFO on identity-portal /token
015d6824-2cee-49b1-ac9b-7eccabdd0f71,2026-01-20T14:27:29,2026-01-20,14,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,204,157,15765,8113,req-20260120-00007622,trace-417875,sess-188637,service_account,api,hdfs,dep-payment-api-001,v1.0.1,host-024,pod-payment-api-06,0,,false,INFO on payment-api /checkout
c79a04d5-c39a-4e94-b2d9-7516552bb358,2026-01-20T19:47:32,2026-01-20,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,400,472,11223,6911,req-20260120-00007623,trace-391692,sess-029509,customer,web,none,dep-metrics-api-003,v3.4.5,host-044,pod-metrics-api-10,0,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
a1c89a16-fb95-47e1-ba10-70846e1a35f0,2026-01-20T19:09:28,2026-01-20,19,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,201,807,17869,6877,req-20260120-00007624,trace-563073,sess-097575,service_account,api,partner_api,dep-identity-portal-001,v1.3.7,host-071,pod-identity-portal-06,2,,false,INFO on identity-portal /token
832ad026-0887-4eff-9530-d61fb5697846,2026-01-20T23:54:21,2026-01-20,23,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,224,18971,37103,req-20260120-00007625,trace-216902,sess-156789,anonymous,batch,redis,dep-risk-engine-004,v4.4.1,host-030,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
